datetime,total_release_cfs
12/6/97,18949.8359
12/7/97,17060.752
12/8/97,20697.252
12/9/97,20032.2656
12/10/97,21142.4258
12/11/97,21420.2168
12/12/97,21279.0527
12/13/97,20527.3516
12/14/97,19246.7852
12/15/97,21112.6797
12/16/97,21169.1445
12/17/97,20805.6465
12/18/97,21337.5352
12/19/97,20609.0234
12/20/97,21468.1113
12/21/97,19016.8887
12/22/97,21333.502
12/23/97,21065.2891
12/24/97,21368.793
12/25/97,19427.2754
12/26/97,20985.6309
12/27/97,21139.4004
12/28/97,19110.6621
12/29/97,20793.5469
12/30/97,21031.5098
12/31/97,21004.7891
1/1/98,19418.1992
1/2/98,20243.0039
1/3/98,19458.0293
1/4/98,19674.8164
1/5/98,19941.0137
1/6/98,20483.9922
1/7/98,20192.5879
1/8/98,19837.6602
1/9/98,19795.8164
1/10/98,19826.5684
1/11/98,19110.6621
1/12/98,20083.6895
1/13/98,20254.5996
1/14/98,20312.0742
1/15/98,19809.9316
1/16/98,19777.1621
1/17/98,18179.4805
1/18/98,18704.8145
1/19/98,19066.8008
1/20/98,19343.0801
1/21/98,18977.5645
1/22/98,19214.0156
1/23/98,19284.0938
1/24/98,17410.6387
1/25/98,18847.9961
1/26/98,19578.5234
1/27/98,19620.8731
1/28/98,20073.6074
1/29/98,20078.1445
1/30/98,20015.6289
1/31/98,17666.75
2/1/98,17102.5957
2/2/98,19744.3906
2/3/98,19132.8457
2/4/98,19494.832
2/5/98,19628.9395
2/6/98,19960.6758
2/7/98,18304.5117
2/8/98,17977.3125
2/9/98,20737.0801
2/10/98,20050.9199
2/11/98,20349.8867
2/12/98,20482.4805
2/13/98,20057.4746
2/14/98,19218.5527
2/15/98,18200.6563
2/16/98,20251.0723
2/17/98,20077.1367
2/18/98,20416.4356
2/19/98,20423.9981
2/20/98,20219.3086
2/21/98,18789.0098
2/22/98,17885.0508
2/23/98,20720.4434
2/24/98,20429.543
2/25/98,20217.293
2/26/98,20894.8828
2/27/98,20648.3496
2/28/98,18722.9648
3/1/98,17716.1582
3/2/98,20058.9863
3/3/98,20139.6523
3/4/98,20257.1211
3/5/98,20471.8926
3/6/98,19944.0391
3/7/98,17961.6836
3/8/98,17605.2441
3/9/98,20483.9922
3/10/98,19713.1328
3/11/98,19730.7793
3/12/98,19930.4258
3/13/98,19804.8906
3/14/98,17857.8262
3/15/98,17619.3594
3/16/98,20088.7324
3/17/98,20351.3984
3/18/98,20176.959
3/19/98,20281.8242
3/20/98,20120.4941
3/21/98,18058.4824
3/22/98,17629.9473
3/23/98,20208.7227
3/24/98,20275.7754
3/25/98,20432.0645
3/26/98,20272.75
3/27/98,20195.6133
3/28/98,18183.5137
3/29/98,17682.8828
3/30/98,20255.1055
3/31/98,20200.6563
4/1/98,17214.0156
4/2/98,17619.8633
4/3/98,15598.6895
4/4/98,10493.5723
4/5/98,9488.27832
4/6/98,14783.4639
4/7/98,14453.2393
4/8/98,14393.7481
4/9/98,14661.457
4/10/98,14795.0596
4/11/98,10701.79
4/12/98,9557.34766
4/13/98,14775.3975
4/14/98,14784.9756
4/15/98,14444.669
4/16/98,14420.9727
4/17/98,14111.9238
4/18/98,9981.85059
4/19/98,8795.56348
4/20/98,14488.5303
4/21/98,14764.8096
4/22/98,14354.4238
4/23/98,14241.4922
4/24/98,14434.585
4/25/98,9928.91309
4/26/98,9016.88965
4/27/98,13944.542
4/28/98,13794.8076
4/29/98,13945.0469
4/30/98,14816.2344
5/1/98,14710.8643
5/2/98,9785.73242
5/3/98,9061.25488
5/4/98,14750.1895
5/5/98,14765.8184
5/6/98,14622.1328
5/7/98,14751.7012
5/8/98,14573.7334
5/9/98,10203.1758
5/10/98,11694.9834
5/11/98,16679.1035
5/12/98,16627.6777
5/13/98,16764.8106
5/14/98,16306.0244
5/15/98,16596.4199
5/16/98,15374.3379
5/17/98,11770.6074
5/18/98,16542.4746
5/19/98,16588.8574
5/20/98,16346.8613
5/21/98,16382.1523
5/22/98,16404.8398
5/23/98,15517.0156
5/24/98,11847.7441
5/25/98,11736.8291
5/26/98,16326.1914
5/27/98,16762.2891
5/28/98,16619.1074
5/29/98,16644.8203
5/30/98,15576.5059
5/31/98,12875.2207
6/1/98,18305.0156
6/2/98,18282.834
6/3/98,19259.3906
6/4/98,19480.2109
6/5/98,19298.2109
6/6/98,17933.9551
6/7/98,14183.5137
6/8/98,19299.2188
6/9/98,19408.1172
6/10/98,19548.2734
6/11/98,19373.3301
6/12/98,19352.6602
6/13/98,18349.3828
6/14/98,14198.1348
6/15/98,19439.375
6/16/98,19440.3828
6/17/98,19354.1719
6/18/98,19295.1856
6/19/98,19325.9395
6/20/98,18115.4531
6/21/98,14046.8867
6/22/98,19386.9414
6/23/98,19261.4063
6/24/98,19245.2734
6/25/98,19262.4141
6/26/98,19195.8652
6/27/98,18097.3027
6/28/98,14304.5117
6/29/98,19472.6484
6/30/98,19306.7813
7/1/98,19491.3027
7/2/98,18960.4238
7/3/98,18551.0469
7/4/98,15158.0537
7/5/98,14433.0732
7/6/98,18854.0449
7/7/98,19303.7559
7/8/98,21308.293
7/9/98,21416.6875
7/10/98,21221.0742
7/11/98,20812.7051
7/12/98,19520.5449
7/13/98,21049.6602
7/14/98,21397.5293
7/15/98,21312.3262
7/16/98,21240.7363
7/17/98,21333.502
7/18/98,20817.7461
7/19/98,19610.2852
7/20/98,21278.5488
7/21/98,21637.5098
7/22/98,21196.3691
7/23/98,21232.6699
7/24/98,21193.8496
7/25/98,21205.4453
7/26/98,19753.9707
7/27/98,21404.5879
7/28/98,21434.334
7/29/98,20445.6777
7/30/98,21456.0117
7/31/98,21458.5332
8/1/98,21091.5039
8/2/98,19265.4395
8/3/98,21271.9941
8/4/98,21406.6035
8/5/98,20715.9063
8/6/98,21304.7637
8/7/98,21242.752
8/8/98,20967.9863
8/9/98,19369.8008
8/10/98,21307.2852
8/11/98,21325.9395
8/12/98,21319.3848
8/13/98,21356.6934
8/14/98,21362.7422
8/15/98,21002.2695
8/16/98,19326.9473
8/17/98,21384.9258
8/18/98,21462.5664
8/19/98,21315.3516
8/20/98,21322.4102
8/21/98,21335.0137
8/22/98,21066.2969
8/23/98,19474.1621
8/24/98,21350.1387
8/25/98,21357.7012
8/26/98,21359.2129
8/27/98,21348.1211
8/28/98,21367.7832
8/29/98,21154.0215
8/30/98,19537.1816
8/31/98,21374.3379
9/1/98,18647.3398
9/2/98,17919.334
9/3/98,17908.7481
9/4/98,17790.7734
9/5/98,15018.4014
9/6/98,15009.8311
9/7/98,15012.8565
9/8/98,18233.9297
9/9/98,17828.082
9/10/98,17898.1602
9/11/98,17898.1602
9/12/98,16318.124
9/13/98,13228.1318
9/14/98,17901.1856
9/15/98,17901.6895
9/16/98,17914.293
9/17/98,17900.1758
9/18/98,17297.7051
9/19/98,16477.9434
9/20/98,14951.8525
9/21/98,18007.5625
9/22/98,17875.4727
9/23/98,17930.4258
9/24/98,17948.5762
9/25/98,17838.1641
9/26/98,16318.124
9/27/98,13269.4727
9/28/98,17800.3535
9/29/98,17872.4473
9/30/98,17842.7031
10/1/98,15870.4307
10/2/98,15233.6777
10/3/98,14485.001
10/4/98,12394.7568
10/5/98,15282.0772
10/6/98,15272.4981
10/7/98,15301.7393
10/8/98,15301.7393
10/9/98,15305.2686
10/10/98,14490.043
10/11/98,12442.1475
10/12/98,15309.8057
10/13/98,15313.335
10/14/98,14224.3506
10/15/98,14309.0498
10/16/98,15334.0059
10/17/98,14072.5986
10/18/98,12357.4492
10/19/98,15229.6445
10/20/98,15263.9277
10/21/98,15307.7891
10/22/98,15261.4063
10/23/98,15276.0273
10/24/98,14001.0078
10/25/98,12457.2725
10/26/98,14460.2979
10/27/98,15293.169
10/28/98,15227.6279
10/29/98,15219.5615
10/30/98,15262.415
10/31/98,14356.9443
11/1/98,11145.9541
11/2/98,14261.6582
11/3/98,14232.417
11/4/98,14250.0635
11/5/98,14240.4844
11/6/98,14145.1982
11/7/98,13635.9971
11/8/98,11023.4434
11/9/98,14185.5303
11/10/98,14111.419
11/11/98,14202.6719
11/12/98,14163.8516
11/13/98,14149.7354
11/14/98,13721.7041
11/15/98,11073.8594
11/16/98,14147.7188
11/17/98,13962.6924
11/18/98,14093.7734
11/19/98,14151.2481
11/20/98,14150.2393
11/21/98,13594.6563
11/22/98,11067.3057
11/23/98,14163.3477
11/24/98,14153.2647
11/25/98,13699.0166
11/26/98,13083.9424
11/27/98,14141.165
11/28/98,13597.1768
11/29/98,11121.25
11/30/98,14201.1592
12/1/98,14862.1123
12/2/98,14819.7627
12/3/98,14844.9707
12/4/98,14828.334
12/5/98,14300.9834
12/6/98,13601.21
12/7/98,14622.6367
12/8/98,14599.9492
12/9/98,14868.1621
12/10/98,14910.0078
12/11/98,14946.8115
12/12/98,14347.3662
12/13/98,13687.9258
12/14/98,15055.2051
12/15/98,15108.1426
12/16/98,15027.9805
12/17/98,14952.8613
12/18/98,14946.8115
12/19/98,14453.7432
12/20/98,13687.4209
12/21/98,15001.7647
12/22/98,15177.7158
12/23/98,15717.6709
12/24/98,15706.0752
12/25/98,13958.6592
12/26/98,14754.7266
12/27/98,14030.25
12/28/98,15698.5127
12/29/98,15251.3232
12/30/98,15235.6943
12/31/98,15244.2656
1/1/99,13953.1133
1/2/99,16598.9414
1/3/99,13964.2051
1/4/99,17264.4316
1/5/99,17304.7637
1/6/99,17312.3262
1/7/99,17307.7891
1/8/99,17251.3242
1/9/99,16128.5606
1/10/99,13979.3291
1/11/99,16729.0137
1/12/99,13915.8057
1/13/99,14282.3291
1/14/99,14265.1875
1/15/99,14236.9551
1/16/99,14116.9648
1/17/99,11028.4854
1/18/99,14285.8584
1/19/99,14302.4951
1/20/99,14284.3457
1/21/99,14248.5508
1/22/99,14285.8584
1/23/99,13943.5342
1/24/99,11021.9307
1/25/99,14243.5088
1/26/99,14318.124
1/27/99,14281.3213
1/28/99,14326.6953
1/29/99,14395.2607
1/30/99,14051.9287
1/31/99,11545.2481
2/1/99,14554.5752
2/2/99,15301.2354
2/3/99,14540.9629
2/4/99,14569.7002
2/5/99,15240.2315
2/6/99,14264.1797
2/7/99,12898.4121
2/8/99,14611.041
2/9/99,14588.8584
2/10/99,14607.0078
2/11/99,14576.2539
2/12/99,14597.9326
2/13/99,14394.2529
2/14/99,13079.4053
2/15/99,14584.3203
2/16/99,14568.6914
2/17/99,14650.3652
2/18/99,14648.8525
2/19/99,14654.9033
2/20/99,14230.4004
2/21/99,12975.044
2/22/99,14653.3906
2/23/99,14947.3154
2/24/99,14914.041
2/25/99,14937.2324
2/26/99,14959.415
2/27/99,14510.209
2/28/99,12974.54
3/1/99,14256.6172
3/2/99,14569.7002
3/3/99,13513.4863
3/4/99,13518.0234
3/5/99,13529.1152
3/6/99,12591.8828
3/7/99,10789.0098
3/8/99,13510.9658
3/9/99,13626.418
3/10/99,3788.25317
3/11/99,13476.1787
3/12/99,13482.7324
3/13/99,12637.2578
3/14/99,10808.167
3/15/99,13473.1533
3/16/99,13388.959
3/17/99,13513.4863
3/18/99,13312.8311
3/19/99,13366.2715
3/20/99,12793.5469
3/21/99,10952.8613
3/22/99,13262.919
3/23/99,13288.127
3/24/99,13264.9356
3/25/99,13245.7773
3/26/99,13285.6065
3/27/99,12676.0772
3/28/99,10913.5371
3/29/99,13285.1025
3/30/99,13288.127
3/31/99,13278.044
4/1/99,12338.291
4/2/99,12085.2031
4/3/99,11709.6045
4/4/99,10140.6602
4/5/99,12233.4258
4/6/99,12185.5303
4/7/99,12205.1924
4/8/99,12069.5742
4/9/99,11489.791
4/10/99,11705.5713
4/11/99,10438.1143
4/12/99,12093.2695
4/13/99,12168.3897
4/14/99,12338.291
4/15/99,13531.1318
4/16/99,13520.04
4/17/99,11638.5176
4/18/99,10447.6934
4/19/99,12084.1943
4/20/99,12196.1182
4/21/99,12080.1611
4/22/99,12075.624
4/23/99,12079.1533
4/24/99,11740.8623
4/25/99,10450.2139
4/26/99,12074.6152
4/27/99,12077.1367
4/28/99,11833.1231
4/29/99,11795.3115
4/30/99,11820.0147
5/1/99,11325.9395
5/2/99,9916.81348
5/3/99,12152.7598
5/4/99,11925.8887
5/5/99,11926.8965
5/6/99,12365.5156
5/7/99,14565.667
5/8/99,16965.4648
5/9/99,16610.5371
5/10/99,19061.7598
5/11/99,19054.1973
5/12/99,19041.5938
5/13/99,19131.8379
5/14/99,19209.4785
5/15/99,18416.9395
5/16/99,16821.2754
5/17/99,19136.8789
5/18/99,19134.8633
5/19/99,19045.627
5/20/99,19103.0996
5/21/99,19067.3047
5/22/99,19443.4082
5/23/99,16918.5781
5/24/99,19081.4219
5/25/99,19078.9004
5/26/99,18980.5898
5/27/99,18455.2559
5/28/99,18874.2129
5/29/99,19205.4453
5/30/99,16779.9336
5/31/99,16419.9648
6/1/99,18131.082
6/2/99,18311.5703
6/3/99,16894.8828
6/4/99,16058.9863
6/5/99,15134.3584
6/6/99,14370.5566
6/7/99,16016.6377
6/8/99,16006.0498
6/9/99,15992.4375
6/10/99,16021.1748
6/11/99,16024.7041
6/12/99,15130.8291
6/13/99,14927.6533
6/14/99,18350.8945
6/15/99,18436.6016
6/16/99,16138.1397
6/17/99,16011.5957
6/18/99,15964.709
6/19/99,16379.1279
6/20/99,14322.6621
6/21/99,16063.0195
6/22/99,16218.3008
6/23/99,16171.918
6/24/99,18270.7344
6/25/99,17938.9961
6/26/99,17439.375
6/27/99,14418.9561
6/28/99,17312.8301
6/29/99,17343.584
6/30/99,17195.3613
7/1/99,18054.9531
7/2/99,17861.8594
7/3/99,17492.3125
7/4/99,16644.8203
7/5/99,16646.332
7/6/99,17439.8789
7/7/99,17826.0645
7/8/99,17924.8809
7/9/99,17834.1309
7/10/99,17318.8809
7/11/99,16694.7324
7/12/99,17864.8848
7/13/99,17874.9688
7/14/99,16949.8359
7/15/99,17920.8477
7/16/99,18350.8945
7/17/99,17522.0566
7/18/99,15953.6172
7/19/99,18373.582
7/20/99,18359.4648
7/21/99,18389.7148
7/22/99,18298.9668
7/23/99,18353.9199
7/24/99,17654.6504
7/25/99,16756.2383
7/26/99,18036.2988
7/27/99,18169.3984
7/28/99,18239.9805
7/29/99,18298.9668
7/30/99,18999.2441
7/31/99,19082.4297
8/1/99,17229.1406
8/2/99,19095.0332
8/3/99,19089.9922
8/4/99,19007.3106
8/5/99,19102.5957
8/6/99,19094.5293
8/7/99,19062.2637
8/8/99,17258.3809
8/9/99,19318.8809
8/10/99,19346.6094
8/11/99,19399.043
8/12/99,19369.8008
8/13/99,19252.332
8/14/99,19258.8867
8/15/99,17224.6035
8/16/99,19239.7285
8/17/99,19339.5508
8/18/99,19112.1758
8/19/99,18147.7188
8/20/99,19047.1387
8/21/99,19009.832
8/22/99,17180.2363
8/23/99,18202.168
8/24/99,19079.4043
8/25/99,19083.4375
8/26/99,19228.6367
8/27/99,19003.2773
8/28/99,19180.2363
8/29/99,17323.9219
8/30/99,19137.3828
8/31/99,19137.8867
9/1/99,19506.4277
9/2/99,19411.6465
9/3/99,19368.2891
9/4/99,15031.0059
9/5/99,15031.5098
9/6/99,15028.4854
9/7/99,19523.0645
9/8/99,19410.6387
9/9/99,19419.7129
9/10/99,19589.6152
9/11/99,18199.1426
9/12/99,16517.2676
9/13/99,19721.1992
9/14/99,19554.8281
9/15/99,19440.8867
9/16/99,19429.7949
9/17/99,19427.2754
9/18/99,18141.1641
9/19/99,16831.3594
9/20/99,23016.3848
9/21/99,24783.9668
9/22/99,20574.2383
9/23/99,19517.5195
9/24/99,19523.5703
9/25/99,18243.5098
9/26/99,15091.001
9/27/99,19475.1699
9/28/99,19490.2949
9/29/99,19501.8906
9/30/99,19465.0879
10/1/99,17940.0059
10/2/99,16963.9531
10/3/99,15932.9473
10/4/99,17597.1758
10/5/99,17483.7402
10/6/99,17650.6172
10/7/99,17643.5586
10/8/99,17752.457
10/9/99,16970.002
10/10/99,15947.5674
10/11/99,17482.7324
10/12/99,17540.207
10/13/99,17658.1797
10/14/99,17670.2793
10/15/99,17661.2051
10/16/99,16875.2207
10/17/99,15952.1045
10/18/99,17557.3477
10/19/99,17565.918
10/20/99,17563.9023
10/21/99,17288.127
10/22/99,17243.2578
10/23/99,15327.4512
10/24/99,16682.6309
10/25/99,17505.9238
10/26/99,16663.9785
10/27/99,17520.5449
10/28/99,17519.5371
10/29/99,17546.2559
10/30/99,16166.877
10/31/99,16003.5293
11/1/99,17952.6094
11/2/99,17910.7637
11/3/99,18046.8867
11/4/99,17938.9961
11/5/99,18066.5488
11/6/99,17619.3594
11/7/99,16647.3398
11/8/99,18079.6563
11/9/99,18030.7539
11/10/99,18077.1367
11/11/99,18064.5332
11/12/99,18298.4629
11/13/99,18200.6563
11/14/99,16726.4941
11/15/99,18399.7988
11/16/99,18440.6348
11/17/99,18446.6856
11/18/99,18044.3652
11/19/99,17913.2852
11/20/99,17818.502
11/21/99,16661.457
11/22/99,17890.5977
11/23/99,18054.4492
11/24/99,18066.5488
11/25/99,16701.7891
11/26/99,18018.1504
11/27/99,17838.1641
11/28/99,16587.8496
11/29/99,17944.543
11/30/99,18017.1406
12/1/99,17375.3457
12/2/99,17341.0645
12/3/99,17889.5898
12/4/99,16605.4961
12/5/99,15625.4092
12/6/99,17559.8691
12/7/99,17562.3906
12/8/99,17469.625
12/9/99,17484.75
12/10/99,17549.2813
12/11/99,16329.2158
12/12/99,15823.544
12/13/99,17460.0449
12/14/99,17648.6016
12/15/99,17583.0606
12/16/99,17055.2051
12/17/99,17051.6758
12/18/99,15965.7168
12/19/99,14151.2481
12/20/99,16159.8184
12/21/99,16157.8018
12/22/99,16137.6357
12/23/99,16140.6602
12/24/99,14976.5566
12/25/99,13657.6758
12/26/99,14102.8486
12/27/99,16164.8604
12/28/99,16164.3555
12/29/99,16176.4561
12/30/99,16174.9434
12/31/99,15032.0137
1/1/00,11842.7022
1/2/00,11648.0967
1/3/00,13454.5
1/4/00,13448.9541
1/5/00,13452.4834
1/6/00,13461.0537
1/7/00,13448.9541
1/8/00,12823.292
1/9/00,11663.2217
1/10/00,13430.8037
1/11/00,13482.7324
1/12/00,13474.1621
1/13/00,13396.0176
1/14/00,13474.666
1/15/00,12845.9795
1/16/00,11668.2627
1/17/00,13482.7324
1/18/00,13473.1533
1/19/00,13579.5313
1/20/00,13511.4697
1/21/00,13496.8486
1/22/00,12895.3867
1/23/00,11660.1963
1/24/00,13482.7324
1/25/00,13401.5625
1/26/00,13441.8955
1/27/00,13397.0254
1/28/00,14087.7236
1/29/00,13156.0371
1/30/00,12022.6875
1/31/00,13719.6875
2/1/00,11944.542
2/2/00,11573.9854
2/3/00,11573.9854
2/4/00,11508.9492
2/5/00,10619.1074
2/6/00,10643.8115
2/7/00,11554.8272
2/8/00,11547.2647
2/9/00,11539.1982
2/10/00,11519.0322
2/11/00,11507.9404
2/12/00,10572.7246
2/13/00,10608.0156
2/14/00,11542.2236
2/15/00,11507.9404
2/16/00,11523.0654
2/17/00,11541.7188
2/18/00,11533.1484
2/19/00,10590.875
2/20/00,10625.6621
2/21/00,11410.1338
2/22/00,11551.8027
2/23/00,11517.5195
2/24/00,11535.669
2/25/00,11520.04
2/26/00,10582.8086
2/27/00,10670.0273
2/28/00,11501.3867
2/29/00,11553.3145
3/1/00,11508.9492
3/2/00,11340.5596
3/3/00,11429.7959
3/4/00,10883.791
3/5/00,10616.083
3/6/00,11516.0068
3/7/00,11534.1572
3/8/00,11651.626
3/9/00,11486.7656
3/10/00,11499.874
3/11/00,10533.4004
3/12/00,10622.1328
3/13/00,11523.5693
3/14/00,11514.999
3/15/00,11535.165
3/16/00,10958.4072
3/17/00,11563.3984
3/18/00,10750.6934
3/19/00,10645.3242
3/20/00,11560.3731
3/21/00,11578.0186
3/22/00,11582.5557
3/23/00,11564.4063
3/24/00,11503.4033
3/25/00,8046.88672
3/26/00,8028.73731
3/27/00,8020.1665
3/28/00,7692.9668
3/29/00,8016.63721
3/30/00,8015.62891
3/31/00,8012.09961
4/1/00,8012.604
4/2/00,8011.5957
4/3/00,8011.09131
4/4/00,8346.86133
4/5/00,8020.1665
4/6/00,13097.0508
4/7/00,13926.8965
4/8/00,16964.9609
4/9/00,16999.7481
4/10/00,17028.9883
4/11/00,16991.1777
4/12/00,17019.4102
4/13/00,17039.0723
4/14/00,17029.9981
4/15/00,17000.252
4/16/00,17042.6016
4/17/00,17034.5352
4/18/00,16845.9785
4/19/00,17017.8984
4/20/00,16997.7305
4/21/00,17051.6758
4/22/00,17046.1309
4/23/00,17000.252
4/24/00,17073.8594
4/25/00,16330.2246
4/26/00,16326.6953
4/27/00,16977.5645
4/28/00,17010.3359
4/29/00,17009.832
4/30/00,17022.9395
5/1/00,16292.4121
5/2/00,16995.2109
5/3/00,28955.3828
5/4/00,30127.5527
5/5/00,30112.4277
5/6/00,29799.3438
5/7/00,19520.5449
5/8/00,18968.9941
5/9/00,16968.4902
5/10/00,16994.707
5/11/00,16948.8281
5/12/00,16971.0117
5/13/00,16980.5898
5/14/00,16993.6973
5/15/00,16954.3731
5/16/00,16944.7949
5/17/00,16956.3906
5/18/00,16996.7227
5/19/00,12846.4834
5/20/00,16956.8945
5/21/00,16971.0117
5/22/00,17017.3926
5/23/00,18983.1113
5/24/00,18885.3047
5/25/00,18965.9688
5/26/00,18941.2656
5/27/00,16763.2969
5/28/00,13464.583
5/29/00,13456.5166
5/30/00,13447.4414
5/31/00,12853.0371
6/1/00,8014.11621
6/2/00,8014.62061
6/3/00,7907.73877
6/4/00,7915.80518
6/5/00,7985.3794
6/6/00,7918.83057
6/7/00,7929.41748
6/8/00,7919.83887
6/9/00,7933.45117
6/10/00,7936.47607
6/11/00,7897.65576
6/12/00,7946.05518
6/13/00,7957.14648
6/14/00,7957.14648
6/15/00,7954.62549
6/16/00,7940.50928
6/17/00,7933.95508
6/18/00,8012.09961
6/19/00,8016.1333
6/20/00,8033.27441
6/21/00,8003.5293
6/22/00,8005.0415
6/23/00,7996.4707
6/24/00,7987.396
6/25/00,7914.79688
6/26/00,8027.72852
6/27/00,8030.24951
6/28/00,8006.5542
6/29/00,8001.0083
6/30/00,7954.12158
7/1/00,7994.4541
7/2/00,7973.78369
7/3/00,8036.29932
7/4/00,7962.18799
7/5/00,8030.24951
7/6/00,8083.18604
7/7/00,8021.17481
7/8/00,7976.30469
7/9/00,7997.479
7/10/00,8010.08301
7/11/00,8032.77051
7/12/00,8051.42432
7/13/00,8037.81201
7/14/00,8015.125
7/15/00,8022.68701
7/16/00,7985.8833
7/17/00,8019.66211
7/18/00,8037.81201
7/19/00,8020.1665
7/20/00,8095.79004
7/21/00,8038.82031
7/22/00,8037.30762
7/23/00,8026.21631
7/24/00,8035.29102
7/25/00,8055.45752
7/26/00,8056.46582
7/27/00,8030.75391
7/28/00,8054.95313
7/29/00,8008.06641
7/30/00,8006.5542
7/31/00,8025.71191
8/1/00,8034.78711
8/2/00,8030.24951
8/3/00,8054.95313
8/4/00,8062.51563
8/5/00,8037.30762
8/6/00,8035.29102
8/7/00,8064.02832
8/8/00,8039.82861
8/9/00,8055.96143
8/10/00,8202.67188
8/11/00,8036.29932
8/12/00,8060.49902
8/13/00,8069.57373
8/14/00,8048.90332
8/15/00,8007.5625
8/16/00,8041.34082
8/17/00,8037.81201
8/18/00,8041.34082
8/19/00,8045.87842
8/20/00,8058.98682
8/21/00,8059.99512
8/22/00,8068.56543
8/23/00,8075.62402
8/24/00,8040.83691
8/25/00,8039.82861
8/26/00,8043.86182
8/27/00,8011.5957
8/28/00,8054.44922
8/29/00,8008.5708
8/30/00,8056.46582
8/31/00,8044.36621
9/1/00,8015.62891
9/2/00,8086.71533
9/3/00,7997.479
9/4/00,8992.68945
9/5/00,30028.2324
9/6/00,30459.2891
9/7/00,30512.2266
9/8/00,27791.2773
9/9/00,9057.22168
9/10/00,8039.82861
9/11/00,8048.90332
9/12/00,8021.67871
9/13/00,8029.74561
9/14/00,8030.24951
9/15/00,8030.75391
9/16/00,8030.24951
9/17/00,7969.75049
9/18/00,10207.7139
9/19/00,8037.81201
9/20/00,7961.17969
9/21/00,7953.11328
9/22/00,7650.61768
9/23/00,8001.0083
9/24/00,8006.04981
9/25/00,8008.5708
9/26/00,8008.06641
9/27/00,8004.0332
9/28/00,7900.68066
9/29/00,7941.51758
9/30/00,8034.78711
10/1/00,9359.71777
10/2/00,10001.0078
10/3/00,9977.3125
10/4/00,10006.0498
10/5/00,9885.05176
10/6/00,9934.96387
10/7/00,9280.56445
10/8/00,9395.5127
10/9/00,9890.59766
10/10/00,9921.35156
10/11/00,9917.82227
10/12/00,9996.4707
10/13/00,9945.55078
10/14/00,9315.85547
10/15/00,9111.6709
10/16/00,10333.7539
10/17/00,10013.1084
10/18/00,10089.7402
10/19/00,10157.2979
10/20/00,10080.665
10/21/00,9468.61621
10/22/00,9288.63086
10/23/00,10099.8232
10/24/00,10082.6816
10/25/00,10027.2246
10/26/00,10062.5156
10/27/00,10069.5742
10/28/00,10031.2578
10/29/00,9320.89746
10/30/00,10128.5606
10/31/00,10075.624
11/1/00,13276.0273
11/2/00,13733.2998
11/3/00,13751.4492
11/4/00,12885.3037
11/5/00,12764.8096
11/6/00,13761.0283
11/7/00,13668.2627
11/8/00,13785.2285
11/9/00,13710.1084
11/10/00,13728.7627
11/11/00,13036.5518
11/12/00,12928.1572
11/13/00,13799.8486
11/14/00,13777.666
11/15/00,13727.25
11/16/00,13823.04
11/17/00,13771.1113
11/18/00,13210.9902
11/19/00,12518.7803
11/20/00,14005.042
11/21/00,13858.835
11/22/00,13838.165
11/23/00,12471.3887
11/24/00,13784.2197
11/25/00,13193.3447
11/26/00,12570.708
11/27/00,13951.0967
11/28/00,13843.7109
11/29/00,13800.8574
11/30/00,13783.7158
12/1/00,14209.7305
12/2/00,12748.1729
12/3/00,12815.2256
12/4/00,14191.5801
12/5/00,14272.75
12/6/00,14080.665
12/7/00,13720.1914
12/8/00,13882.5313
12/9/00,12617.5947
12/10/00,12737.0811
12/11/00,13946.0547
12/12/00,13877.4893
12/13/00,13784.7236
12/14/00,13676.834
12/15/00,13702.042
12/16/00,12676.0772
12/17/00,12621.124
