"","Date","evap_kgPm2"
"15262","2005-03-22 15:00:00",0.317996591329575
"15263","2005-03-22 18:00:00",0.737762928009033
"15264","2005-03-22 21:00:00",0.600903809070587
"15265","2005-03-23 00:00:00",0.189539313316345
"15266","2005-03-23 03:00:00",0.110902830958366
"15267","2005-03-23 06:00:00",0.086066372692585
"15268","2005-03-23 09:00:00",0.0445384681224823
"15269","2005-03-23 12:00:00",0.015181640163064
"15270","2005-03-23 15:00:00",0.0634975582361221
"15271","2005-03-23 18:00:00",0.210540041327477
"15272","2005-03-23 21:00:00",0.473138928413391
"15273","2005-03-24 00:00:00",0.223426029086113
"15274","2005-03-24 03:00:00",0.101961180567741
"15275","2005-03-24 06:00:00",0.0455668941140175
"15276","2005-03-24 09:00:00",0.0257736817002296
"15277","2005-03-24 12:00:00",0.0668586269021034
"15278","2005-03-24 15:00:00",0.338781505823135
"15279","2005-03-24 18:00:00",0.748777329921722
"15280","2005-03-24 21:00:00",0.848336935043335
"15281","2005-03-25 00:00:00",0.231334954500198
"15282","2005-03-25 03:00:00",0.00765039073303342
"15283","2005-03-25 06:00:00",0.00259985355660319
"15284","2005-03-25 09:00:00",0.000867919938173145
"15285","2005-03-25 12:00:00",-0.011175537481904
"15286","2005-03-25 15:00:00",0.566381096839905
"15287","2005-03-25 18:00:00",1.06102955341339
"15288","2005-03-25 21:00:00",0.994171619415283
"15289","2005-03-26 00:00:00",0.250510811805725
"15290","2005-03-26 03:00:00",0.011076308786869
"15291","2005-03-26 06:00:00",0.0203022621572018
"15292","2005-03-26 09:00:00",0.0188840329647064
"15293","2005-03-26 12:00:00",0.0473317876458168
"15294","2005-03-26 15:00:00",0.549038112163544
"15295","2005-03-26 18:00:00",0.660637676715851
"15296","2005-03-26 21:00:00",0.519898951053619
"15297","2005-03-27 00:00:00",0.237473383545876
"15298","2005-03-27 03:00:00",0.0724111348390579
"15299","2005-03-27 06:00:00",0.0809423848986626
"15300","2005-03-27 09:00:00",0.130406975746155
"15301","2005-03-27 12:00:00",0.192026361823082
"15302","2005-03-27 15:00:00",0.509079575538635
"15303","2005-03-27 18:00:00",0.656018316745758
"15304","2005-03-27 21:00:00",0.656103491783142
"15305","2005-03-28 00:00:00",0.205229729413986
"15306","2005-03-28 03:00:00",0.224943608045578
"15307","2005-03-28 06:00:00",0.109844252467155
"15308","2005-03-28 09:00:00",0.0733422115445137
"15309","2005-03-28 12:00:00",0.054280761629343
"15310","2005-03-28 15:00:00",0.306065917015076
"15311","2005-03-28 18:00:00",0.882882297039032
"15312","2005-03-28 21:00:00",0.870359122753143
"15313","2005-03-29 00:00:00",0.273774892091751
"15314","2005-03-29 03:00:00",0.106414064764977
"15315","2005-03-29 06:00:00",0.109532713890076
"15316","2005-03-29 09:00:00",0.10509716719389
"15317","2005-03-29 12:00:00",0.00265136710368097
"15318","2005-03-29 15:00:00",0.0402446277439594
"15319","2005-03-29 18:00:00",0.500779032707214
"15320","2005-03-29 21:00:00",0.644303977489471
"15321","2005-03-30 00:00:00",0.225893795490265
"15322","2005-03-30 03:00:00",0.0248969718813896
"15323","2005-03-30 06:00:00",0.0448308102786541
"15324","2005-03-30 09:00:00",0.0213615726679564
"15325","2005-03-30 12:00:00",0.129219487309456
"15326","2005-03-30 15:00:00",0.73651123046875
"15327","2005-03-30 18:00:00",1.20633816719055
"15328","2005-03-30 21:00:00",1.0493757724762
"15329","2005-03-31 00:00:00",-0.0150095215067267
"15330","2005-03-31 03:00:00",-0.101812988519669
"15331","2005-03-31 06:00:00",-0.150023430585861
"15332","2005-03-31 09:00:00",-0.0773764625191689
"15333","2005-03-31 12:00:00",-0.000515136693138629
"15334","2005-03-31 15:00:00",0.0400258786976337
"15335","2005-03-31 18:00:00",0.258293211460114
"15336","2005-03-31 21:00:00",1.0366348028183
"15337","2005-04-01 00:00:00",0.196528077125549
"15338","2005-04-01 03:00:00",-0.0249226074665785
"15339","2005-04-01 06:00:00",0.0716333016753197
"15340","2005-04-01 09:00:00",0.027018066495657
"15341","2005-04-01 12:00:00",0.0332561023533344
"15342","2005-04-01 15:00:00",0.384488761425018
"15343","2005-04-01 18:00:00",0.448842763900757
"15344","2005-04-01 21:00:00",0.675361573696136
"15345","2005-04-02 00:00:00",0.248045593500137
"15346","2005-04-02 03:00:00",-0.0293245688080788
"15347","2005-04-02 06:00:00",-0.0481625981628895
"15348","2005-04-02 09:00:00",-0.0527202151715755
"15349","2005-04-02 12:00:00",-0.0144514162093401
"15350","2005-04-02 15:00:00",0.605423331260681
"15351","2005-04-02 18:00:00",1.16928374767303
"15352","2005-04-02 21:00:00",1.02517533302307
"15353","2005-04-03 00:00:00",0.297909170389175
"15354","2005-04-03 03:00:00",0.0190375968813896
"15355","2005-04-03 06:00:00",0.042064942419529
"15356","2005-04-03 09:00:00",0.0607248544692993
"15357","2005-04-03 12:00:00",0.12255297601223
"15358","2005-04-03 15:00:00",0.446407228708267
"15359","2005-04-03 18:00:00",0.431793957948685
"15360","2005-04-03 21:00:00",0.556238532066345
"15361","2005-04-04 00:00:00",0.0689108893275261
"15362","2005-04-04 03:00:00",0.0492377914488316
"15363","2005-04-04 06:00:00",0.00532177742570639
"15364","2005-04-04 09:00:00",0.0401486828923225
"15365","2005-04-04 12:00:00",0.0386201180517673
"15366","2005-04-04 15:00:00",0.370301514863968
"15367","2005-04-04 18:00:00",0.853562772274017
"15368","2005-04-04 21:00:00",0.80760669708252
"15369","2005-04-05 00:00:00",0.22807739675045
"15370","2005-04-05 03:00:00",-0.0284616705030203
"15371","2005-04-05 06:00:00",0.002208495978266
"15372","2005-04-05 09:00:00",0.0124174803495407
"15373","2005-04-05 12:00:00",0.0144035648554564
"15374","2005-04-05 15:00:00",0.549863040447235
"15375","2005-04-05 18:00:00",1.06311964988708
"15376","2005-04-05 21:00:00",0.75255298614502
"15377","2005-04-06 00:00:00",-0.046515915542841
"15378","2005-04-06 03:00:00",-0.0572110749781132
"15379","2005-04-06 06:00:00",-0.0672973021864891
"15380","2005-04-06 09:00:00",-0.0533609911799431
"15381","2005-04-06 12:00:00",-0.0487032160162926
"15382","2005-04-06 15:00:00",-0.0492634288966656
"15383","2005-04-06 18:00:00",-0.161063477396965
"15384","2005-04-06 21:00:00",0.781135976314545
"15385","2005-04-07 00:00:00",0.264605462551117
"15386","2005-04-07 03:00:00",-0.0656430646777153
"15387","2005-04-07 06:00:00",-0.00814424175769091
"15388","2005-04-07 09:00:00",0.0492638684809208
"15389","2005-04-07 12:00:00",0.0637419447302818
"15390","2005-04-07 15:00:00",0.355888187885284
"15391","2005-04-07 18:00:00",0.986011981964111
"15392","2005-04-07 21:00:00",0.956110119819641
"15393","2005-04-08 00:00:00",0.362917482852936
"15394","2005-04-08 03:00:00",0.0740725100040436
"15395","2005-04-08 06:00:00",0.0707180202007294
"15396","2005-04-08 09:00:00",0.0809335932135582
"15397","2005-04-08 12:00:00",0.101028807461262
"15398","2005-04-08 15:00:00",0.0695261210203171
"15399","2005-04-08 18:00:00",0.321252197027206
"15400","2005-04-08 21:00:00",0.285499036312103
"15401","2005-04-09 00:00:00",0.232745602726936
"15402","2005-04-09 03:00:00",0.06931933760643
"15403","2005-04-09 06:00:00",0.0301130227744579
"15404","2005-04-09 09:00:00",0.00564653007313609
"15405","2005-04-09 12:00:00",0.0296967923641205
"15406","2005-04-09 15:00:00",0.562258362770081
"15407","2005-04-09 18:00:00",1.07763111591339
"15408","2005-04-09 21:00:00",0.99417382478714
"15409","2005-04-10 00:00:00",0.3601955473423
"15410","2005-04-10 03:00:00",0.0320695787668228
"15411","2005-04-10 06:00:00",0.0422893054783344
"15412","2005-04-10 09:00:00",0.0507241226732731
"15413","2005-04-10 12:00:00",0.232267573475838
"15414","2005-04-10 15:00:00",0.850917994976044
"15415","2005-04-10 18:00:00",1.32116603851318
"15416","2005-04-10 21:00:00",0.791082501411438
"15417","2005-04-11 00:00:00",0.249452143907547
"15418","2005-04-11 03:00:00",0.0201938468962908
"15419","2005-04-11 06:00:00",0.0423251949250698
"15420","2005-04-11 09:00:00",0.00180932611692697
"15421","2005-04-11 12:00:00",0.0147070316597819
"15422","2005-04-11 15:00:00",0.733226835727692
"15423","2005-04-11 18:00:00",1.30792582035065
"15424","2005-04-11 21:00:00",1.15219795703888
"15425","2005-04-12 00:00:00",0.325003176927567
"15426","2005-04-12 03:00:00",-0.00750219728797674
"15427","2005-04-12 06:00:00",0.00976928696036339
"15428","2005-04-12 09:00:00",0.0117570804432034
"15429","2005-04-12 12:00:00",0.0544052720069885
"15430","2005-04-12 15:00:00",0.689416527748108
"15431","2005-04-12 18:00:00",1.2512274980545
"15432","2005-04-12 21:00:00",1.12212157249451
"15433","2005-04-13 00:00:00",0.353620290756226
"15434","2005-04-13 03:00:00",0.091971680521965
"15435","2005-04-13 06:00:00",0.129203364253044
"15436","2005-04-13 09:00:00",0.0946110859513283
"15437","2005-04-13 12:00:00",0.0828903317451477
"15438","2005-04-13 15:00:00",0.459240168333054
"15439","2005-04-13 18:00:00",1.03400564193726
"15440","2005-04-13 21:00:00",0.903412818908691
"15441","2005-04-14 00:00:00",0.386578619480133
"15442","2005-04-14 03:00:00",0.004047607537359
"15443","2005-04-14 06:00:00",-0.00259057618677616
"15444","2005-04-14 09:00:00",0.00751342764124274
"15445","2005-04-14 12:00:00",0.139458984136581
"15446","2005-04-14 15:00:00",0.853391826152802
"15447","2005-04-14 18:00:00",1.23716366291046
"15448","2005-04-14 21:00:00",1.13076972961426
"15449","2005-04-15 00:00:00",0.366961658000946
"15450","2005-04-15 03:00:00",0.20519483089447
"15451","2005-04-15 06:00:00",0.23784302175045
"15452","2005-04-15 09:00:00",0.250459432601929
"15453","2005-04-15 12:00:00",0.285289317369461
"15454","2005-04-15 15:00:00",0.904845178127289
"15455","2005-04-15 18:00:00",1.44446682929993
"15456","2005-04-15 21:00:00",1.30776679515839
"15457","2005-04-16 00:00:00",0.388096690177917
"15458","2005-04-16 03:00:00",0.0185061041265726
"15459","2005-04-16 06:00:00",0.0254069827497005
"15460","2005-04-16 09:00:00",0.0330576188862324
"15461","2005-04-16 12:00:00",0.055365476757288
"15462","2005-04-16 15:00:00",0.823811531066895
"15463","2005-04-16 18:00:00",1.4408586025238
"15464","2005-04-16 21:00:00",1.22787082195282
"15465","2005-04-17 00:00:00",0.337277859449387
"15466","2005-04-17 03:00:00",-0.0256415102630854
"15467","2005-04-17 06:00:00",-0.024164566770196
"15468","2005-04-17 09:00:00",-0.038418535143137
"15469","2005-04-17 12:00:00",0.0104613648727536
"15470","2005-04-17 15:00:00",0.648853540420532
"15471","2005-04-17 18:00:00",1.21162104606628
"15472","2005-04-17 21:00:00",1.17751383781433
"15473","2005-04-18 00:00:00",0.355177015066147
"15474","2005-04-18 03:00:00",0.0752243623137474
"15475","2005-04-18 06:00:00",0.152669191360474
"15476","2005-04-18 09:00:00",0.117549315094948
"15477","2005-04-18 12:00:00",0.236540287733078
"15478","2005-04-18 15:00:00",0.866615951061249
"15479","2005-04-18 18:00:00",1.36590158939362
"15480","2005-04-18 21:00:00",1.26218819618225
"15481","2005-04-19 00:00:00",0.517440915107727
"15482","2005-04-19 03:00:00",0.294993907213211
"15483","2005-04-19 06:00:00",0.285523921251297
"15484","2005-04-19 09:00:00",0.268074452877045
"15485","2005-04-19 12:00:00",0.273313224315643
"15486","2005-04-19 15:00:00",0.883541285991669
"15487","2005-04-19 18:00:00",1.38342499732971
"15488","2005-04-19 21:00:00",1.27998805046082
"15489","2005-04-20 00:00:00",0.440613269805908
"15490","2005-04-20 03:00:00",0.0236166995018721
"15491","2005-04-20 06:00:00",0.0203439947217703
"15492","2005-04-20 09:00:00",-0.0105788577347994
"15493","2005-04-20 12:00:00",0.0354724116623402
"15494","2005-04-20 15:00:00",0.813570320606232
"15495","2005-04-20 18:00:00",1.42859280109406
"15496","2005-04-20 21:00:00",1.24291288852692
"15497","2005-04-21 00:00:00",0.360631585121155
"15498","2005-04-21 03:00:00",-0.0137421870604157
"15499","2005-04-21 06:00:00",-0.0302087403833866
"15500","2005-04-21 09:00:00",-0.0297595206648111
"15501","2005-04-21 12:00:00",0.0322143547236919
"15502","2005-04-21 15:00:00",0.815209448337555
"15503","2005-04-21 18:00:00",1.39226615428925
"15504","2005-04-21 21:00:00",1.1996523141861
"15505","2005-04-22 00:00:00",0.321776360273361
"15506","2005-04-22 03:00:00",-0.0268430169671774
"15507","2005-04-22 06:00:00",-0.0327915027737617
"15508","2005-04-22 09:00:00",-0.0355488285422325
"15509","2005-04-22 12:00:00",0.0594941414892673
"15510","2005-04-22 15:00:00",0.887394070625305
"15511","2005-04-22 18:00:00",1.50523781776428
"15512","2005-04-22 21:00:00",1.27337229251862
"15513","2005-04-23 00:00:00",0.479653805494308
"15514","2005-04-23 03:00:00",0.186701908707619
"15515","2005-04-23 06:00:00",0.108603030443192
"15516","2005-04-23 09:00:00",0.0748405754566193
"15517","2005-04-23 12:00:00",0.113377444446087
"15518","2005-04-23 15:00:00",0.674398183822632
"15519","2005-04-23 18:00:00",1.02401733398438
"15520","2005-04-23 21:00:00",0.897453844547272
"15521","2005-04-24 00:00:00",0.322531968355179
"15522","2005-04-24 03:00:00",-0.0144628910347819
"15523","2005-04-24 06:00:00",-0.0295529793947935
"15524","2005-04-24 09:00:00",-0.00179418944753706
"15525","2005-04-24 12:00:00",0.0489233396947384
"15526","2005-04-24 15:00:00",0.333000004291534
"15527","2005-04-24 18:00:00",0.865316390991211
"15528","2005-04-24 21:00:00",0.836420893669128
"15529","2005-04-25 00:00:00",0.199339106678963
"15530","2005-04-25 03:00:00",-0.00261718756519258
"15531","2005-04-25 06:00:00",-0.0046054688282311
"15532","2005-04-25 09:00:00",-0.020997803658247
"15533","2005-04-25 12:00:00",0.0184440910816193
"15534","2005-04-25 15:00:00",0.743203639984131
"15535","2005-04-25 18:00:00",1.21674311161041
"15536","2005-04-25 21:00:00",1.10480880737305
"15537","2005-04-26 00:00:00",0.352650880813599
"15538","2005-04-26 03:00:00",-0.0263869632035494
"15539","2005-04-26 06:00:00",-0.033023439347744
"15540","2005-04-26 09:00:00",-0.0380067899823189
"15541","2005-04-26 12:00:00",0.0289416499435902
"15542","2005-04-26 15:00:00",0.781010985374451
"15543","2005-04-26 18:00:00",1.35037744045258
"15544","2005-04-26 21:00:00",1.20561254024506
"15545","2005-04-27 00:00:00",0.373092532157898
"15546","2005-04-27 03:00:00",-0.0352983400225639
"15547","2005-04-27 06:00:00",-0.0386105962097645
"15548","2005-04-27 09:00:00",-0.0421437993645668
"15549","2005-04-27 12:00:00",0.0514584966003895
"15550","2005-04-27 15:00:00",0.730284452438354
"15551","2005-04-27 18:00:00",1.32611382007599
"15552","2005-04-27 21:00:00",1.11789131164551
"15553","2005-04-28 00:00:00",0.510821282863617
"15554","2005-04-28 03:00:00",0.0605356432497501
"15555","2005-04-28 06:00:00",0.00542016606777906
"15556","2005-04-28 09:00:00",-0.0074794921092689
"15557","2005-04-28 12:00:00",0.0588273927569389
"15558","2005-04-28 15:00:00",0.655312716960907
"15559","2005-04-28 18:00:00",0.936933815479279
"15560","2005-04-28 21:00:00",0.899576425552368
"15561","2005-04-29 00:00:00",0.3426533639431
"15562","2005-04-29 03:00:00",0.0164203345775604
"15563","2005-04-29 06:00:00",-0.00278721610084176
"15564","2005-04-29 09:00:00",-0.010087844915688
"15565","2005-04-29 12:00:00",0.100035138428211
"15566","2005-04-29 15:00:00",0.689457774162292
"15567","2005-04-29 18:00:00",1.28657424449921
"15568","2005-04-29 21:00:00",1.15978682041168
"15569","2005-04-30 00:00:00",0.388003408908844
"15570","2005-04-30 03:00:00",-0.0218675695359707
"15571","2005-04-30 06:00:00",-0.00799559056758881
"15572","2005-04-30 09:00:00",-0.00448481738567352
"15573","2005-04-30 12:00:00",0.0602273270487785
"15574","2005-04-30 15:00:00",0.545241236686707
"15575","2005-04-30 18:00:00",1.1936559677124
"15576","2005-04-30 21:00:00",1.17456710338593
"15577","2005-05-01 00:00:00",0.456750720739365
"15578","2005-05-01 03:00:00",0.0553686507046223
"15579","2005-05-01 06:00:00",0.0363168939948082
"15580","2005-05-01 09:00:00",0.0208693854510784
"15581","2005-05-01 12:00:00",0.111631102859974
"15582","2005-05-01 15:00:00",0.570260763168335
"15583","2005-05-01 18:00:00",0.742522716522217
"15584","2005-05-01 21:00:00",0.816040754318237
"15585","2005-05-02 00:00:00",-0.05631323158741
"15586","2005-05-02 03:00:00",-0.0493188463151455
"15587","2005-05-02 06:00:00",-0.0441511236131191
"15588","2005-05-02 09:00:00",-0.051562987267971
"15589","2005-05-02 12:00:00",-0.0345732420682907
"15590","2005-05-02 15:00:00",-0.02878637611866
"15591","2005-05-02 18:00:00",-0.152861088514328
"15592","2005-05-02 21:00:00",-0.287802487611771
"15593","2005-05-03 00:00:00",0.440446525812149
"15594","2005-05-03 03:00:00",-0.0400618761777878
"15595","2005-05-03 06:00:00",-0.0444086901843548
"15596","2005-05-03 09:00:00",-0.0530912168323994
"15597","2005-05-03 12:00:00",0.0462165512144566
"15598","2005-05-03 15:00:00",0.910051763057709
"15599","2005-05-03 18:00:00",1.47599482536316
"15600","2005-05-03 21:00:00",1.31330275535583
"15601","2005-05-04 00:00:00",0.477304846048355
"15602","2005-05-04 03:00:00",0.058010209351778
"15603","2005-05-04 06:00:00",0.0726577639579773
"15604","2005-05-04 09:00:00",0.06570765376091
"15605","2005-05-04 12:00:00",0.11324218660593
"15606","2005-05-04 15:00:00",0.542148947715759
"15607","2005-05-04 18:00:00",0.688662350177765
"15608","2005-05-04 21:00:00",0.540420889854431
"15609","2005-05-05 00:00:00",0.252088218927383
"15610","2005-05-05 03:00:00",0.00866537448018789
"15611","2005-05-05 06:00:00",0.0310451500117779
"15612","2005-05-05 09:00:00",0.0259897466748953
"15613","2005-05-05 12:00:00",0.0998735353350639
"15614","2005-05-05 15:00:00",0.339475095272064
"15615","2005-05-05 18:00:00",0.60438597202301
"15616","2005-05-05 21:00:00",0.663391828536987
"15617","2005-05-06 00:00:00",0.338308840990067
"15618","2005-05-06 03:00:00",0.0140471188351512
"15619","2005-05-06 06:00:00",0.0150761716067791
"15620","2005-05-06 09:00:00",0.0330537855625153
"15621","2005-05-06 12:00:00",0.106047116219997
"15622","2005-05-06 15:00:00",0.445305675268173
"15623","2005-05-06 18:00:00",0.818644046783447
"15624","2005-05-06 21:00:00",0.560904562473297
"15625","2005-05-07 00:00:00",0.320333003997803
"15626","2005-05-07 03:00:00",0.043572511523962
"15627","2005-05-07 06:00:00",0.0328579097986221
"15628","2005-05-07 09:00:00",0.0140566257759929
"15629","2005-05-07 12:00:00",0.0857019051909447
"15630","2005-05-07 15:00:00",0.544036865234375
"15631","2005-05-07 18:00:00",0.963562726974487
"15632","2005-05-07 21:00:00",0.925220727920532
"15633","2005-05-08 00:00:00",0.442713856697083
"15634","2005-05-08 03:00:00",0.0754238292574883
"15635","2005-05-08 06:00:00",0.014727539382875
"15636","2005-05-08 09:00:00",0.0287224128842354
"15637","2005-05-08 12:00:00",0.0570268556475639
"15638","2005-05-08 15:00:00",0.0861638188362122
"15639","2005-05-08 18:00:00",0.0765097662806511
"15640","2005-05-08 21:00:00",0.27531298995018
"15641","2005-05-09 00:00:00",0.031463623046875
"15642","2005-05-09 03:00:00",0.0538261719048023
"15643","2005-05-09 06:00:00",0.0198005363345146
"15644","2005-05-09 09:00:00",0.0715327113866806
"15645","2005-05-09 12:00:00",0.157275632023811
"15646","2005-05-09 15:00:00",0.744876682758331
