"","Date","precip_kgPm2"
"40619","2013-11-25 06:00:00",0
"40620","2013-11-25 09:00:00",0
"40621","2013-11-25 12:00:00",0
"40622","2013-11-25 15:00:00",0
"40623","2013-11-25 18:00:00",0
"40624","2013-11-25 21:00:00",0
"40625","2013-11-26 00:00:00",0
"40626","2013-11-26 03:00:00",0
"40627","2013-11-26 06:00:00",0
"40628","2013-11-26 09:00:00",0
"40629","2013-11-26 12:00:00",0
"40630","2013-11-26 15:00:00",0
"40631","2013-11-26 18:00:00",0
"40632","2013-11-26 21:00:00",0
"40633","2013-11-27 00:00:00",0
"40634","2013-11-27 03:00:00",0
"40635","2013-11-27 06:00:00",0
"40636","2013-11-27 09:00:00",0
"40637","2013-11-27 12:00:00",0
"40638","2013-11-27 15:00:00",0
"40639","2013-11-27 18:00:00",0.0078125
"40640","2013-11-27 21:00:00",0
"40641","2013-11-28 00:00:00",0
"40642","2013-11-28 03:00:00",0
"40643","2013-11-28 06:00:00",0.000135943279019557
"40644","2013-11-28 09:00:00",0
"40645","2013-11-28 12:00:00",0
"40646","2013-11-28 15:00:00",0
"40647","2013-11-28 18:00:00",0
"40648","2013-11-28 21:00:00",0
"40649","2013-11-29 00:00:00",0
"40650","2013-11-29 03:00:00",0
"40651","2013-11-29 06:00:00",0
"40652","2013-11-29 09:00:00",0
"40653","2013-11-29 12:00:00",0
"40654","2013-11-29 15:00:00",0
"40655","2013-11-29 18:00:00",0
"40656","2013-11-29 21:00:00",0
"40657","2013-11-30 00:00:00",0
"40658","2013-11-30 03:00:00",0
"40659","2013-11-30 06:00:00",0
"40660","2013-11-30 09:00:00",0
"40661","2013-11-30 12:00:00",0
"40662","2013-11-30 15:00:00",0
"40663","2013-11-30 18:00:00",0
"40664","2013-11-30 21:00:00",0
"40665","2013-12-01 00:00:00",0
"40666","2013-12-01 03:00:00",0
"40667","2013-12-01 06:00:00",0
"40668","2013-12-01 09:00:00",0
"40669","2013-12-01 12:00:00",0
"40670","2013-12-01 15:00:00",0
"40671","2013-12-01 18:00:00",0
"40672","2013-12-01 21:00:00",0
"40673","2013-12-02 00:00:00",0.00122671201825142
"40674","2013-12-02 03:00:00",0
"40675","2013-12-02 06:00:00",0
"40676","2013-12-02 09:00:00",0
"40677","2013-12-02 12:00:00",0
"40678","2013-12-02 15:00:00",0
"40679","2013-12-02 18:00:00",0
"40680","2013-12-02 21:00:00",0.015625
"40681","2013-12-03 00:00:00",0
"40682","2013-12-03 03:00:00",0.21875
"40683","2013-12-03 06:00:00",0.2890625
"40684","2013-12-03 09:00:00",0.171875
"40685","2013-12-03 12:00:00",0.234375
"40686","2013-12-03 15:00:00",0.7265625
"40687","2013-12-03 18:00:00",0.0234375
"40688","2013-12-03 21:00:00",0.0078125
"40689","2013-12-04 00:00:00",0
"40690","2013-12-04 03:00:00",0
"40691","2013-12-04 06:00:00",0
"40692","2013-12-04 09:00:00",0
"40693","2013-12-04 12:00:00",0
"40694","2013-12-04 15:00:00",0
"40695","2013-12-04 18:00:00",0
"40696","2013-12-04 21:00:00",0
"40697","2013-12-05 00:00:00",0
"40698","2013-12-05 03:00:00",0
"40699","2013-12-05 06:00:00",0
"40700","2013-12-05 09:00:00",0
"40701","2013-12-05 12:00:00",0
"40702","2013-12-05 15:00:00",0
"40703","2013-12-05 18:00:00",0
"40704","2013-12-05 21:00:00",0
"40705","2013-12-06 00:00:00",0
"40706","2013-12-06 03:00:00",0
"40707","2013-12-06 06:00:00",0
"40708","2013-12-06 09:00:00",0
"40709","2013-12-06 12:00:00",0
"40710","2013-12-06 15:00:00",0
"40711","2013-12-06 18:00:00",0.015625
"40712","2013-12-06 21:00:00",0.0078125
"40713","2013-12-07 00:00:00",1.3359375
"40714","2013-12-07 03:00:00",4.8828125
"40715","2013-12-07 06:00:00",4.3359375
"40716","2013-12-07 09:00:00",1.296875
"40717","2013-12-07 12:00:00",0.046875
"40718","2013-12-07 15:00:00",0.8203125
"40719","2013-12-07 18:00:00",0.188366144895554
"40720","2013-12-07 21:00:00",0.59375
"40721","2013-12-08 00:00:00",0
"40722","2013-12-08 03:00:00",0
"40723","2013-12-08 06:00:00",0
"40724","2013-12-08 09:00:00",0
"40725","2013-12-08 12:00:00",0
"40726","2013-12-08 15:00:00",0
"40727","2013-12-08 18:00:00",0.0078125
"40728","2013-12-08 21:00:00",0
"40729","2013-12-09 00:00:00",0
"40730","2013-12-09 03:00:00",0
"40731","2013-12-09 06:00:00",0
"40732","2013-12-09 09:00:00",0
"40733","2013-12-09 12:00:00",0
"40734","2013-12-09 15:00:00",0
"40735","2013-12-09 18:00:00",0
"40736","2013-12-09 21:00:00",0
"40737","2013-12-10 00:00:00",0
"40738","2013-12-10 03:00:00",0
"40739","2013-12-10 06:00:00",0
"40740","2013-12-10 09:00:00",0
"40741","2013-12-10 12:00:00",0
"40742","2013-12-10 15:00:00",0
"40743","2013-12-10 18:00:00",0.0546875
"40744","2013-12-10 21:00:00",0
"40745","2013-12-11 00:00:00",0
"40746","2013-12-11 03:00:00",0
"40747","2013-12-11 06:00:00",0
"40748","2013-12-11 09:00:00",0
"40749","2013-12-11 12:00:00",0
"40750","2013-12-11 15:00:00",0
"40751","2013-12-11 18:00:00",0.000350526068359613
"40752","2013-12-11 21:00:00",0
"40753","2013-12-12 00:00:00",0
"40754","2013-12-12 03:00:00",0
"40755","2013-12-12 06:00:00",0
"40756","2013-12-12 09:00:00",0
"40757","2013-12-12 12:00:00",0
"40758","2013-12-12 15:00:00",0
"40759","2013-12-12 18:00:00",0
"40760","2013-12-12 21:00:00",0
"40761","2013-12-13 00:00:00",0
"40762","2013-12-13 03:00:00",0
"40763","2013-12-13 06:00:00",0
"40764","2013-12-13 09:00:00",0
"40765","2013-12-13 12:00:00",0
"40766","2013-12-13 15:00:00",0
"40767","2013-12-13 18:00:00",0
"40768","2013-12-13 21:00:00",0
"40769","2013-12-14 00:00:00",0
"40770","2013-12-14 03:00:00",0
"40771","2013-12-14 06:00:00",0
"40772","2013-12-14 09:00:00",0
"40773","2013-12-14 12:00:00",0
"40774","2013-12-14 15:00:00",0
"40775","2013-12-14 18:00:00",0
"40776","2013-12-14 21:00:00",0
"40777","2013-12-15 00:00:00",0
"40778","2013-12-15 03:00:00",0
"40779","2013-12-15 06:00:00",0
"40780","2013-12-15 09:00:00",0
"40781","2013-12-15 12:00:00",0
"40782","2013-12-15 15:00:00",0
"40783","2013-12-15 18:00:00",0
"40784","2013-12-15 21:00:00",0.0234375
"40785","2013-12-16 00:00:00",0
"40786","2013-12-16 03:00:00",0
"40787","2013-12-16 06:00:00",0
"40788","2013-12-16 09:00:00",0
"40789","2013-12-16 12:00:00",0
"40790","2013-12-16 15:00:00",0
"40791","2013-12-16 18:00:00",0
"40792","2013-12-16 21:00:00",0
"40793","2013-12-17 00:00:00",0
"40794","2013-12-17 03:00:00",0
"40795","2013-12-17 06:00:00",0
"40796","2013-12-17 09:00:00",0
"40797","2013-12-17 12:00:00",0
"40798","2013-12-17 15:00:00",0
"40799","2013-12-17 18:00:00",0
"40800","2013-12-17 21:00:00",0
"40801","2013-12-18 00:00:00",0
"40802","2013-12-18 03:00:00",0
"40803","2013-12-18 06:00:00",0
"40804","2013-12-18 09:00:00",0
"40805","2013-12-18 12:00:00",0
"40806","2013-12-18 15:00:00",0
"40807","2013-12-18 18:00:00",0
"40808","2013-12-18 21:00:00",0
"40809","2013-12-19 00:00:00",0.0078125
"40810","2013-12-19 03:00:00",0.0078125
"40811","2013-12-19 06:00:00",0
"40812","2013-12-19 09:00:00",0.0078125
"40813","2013-12-19 12:00:00",0
"40814","2013-12-19 15:00:00",0
"40815","2013-12-19 18:00:00",0
"40816","2013-12-19 21:00:00",0
"40817","2013-12-20 00:00:00",0.00151290651410818
"40818","2013-12-20 03:00:00",0
"40819","2013-12-20 06:00:00",0
"40820","2013-12-20 09:00:00",0
"40821","2013-12-20 12:00:00",0
"40822","2013-12-20 15:00:00",0
"40823","2013-12-20 18:00:00",0.00297132111154497
"40824","2013-12-20 21:00:00",0
"40825","2013-12-21 00:00:00",0
"40826","2013-12-21 03:00:00",0
"40827","2013-12-21 06:00:00",0
"40828","2013-12-21 09:00:00",0
"40829","2013-12-21 12:00:00",0
"40830","2013-12-21 15:00:00",0
"40831","2013-12-21 18:00:00",0
"40832","2013-12-21 21:00:00",0
"40833","2013-12-22 00:00:00",0
"40834","2013-12-22 03:00:00",0
"40835","2013-12-22 06:00:00",0
"40836","2013-12-22 09:00:00",0
"40837","2013-12-22 12:00:00",0
"40838","2013-12-22 15:00:00",0
"40839","2013-12-22 18:00:00",0
"40840","2013-12-22 21:00:00",0
"40841","2013-12-23 00:00:00",0
"40842","2013-12-23 03:00:00",0
"40843","2013-12-23 06:00:00",0
"40844","2013-12-23 09:00:00",0
"40845","2013-12-23 12:00:00",0
"40846","2013-12-23 15:00:00",0
"40847","2013-12-23 18:00:00",0
"40848","2013-12-23 21:00:00",0
"40849","2013-12-24 00:00:00",0
"40850","2013-12-24 03:00:00",0
"40851","2013-12-24 06:00:00",0
"40852","2013-12-24 09:00:00",0
"40853","2013-12-24 12:00:00",0.00310267484746873
"40854","2013-12-24 15:00:00",0.00029422715306282
"40855","2013-12-24 18:00:00",0
"40856","2013-12-24 21:00:00",0
"40857","2013-12-25 00:00:00",0
"40858","2013-12-25 03:00:00",0
"40859","2013-12-25 06:00:00",0
"40860","2013-12-25 09:00:00",0
"40861","2013-12-25 12:00:00",0
"40862","2013-12-25 15:00:00",0
"40863","2013-12-25 18:00:00",0
"40864","2013-12-25 21:00:00",0
"40865","2013-12-26 00:00:00",0
"40866","2013-12-26 03:00:00",0
"40867","2013-12-26 06:00:00",0
"40868","2013-12-26 09:00:00",0
"40869","2013-12-26 12:00:00",0
"40870","2013-12-26 15:00:00",0
"40871","2013-12-26 18:00:00",0
"40872","2013-12-26 21:00:00",0
"40873","2013-12-27 00:00:00",0
"40874","2013-12-27 03:00:00",0
"40875","2013-12-27 06:00:00",0
"40876","2013-12-27 09:00:00",0
"40877","2013-12-27 12:00:00",0
"40878","2013-12-27 15:00:00",0
"40879","2013-12-27 18:00:00",0
"40880","2013-12-27 21:00:00",0
"40881","2013-12-28 00:00:00",0
"40882","2013-12-28 03:00:00",0
"40883","2013-12-28 06:00:00",0
"40884","2013-12-28 09:00:00",0
"40885","2013-12-28 12:00:00",0
"40886","2013-12-28 15:00:00",0
"40887","2013-12-28 18:00:00",0
"40888","2013-12-28 21:00:00",0
"40889","2013-12-29 00:00:00",0
"40890","2013-12-29 03:00:00",0
"40891","2013-12-29 06:00:00",0
"40892","2013-12-29 09:00:00",0
"40893","2013-12-29 12:00:00",0
"40894","2013-12-29 15:00:00",0
"40895","2013-12-29 18:00:00",0
"40896","2013-12-29 21:00:00",0
"40897","2013-12-30 00:00:00",0
"40898","2013-12-30 03:00:00",0
"40899","2013-12-30 06:00:00",0
"40900","2013-12-30 09:00:00",0
"40901","2013-12-30 12:00:00",0
"40902","2013-12-30 15:00:00",0
"40903","2013-12-30 18:00:00",0
"40904","2013-12-30 21:00:00",0
"40905","2013-12-31 00:00:00",0
"40906","2013-12-31 03:00:00",0
"40907","2013-12-31 06:00:00",0
"40908","2013-12-31 09:00:00",0.0078125
"40909","2013-12-31 12:00:00",0.0078125
"40910","2013-12-31 15:00:00",0.0078125
"40911","2013-12-31 18:00:00",0
"40912","2013-12-31 21:00:00",0
"40913","2014-01-01 00:00:00",0
"40914","2014-01-01 03:00:00",0
"40915","2014-01-01 06:00:00",0
"40916","2014-01-01 09:00:00",0
"40917","2014-01-01 12:00:00",0
"40918","2014-01-01 15:00:00",0
"40919","2014-01-01 18:00:00",0
"40920","2014-01-01 21:00:00",0
"40921","2014-01-02 00:00:00",0
"40922","2014-01-02 03:00:00",0
"40923","2014-01-02 06:00:00",0
"40924","2014-01-02 09:00:00",0
"40925","2014-01-02 12:00:00",0
"40926","2014-01-02 15:00:00",0
"40927","2014-01-02 18:00:00",0
"40928","2014-01-02 21:00:00",0
"40929","2014-01-03 00:00:00",0
"40930","2014-01-03 03:00:00",0
"40931","2014-01-03 06:00:00",0
"40932","2014-01-03 09:00:00",0
"40933","2014-01-03 12:00:00",0
"40934","2014-01-03 15:00:00",0
"40935","2014-01-03 18:00:00",0
"40936","2014-01-03 21:00:00",0
"40937","2014-01-04 00:00:00",0
"40938","2014-01-04 03:00:00",0
"40939","2014-01-04 06:00:00",0
"40940","2014-01-04 09:00:00",0
"40941","2014-01-04 12:00:00",0
"40942","2014-01-04 15:00:00",0
"40943","2014-01-04 18:00:00",0
"40944","2014-01-04 21:00:00",0
"40945","2014-01-05 00:00:00",0
"40946","2014-01-05 03:00:00",0
"40947","2014-01-05 06:00:00",0
"40948","2014-01-05 09:00:00",0
"40949","2014-01-05 12:00:00",0.00138485059142113
"40950","2014-01-05 15:00:00",0
"40951","2014-01-05 18:00:00",0
"40952","2014-01-05 21:00:00",0
"40953","2014-01-06 00:00:00",0
"40954","2014-01-06 03:00:00",0
"40955","2014-01-06 06:00:00",0
"40956","2014-01-06 09:00:00",0
"40957","2014-01-06 12:00:00",0
"40958","2014-01-06 15:00:00",0
"40959","2014-01-06 18:00:00",0
"40960","2014-01-06 21:00:00",0
"40961","2014-01-07 00:00:00",0.0078125
"40962","2014-01-07 03:00:00",0.000618197023868561
"40963","2014-01-07 06:00:00",0
"40964","2014-01-07 09:00:00",0
"40965","2014-01-07 12:00:00",0
"40966","2014-01-07 15:00:00",0
"40967","2014-01-07 18:00:00",0
"40968","2014-01-07 21:00:00",0
"40969","2014-01-08 00:00:00",0
"40970","2014-01-08 03:00:00",0
"40971","2014-01-08 06:00:00",0
"40972","2014-01-08 09:00:00",0
"40973","2014-01-08 12:00:00",0
"40974","2014-01-08 15:00:00",0
"40975","2014-01-08 18:00:00",0
"40976","2014-01-08 21:00:00",0
"40977","2014-01-09 00:00:00",0
"40978","2014-01-09 03:00:00",0.0078125
"40979","2014-01-09 06:00:00",0.0078125
"40980","2014-01-09 09:00:00",0.0078125
"40981","2014-01-09 12:00:00",0.0078125
"40982","2014-01-09 15:00:00",0.0078125
"40983","2014-01-09 18:00:00",0
"40984","2014-01-09 21:00:00",0.0078125
"40985","2014-01-10 00:00:00",0
"40986","2014-01-10 03:00:00",0
"40987","2014-01-10 06:00:00",0
"40988","2014-01-10 09:00:00",0
"40989","2014-01-10 12:00:00",0
"40990","2014-01-10 15:00:00",0
"40991","2014-01-10 18:00:00",0
"40992","2014-01-10 21:00:00",0.0010703515727073
"40993","2014-01-11 00:00:00",0
"40994","2014-01-11 03:00:00",0.000723917735740542
"40995","2014-01-11 06:00:00",0
"40996","2014-01-11 09:00:00",0
"40997","2014-01-11 12:00:00",0
"40998","2014-01-11 15:00:00",0.25
"40999","2014-01-11 18:00:00",0.71875
"41000","2014-01-11 21:00:00",0.171875
"41001","2014-01-12 00:00:00",0.28125
"41002","2014-01-12 03:00:00",0.1328125
"41003","2014-01-12 06:00:00",0.0859375
"41004","2014-01-12 09:00:00",0
"41005","2014-01-12 12:00:00",0.0078125
"41006","2014-01-12 15:00:00",0
"41007","2014-01-12 18:00:00",0
"41008","2014-01-12 21:00:00",0
"41009","2014-01-13 00:00:00",0
"41010","2014-01-13 03:00:00",0
"41011","2014-01-13 06:00:00",0
"41012","2014-01-13 09:00:00",0
"41013","2014-01-13 12:00:00",0
"41014","2014-01-13 15:00:00",0
"41015","2014-01-13 18:00:00",0
"41016","2014-01-13 21:00:00",0.015625
"41017","2014-01-14 00:00:00",0
"41018","2014-01-14 03:00:00",0
"41019","2014-01-14 06:00:00",0
"41020","2014-01-14 09:00:00",0
"41021","2014-01-14 12:00:00",0
"41022","2014-01-14 15:00:00",0.00187454745173454
"41023","2014-01-14 18:00:00",0
"41024","2014-01-14 21:00:00",0
"41025","2014-01-15 00:00:00",0.00349477655254304
"41026","2014-01-15 03:00:00",0
"41027","2014-01-15 06:00:00",0
"41028","2014-01-15 09:00:00",0
"41029","2014-01-15 12:00:00",0
"41030","2014-01-15 15:00:00",0
"41031","2014-01-15 18:00:00",0
"41032","2014-01-15 21:00:00",0
"41033","2014-01-16 00:00:00",0
"41034","2014-01-16 03:00:00",0
"41035","2014-01-16 06:00:00",0
"41036","2014-01-16 09:00:00",0
"41037","2014-01-16 12:00:00",0
"41038","2014-01-16 15:00:00",0
"41039","2014-01-16 18:00:00",0
"41040","2014-01-16 21:00:00",0
"41041","2014-01-17 00:00:00",0
"41042","2014-01-17 03:00:00",0
"41043","2014-01-17 06:00:00",0
"41044","2014-01-17 09:00:00",0
"41045","2014-01-17 12:00:00",0
"41046","2014-01-17 15:00:00",0
"41047","2014-01-17 18:00:00",0
"41048","2014-01-17 21:00:00",0
"41049","2014-01-18 00:00:00",0
"41050","2014-01-18 03:00:00",0
"41051","2014-01-18 06:00:00",0
"41052","2014-01-18 09:00:00",0
"41053","2014-01-18 12:00:00",0
"41054","2014-01-18 15:00:00",0
"41055","2014-01-18 18:00:00",0
"41056","2014-01-18 21:00:00",0
"41057","2014-01-19 00:00:00",0.00151834264397621
"41058","2014-01-19 03:00:00",0
"41059","2014-01-19 06:00:00",0
"41060","2014-01-19 09:00:00",0
"41061","2014-01-19 12:00:00",0
"41062","2014-01-19 15:00:00",0
"41063","2014-01-19 18:00:00",0
"41064","2014-01-19 21:00:00",0
"41065","2014-01-20 00:00:00",0
"41066","2014-01-20 03:00:00",0
"41067","2014-01-20 06:00:00",0
"41068","2014-01-20 09:00:00",0
"41069","2014-01-20 12:00:00",0
"41070","2014-01-20 15:00:00",0
"41071","2014-01-20 18:00:00",0
"41072","2014-01-20 21:00:00",0
"41073","2014-01-21 00:00:00",0
"41074","2014-01-21 03:00:00",0
"41075","2014-01-21 06:00:00",0
"41076","2014-01-21 09:00:00",0
"41077","2014-01-21 12:00:00",0
"41078","2014-01-21 15:00:00",0
"41079","2014-01-21 18:00:00",0
"41080","2014-01-21 21:00:00",0
"41081","2014-01-22 00:00:00",0
"41082","2014-01-22 03:00:00",0.00131765380501747
"41083","2014-01-22 06:00:00",0
"41084","2014-01-22 09:00:00",0
"41085","2014-01-22 12:00:00",0
"41086","2014-01-22 15:00:00",0
"41087","2014-01-22 18:00:00",0
"41088","2014-01-22 21:00:00",0
"41089","2014-01-23 00:00:00",0
"41090","2014-01-23 03:00:00",0
"41091","2014-01-23 06:00:00",0
"41092","2014-01-23 09:00:00",0
"41093","2014-01-23 12:00:00",0
"41094","2014-01-23 15:00:00",0
"41095","2014-01-23 18:00:00",0
"41096","2014-01-23 21:00:00",0
"41097","2014-01-24 00:00:00",0
"41098","2014-01-24 03:00:00",0
"41099","2014-01-24 06:00:00",0
"41100","2014-01-24 09:00:00",0
"41101","2014-01-24 12:00:00",0
"41102","2014-01-24 15:00:00",0
"41103","2014-01-24 18:00:00",0
"41104","2014-01-24 21:00:00",0
"41105","2014-01-25 00:00:00",0
"41106","2014-01-25 03:00:00",0
"41107","2014-01-25 06:00:00",0
"41108","2014-01-25 09:00:00",0
"41109","2014-01-25 12:00:00",0
"41110","2014-01-25 15:00:00",0
"41111","2014-01-25 18:00:00",0
"41112","2014-01-25 21:00:00",0
"41113","2014-01-26 00:00:00",0
"41114","2014-01-26 03:00:00",0
"41115","2014-01-26 06:00:00",0
"41116","2014-01-26 09:00:00",0
"41117","2014-01-26 12:00:00",0
"41118","2014-01-26 15:00:00",0
"41119","2014-01-26 18:00:00",0
"41120","2014-01-26 21:00:00",0
"41121","2014-01-27 00:00:00",0
"41122","2014-01-27 03:00:00",0
"41123","2014-01-27 06:00:00",0
"41124","2014-01-27 09:00:00",0.000332891941070557
"41125","2014-01-27 12:00:00",0
"41126","2014-01-27 15:00:00",0.000544100999832153
"41127","2014-01-27 18:00:00",0
"41128","2014-01-27 21:00:00",0
"41129","2014-01-28 00:00:00",0
"41130","2014-01-28 03:00:00",0
"41131","2014-01-28 06:00:00",0
"41132","2014-01-28 09:00:00",0.0078125
"41133","2014-01-28 12:00:00",0.0078125
"41134","2014-01-28 15:00:00",0.0078125
"41135","2014-01-28 18:00:00",0.0078125
"41136","2014-01-28 21:00:00",0.0078125
"41137","2014-01-29 00:00:00",0.0078125
"41138","2014-01-29 03:00:00",0.0078125
"41139","2014-01-29 06:00:00",0.0078125
"41140","2014-01-29 09:00:00",0.0390625
"41141","2014-01-29 12:00:00",0.0078125
"41142","2014-01-29 15:00:00",0.4140625
"41143","2014-01-29 18:00:00",6.2421875
"41144","2014-01-29 21:00:00",3.4140625
"41145","2014-01-30 00:00:00",4.3359375
"41146","2014-01-30 03:00:00",2.34375
"41147","2014-01-30 06:00:00",0.8984375
"41148","2014-01-30 09:00:00",0.696726977825165
"41149","2014-01-30 12:00:00",0
"41150","2014-01-30 15:00:00",0
"41151","2014-01-30 18:00:00",0.0078125
"41152","2014-01-30 21:00:00",0.0390625
"41153","2014-01-31 00:00:00",0.0390625
"41154","2014-01-31 03:00:00",0.25
"41155","2014-01-31 06:00:00",0.1640625
"41156","2014-01-31 09:00:00",0.03125
"41157","2014-01-31 12:00:00",0.000834625214338303
"41158","2014-01-31 15:00:00",0.000963782891631126
"41159","2014-01-31 18:00:00",0
"41160","2014-01-31 21:00:00",0
"41161","2014-02-01 00:00:00",0
"41162","2014-02-01 03:00:00",0
"41163","2014-02-01 06:00:00",0
"41164","2014-02-01 09:00:00",0
"41165","2014-02-01 12:00:00",0
"41166","2014-02-01 15:00:00",0
"41167","2014-02-01 18:00:00",0
"41168","2014-02-01 21:00:00",0
"41169","2014-02-02 00:00:00",0
"41170","2014-02-02 03:00:00",0
"41171","2014-02-02 06:00:00",0.0078125
"41172","2014-02-02 09:00:00",0.0078125
"41173","2014-02-02 12:00:00",0.0078125
"41174","2014-02-02 15:00:00",0.0078125
"41175","2014-02-02 18:00:00",0.0078125
"41176","2014-02-02 21:00:00",0.015625
"41177","2014-02-03 00:00:00",0.0078125
"41178","2014-02-03 03:00:00",0.015625
"41179","2014-02-03 06:00:00",0
"41180","2014-02-03 09:00:00",0.03125
"41181","2014-02-03 12:00:00",0
"41182","2014-02-03 15:00:00",0
"41183","2014-02-03 18:00:00",0.00107407127507031
"41184","2014-02-03 21:00:00",0
"41185","2014-02-04 00:00:00",0
"41186","2014-02-04 03:00:00",0
"41187","2014-02-04 06:00:00",0
"41188","2014-02-04 09:00:00",0
"41189","2014-02-04 12:00:00",0
"41190","2014-02-04 15:00:00",0.00206118053756654
"41191","2014-02-04 18:00:00",0
"41192","2014-02-04 21:00:00",0
"41193","2014-02-05 00:00:00",0
"41194","2014-02-05 03:00:00",0
"41195","2014-02-05 06:00:00",0
"41196","2014-02-05 09:00:00",0
"41197","2014-02-05 12:00:00",0.0078125
"41198","2014-02-05 15:00:00",0
"41199","2014-02-05 18:00:00",0
"41200","2014-02-05 21:00:00",0.0078125
"41201","2014-02-06 00:00:00",0.015625
"41202","2014-02-06 03:00:00",0
"41203","2014-02-06 06:00:00",0.190499037504196
"41204","2014-02-06 09:00:00",4.3671875
"41205","2014-02-06 12:00:00",1.34375
"41206","2014-02-06 15:00:00",1.4140625
"41207","2014-02-06 18:00:00",1.453125
"41208","2014-02-06 21:00:00",1.2265625
"41209","2014-02-07 00:00:00",0.7734375
"41210","2014-02-07 03:00:00",1.28933966159821
"41211","2014-02-07 06:00:00",1.3359375
"41212","2014-02-07 09:00:00",1.5078125
"41213","2014-02-07 12:00:00",0.674762308597565
"41214","2014-02-07 15:00:00",3.453125
"41215","2014-02-07 18:00:00",5.0234375
"41216","2014-02-07 21:00:00",7.7421875
"41217","2014-02-08 00:00:00",6.203125
"41218","2014-02-08 03:00:00",7.578125
"41219","2014-02-08 06:00:00",4.3359375
"41220","2014-02-08 09:00:00",2.6796875
"41221","2014-02-08 12:00:00",8.4453125
"41222","2014-02-08 15:00:00",14.34375
"41223","2014-02-08 18:00:00",14.7109375
"41224","2014-02-08 21:00:00",10.3984375
"41225","2014-02-09 00:00:00",6.40625
"41226","2014-02-09 03:00:00",5.9296875
"41227","2014-02-09 06:00:00",10.140625
"41228","2014-02-09 09:00:00",15.359375
"41229","2014-02-09 12:00:00",17.828125
"41230","2014-02-09 15:00:00",6.15625
"41231","2014-02-09 18:00:00",6.1953125
"41232","2014-02-09 21:00:00",8.15625
"41233","2014-02-10 00:00:00",9.078125
"41234","2014-02-10 03:00:00",9.1640625
"41235","2014-02-10 06:00:00",6.65625
"41236","2014-02-10 09:00:00",3.546875
"41237","2014-02-10 12:00:00",1.9453125
"41238","2014-02-10 15:00:00",0.3046875
"41239","2014-02-10 18:00:00",0.0546875
"41240","2014-02-10 21:00:00",0.09375
"41241","2014-02-11 00:00:00",0
