"","Date","uwind_mPs"
"27058","2009-04-05 03:00:00",0.996463775634766
"27059","2009-04-05 06:00:00",-2.14427375793457
"27060","2009-04-05 09:00:00",-2.7627420425415
"27061","2009-04-05 12:00:00",-3.75793075561523
"27062","2009-04-05 15:00:00",-2.2865161895752
"27063","2009-04-05 18:00:00",-1.98384094238281
"27064","2009-04-05 21:00:00",-0.434418678283691
"27065","2009-04-06 00:00:00",-0.589987754821777
"27066","2009-04-06 03:00:00",-0.878156661987305
"27067","2009-04-06 06:00:00",-2.22114562988281
"27068","2009-04-06 09:00:00",-3.30759811401367
"27069","2009-04-06 12:00:00",-3.3826322555542
"27070","2009-04-06 15:00:00",-1.93627643585205
"27071","2009-04-06 18:00:00",-1.63976955413818
"27072","2009-04-06 21:00:00",0.165519714355469
"27073","2009-04-07 00:00:00",-0.318243980407715
"27074","2009-04-07 03:00:00",0.580204963684082
"27075","2009-04-07 06:00:00",-0.820755004882812
"27076","2009-04-07 09:00:00",3.37964725494385
"27077","2009-04-07 12:00:00",2.70414733886719
"27078","2009-04-07 15:00:00",-0.565628051757812
"27079","2009-04-07 18:00:00",1.21232604980469
"27080","2009-04-07 21:00:00",5.51411437988281
"27081","2009-04-08 00:00:00",-0.132919311523438
"27082","2009-04-08 03:00:00",-0.091456413269043
"27083","2009-04-08 06:00:00",0.523189544677734
"27084","2009-04-08 09:00:00",0.619598388671875
"27085","2009-04-08 12:00:00",0.330276489257812
"27086","2009-04-08 15:00:00",-0.335250854492188
"27087","2009-04-08 18:00:00",0.60894775390625
"27088","2009-04-08 21:00:00",0.161209106445312
"27089","2009-04-09 00:00:00",0.860565185546875
"27090","2009-04-09 03:00:00",-0.615707397460938
"27091","2009-04-09 06:00:00",0.107772827148438
"27092","2009-04-09 09:00:00",-0.53741455078125
"27093","2009-04-09 12:00:00",0.300552368164062
"27094","2009-04-09 15:00:00",-0.922286987304688
"27095","2009-04-09 18:00:00",-0.149139404296875
"27096","2009-04-09 21:00:00",-0.0187416076660156
"27097","2009-04-10 00:00:00",1.85079956054688
"27098","2009-04-10 03:00:00",0.0488128662109375
"27099","2009-04-10 06:00:00",1.55104064941406
"27100","2009-04-10 09:00:00",-0.187117576599121
"27101","2009-04-10 12:00:00",1.09909057617188
"27102","2009-04-10 15:00:00",0.23779296875
"27103","2009-04-10 18:00:00",1.74345397949219
"27104","2009-04-10 21:00:00",1.4026985168457
"27105","2009-04-11 00:00:00",1.60114479064941
"27106","2009-04-11 03:00:00",1.46929264068604
"27107","2009-04-11 06:00:00",1.68966579437256
"27108","2009-04-11 09:00:00",2.71833419799805
"27109","2009-04-11 12:00:00",2.61210632324219
"27110","2009-04-11 15:00:00",2.48200988769531
"27111","2009-04-11 18:00:00",1.62530517578125
"27112","2009-04-11 21:00:00",3.12785339355469
"27113","2009-04-12 00:00:00",2.09332275390625
"27114","2009-04-12 03:00:00",2.42463684082031
"27115","2009-04-12 06:00:00",1.96139526367188
"27116","2009-04-12 09:00:00",1.10293579101562
"27117","2009-04-12 12:00:00",0.611846923828125
"27118","2009-04-12 15:00:00",0.638936996459961
"27119","2009-04-12 18:00:00",2.02731323242188
"27120","2009-04-12 21:00:00",2.59262084960938
"27121","2009-04-13 00:00:00",2.18167114257812
"27122","2009-04-13 03:00:00",1.02723693847656
"27123","2009-04-13 06:00:00",2.71522521972656
"27124","2009-04-13 09:00:00",1.36335754394531
"27125","2009-04-13 12:00:00",1.74147033691406
"27126","2009-04-13 15:00:00",0.245269775390625
"27127","2009-04-13 18:00:00",2.11251831054688
"27128","2009-04-13 21:00:00",3.05940246582031
"27129","2009-04-14 00:00:00",3.33015441894531
"27130","2009-04-14 03:00:00",4.0641508102417
"27131","2009-04-14 06:00:00",3.60385131835938
"27132","2009-04-14 09:00:00",3.91724586486816
"27133","2009-04-14 12:00:00",3.01828289031982
"27134","2009-04-14 15:00:00",4.39653205871582
"27135","2009-04-14 18:00:00",5.58370971679688
"27136","2009-04-14 21:00:00",6.08140563964844
"27137","2009-04-15 00:00:00",3.84394836425781
"27138","2009-04-15 03:00:00",2.8896484375
"27139","2009-04-15 06:00:00",2.58995056152344
"27140","2009-04-15 09:00:00",2.43746948242188
"27141","2009-04-15 12:00:00",2.21890258789062
"27142","2009-04-15 15:00:00",2.65068626403809
"27143","2009-04-15 18:00:00",3.86921691894531
"27144","2009-04-15 21:00:00",4.9950590133667
"27145","2009-04-16 00:00:00",3.49266052246094
"27146","2009-04-16 03:00:00",3.22567749023438
"27147","2009-04-16 06:00:00",1.89866638183594
"27148","2009-04-16 09:00:00",1.808349609375
"27149","2009-04-16 12:00:00",1.42596435546875
"27150","2009-04-16 15:00:00",1.50862121582031
"27151","2009-04-16 18:00:00",1.83592224121094
"27152","2009-04-16 21:00:00",2.56297302246094
"27153","2009-04-17 00:00:00",2.75186157226562
"27154","2009-04-17 03:00:00",2.24520874023438
"27155","2009-04-17 06:00:00",1.95307922363281
"27156","2009-04-17 09:00:00",2.05119323730469
"27157","2009-04-17 12:00:00",1.51765441894531
"27158","2009-04-17 15:00:00",1.54644775390625
"27159","2009-04-17 18:00:00",1.01319885253906
"27160","2009-04-17 21:00:00",2.78807067871094
"27161","2009-04-18 00:00:00",1.65776252746582
"27162","2009-04-18 03:00:00",0.980452537536621
"27163","2009-04-18 06:00:00",1.33451271057129
"27164","2009-04-18 09:00:00",0.278842926025391
"27165","2009-04-18 12:00:00",1.36439990997314
"27166","2009-04-18 15:00:00",1.800612449646
"27167","2009-04-18 18:00:00",2.03509330749512
"27168","2009-04-18 21:00:00",0.978397369384766
"27169","2009-04-19 00:00:00",1.34907531738281
"27170","2009-04-19 03:00:00",0.488785743713379
"27171","2009-04-19 06:00:00",-0.0635395050048828
"27172","2009-04-19 09:00:00",-0.359237670898438
"27173","2009-04-19 12:00:00",-1.115234375
"27174","2009-04-19 15:00:00",-0.835708618164062
"27175","2009-04-19 18:00:00",-0.658950805664062
"27176","2009-04-19 21:00:00",0.093017578125
"27177","2009-04-20 00:00:00",-0.220184326171875
"27178","2009-04-20 03:00:00",-0.620697021484375
"27179","2009-04-20 06:00:00",-1.30839538574219
"27180","2009-04-20 09:00:00",-1.07112121582031
"27181","2009-04-20 12:00:00",-1.35105895996094
"27182","2009-04-20 15:00:00",-0.9383544921875
"27183","2009-04-20 18:00:00",-0.39605712890625
"27184","2009-04-20 21:00:00",0.394287109375
"27185","2009-04-21 00:00:00",-0.294082641601562
"27186","2009-04-21 03:00:00",-0.780373573303223
"27187","2009-04-21 06:00:00",-1.35411071777344
"27188","2009-04-21 09:00:00",-1.14590454101562
"27189","2009-04-21 12:00:00",-1.48774719238281
"27190","2009-04-21 15:00:00",-0.550138473510742
"27191","2009-04-21 18:00:00",-0.269283294677734
"27192","2009-04-21 21:00:00",0.55109977722168
"27193","2009-04-22 00:00:00",0.474495887756348
"27194","2009-04-22 03:00:00",-0.0510406494140625
"27195","2009-04-22 06:00:00",-1.13700866699219
"27196","2009-04-22 09:00:00",-1.24374389648438
"27197","2009-04-22 12:00:00",-0.739883422851562
"27198","2009-04-22 15:00:00",-0.12152099609375
"27199","2009-04-22 18:00:00",0.878585815429688
"27200","2009-04-22 21:00:00",2.16104125976562
"27201","2009-04-23 00:00:00",2.37968826293945
"27202","2009-04-23 03:00:00",3.04647827148438
"27203","2009-04-23 06:00:00",1.88249397277832
"27204","2009-04-23 09:00:00",2.45309829711914
"27205","2009-04-23 12:00:00",2.99404525756836
"27206","2009-04-23 15:00:00",1.71222877502441
"27207","2009-04-23 18:00:00",-0.0261192321777344
"27208","2009-04-23 21:00:00",0.667558670043945
"27209","2009-04-24 00:00:00",0.691003799438477
"27210","2009-04-24 03:00:00",1.64498901367188
"27211","2009-04-24 06:00:00",1.20201110839844
"27212","2009-04-24 09:00:00",0.62908935546875
"27213","2009-04-24 12:00:00",0.173395156860352
"27214","2009-04-24 15:00:00",-1.22745800018311
"27215","2009-04-24 18:00:00",1.17571640014648
"27216","2009-04-24 21:00:00",1.84821891784668
"27217","2009-04-25 00:00:00",3.29008769989014
"27218","2009-04-25 03:00:00",3.68124866485596
"27219","2009-04-25 06:00:00",2.87856483459473
"27220","2009-04-25 09:00:00",-0.859830856323242
"27221","2009-04-25 12:00:00",2.23147773742676
"27222","2009-04-25 15:00:00",1.57003879547119
"27223","2009-04-25 18:00:00",1.60150146484375
"27224","2009-04-25 21:00:00",0.970064163208008
"27225","2009-04-26 00:00:00",2.36867904663086
"27226","2009-04-26 03:00:00",2.58470058441162
"27227","2009-04-26 06:00:00",2.67544555664062
"27228","2009-04-26 09:00:00",1.4839334487915
"27229","2009-04-26 12:00:00",2.11063003540039
"27230","2009-04-26 15:00:00",0.0988025665283203
"27231","2009-04-26 18:00:00",2.60112190246582
"27232","2009-04-26 21:00:00",2.20591831207275
"27233","2009-04-27 00:00:00",1.53672790527344
"27234","2009-04-27 03:00:00",1.93707275390625
"27235","2009-04-27 06:00:00",2.23207092285156
"27236","2009-04-27 09:00:00",1.54885864257812
"27237","2009-04-27 12:00:00",0.765466690063477
"27238","2009-04-27 15:00:00",1.22512817382812
"27239","2009-04-27 18:00:00",0.793930053710938
"27240","2009-04-27 21:00:00",2.19673156738281
"27241","2009-04-28 00:00:00",2.43991088867188
"27242","2009-04-28 03:00:00",2.37843322753906
"27243","2009-04-28 06:00:00",1.78092956542969
"27244","2009-04-28 09:00:00",0.605606079101562
"27245","2009-04-28 12:00:00",0.413558959960938
"27246","2009-04-28 15:00:00",0.440130233764648
"27247","2009-04-28 18:00:00",1.12544250488281
"27248","2009-04-28 21:00:00",0.898147583007812
"27249","2009-04-29 00:00:00",2.50143432617188
"27250","2009-04-29 03:00:00",1.70620727539062
"27251","2009-04-29 06:00:00",2.17015075683594
"27252","2009-04-29 09:00:00",1.736328125
"27253","2009-04-29 12:00:00",1.22370910644531
"27254","2009-04-29 15:00:00",1.08026123046875
"27255","2009-04-29 18:00:00",1.37409973144531
"27256","2009-04-29 21:00:00",1.18951416015625
"27257","2009-04-30 00:00:00",1.16343402862549
"27258","2009-04-30 03:00:00",1.98811912536621
"27259","2009-04-30 06:00:00",2.73487567901611
"27260","2009-04-30 09:00:00",1.30935668945312
"27261","2009-04-30 12:00:00",0.760177612304688
"27262","2009-04-30 15:00:00",-0.276275634765625
"27263","2009-04-30 18:00:00",1.13786315917969
"27264","2009-04-30 21:00:00",0.59991455078125
"27265","2009-05-01 00:00:00",0.912078857421875
"27266","2009-05-01 03:00:00",-1.29104614257812
"27267","2009-05-01 06:00:00",-0.075439453125
"27268","2009-05-01 09:00:00",-2.64533996582031
"27269","2009-05-01 12:00:00",-2.51895141601562
"27270","2009-05-01 15:00:00",-2.26502990722656
"27271","2009-05-01 18:00:00",-1.20632934570312
"27272","2009-05-01 21:00:00",-2.3179931640625
"27273","2009-05-02 00:00:00",-1.73439025878906
"27274","2009-05-02 03:00:00",-2.72126770019531
"27275","2009-05-02 06:00:00",0.776809692382812
"27276","2009-05-02 09:00:00",-0.09527587890625
"27277","2009-05-02 12:00:00",-0.18603515625
"27278","2009-05-02 15:00:00",-2.79699897766113
"27279","2009-05-02 18:00:00",-2.59104156494141
"27280","2009-05-02 21:00:00",-3.72949409484863
"27281","2009-05-03 00:00:00",-4.16040420532227
"27282","2009-05-03 03:00:00",-3.25066947937012
"27283","2009-05-03 06:00:00",-1.88231468200684
"27284","2009-05-03 09:00:00",-2.04382038116455
"27285","2009-05-03 12:00:00",-1.30162620544434
"27286","2009-05-03 15:00:00",-0.947936058044434
"27287","2009-05-03 18:00:00",-1.50406837463379
"27288","2009-05-03 21:00:00",-3.83383083343506
"27289","2009-05-04 00:00:00",-2.74236488342285
"27290","2009-05-04 03:00:00",-1.71205520629883
"27291","2009-05-04 06:00:00",-0.10374641418457
"27292","2009-05-04 09:00:00",-0.402076721191406
"27293","2009-05-04 12:00:00",-0.231255531311035
"27294","2009-05-04 15:00:00",0.127375602722168
"27295","2009-05-04 18:00:00",-1.73627281188965
"27296","2009-05-04 21:00:00",-0.630069732666016
"27297","2009-05-05 00:00:00",-1.9921817779541
"27298","2009-05-05 03:00:00",-1.86202144622803
"27299","2009-05-05 06:00:00",-1.42007637023926
"27300","2009-05-05 09:00:00",-0.919397354125977
"27301","2009-05-05 12:00:00",-5.17868804931641
"27302","2009-05-05 15:00:00",-4.58329582214355
"27303","2009-05-05 18:00:00",-2.49415397644043
"27304","2009-05-05 21:00:00",-3.12810325622559
"27305","2009-05-06 00:00:00",-0.750417709350586
"27306","2009-05-06 03:00:00",-1.26168823242188
"27307","2009-05-06 06:00:00",-0.0411701202392578
"27308","2009-05-06 09:00:00",1.17073059082031
"27309","2009-05-06 12:00:00",0.666071891784668
"27310","2009-05-06 15:00:00",0.225850105285645
"27311","2009-05-06 18:00:00",0.732341766357422
"27312","2009-05-06 21:00:00",0.594791412353516
"27313","2009-05-07 00:00:00",1.71369361877441
"27314","2009-05-07 03:00:00",1.90133285522461
"27315","2009-05-07 06:00:00",2.03944206237793
"27316","2009-05-07 09:00:00",3.13894462585449
"27317","2009-05-07 12:00:00",2.12361717224121
"27318","2009-05-07 15:00:00",0.973942756652832
"27319","2009-05-07 18:00:00",2.22214508056641
"27320","2009-05-07 21:00:00",2.1542501449585
"27321","2009-05-08 00:00:00",0.512388229370117
"27322","2009-05-08 03:00:00",1.36375045776367
"27323","2009-05-08 06:00:00",1.3506555557251
"27324","2009-05-08 09:00:00",1.2623462677002
"27325","2009-05-08 12:00:00",1.15478706359863
"27326","2009-05-08 15:00:00",1.44810104370117
"27327","2009-05-08 18:00:00",2.14995861053467
"27328","2009-05-08 21:00:00",2.92924022674561
"27329","2009-05-09 00:00:00",1.76985454559326
"27330","2009-05-09 03:00:00",1.93316650390625
"27331","2009-05-09 06:00:00",1.39772033691406
"27332","2009-05-09 09:00:00",1.98271179199219
"27333","2009-05-09 12:00:00",1.58806324005127
"27334","2009-05-09 15:00:00",1.5348482131958
"27335","2009-05-09 18:00:00",2.28728103637695
"27336","2009-05-09 21:00:00",2.65688323974609
"27337","2009-05-10 00:00:00",1.99715614318848
"27338","2009-05-10 03:00:00",2.03256320953369
"27339","2009-05-10 06:00:00",1.65106582641602
"27340","2009-05-10 09:00:00",0.936180114746094
"27341","2009-05-10 12:00:00",1.11551284790039
"27342","2009-05-10 15:00:00",1.43171882629395
"27343","2009-05-10 18:00:00",2.05399131774902
"27344","2009-05-10 21:00:00",2.55475521087646
"27345","2009-05-11 00:00:00",2.17005920410156
"27346","2009-05-11 03:00:00",2.67193603515625
"27347","2009-05-11 06:00:00",2.42440795898438
"27348","2009-05-11 09:00:00",1.56510925292969
"27349","2009-05-11 12:00:00",1.86387634277344
"27350","2009-05-11 15:00:00",1.84913635253906
"27351","2009-05-11 18:00:00",2.56248474121094
"27352","2009-05-11 21:00:00",2.73896789550781
"27353","2009-05-12 00:00:00",2.98008728027344
"27354","2009-05-12 03:00:00",3.58218383789062
"27355","2009-05-12 06:00:00",2.99668884277344
"27356","2009-05-12 09:00:00",1.90071105957031
"27357","2009-05-12 12:00:00",1.86930465698242
"27358","2009-05-12 15:00:00",1.4819507598877
"27359","2009-05-12 18:00:00",1.40555000305176
"27360","2009-05-12 21:00:00",2.57682800292969
"27361","2009-05-13 00:00:00",2.02723693847656
"27362","2009-05-13 03:00:00",2.96598815917969
"27363","2009-05-13 06:00:00",2.78665161132812
"27364","2009-05-13 09:00:00",2.55836486816406
"27365","2009-05-13 12:00:00",1.52159118652344
"27366","2009-05-13 15:00:00",1.76383972167969
"27367","2009-05-13 18:00:00",2.45246887207031
"27368","2009-05-13 21:00:00",3.50886535644531
"27369","2009-05-14 00:00:00",2.4552001953125
"27370","2009-05-14 03:00:00",3.11058044433594
"27371","2009-05-14 06:00:00",3.28498840332031
"27372","2009-05-14 09:00:00",2.38371276855469
"27373","2009-05-14 12:00:00",1.95309448242188
"27374","2009-05-14 15:00:00",1.30384826660156
"27375","2009-05-14 18:00:00",2.03997802734375
"27376","2009-05-14 21:00:00",3.50341796875
"27377","2009-05-15 00:00:00",3.40849304199219
"27378","2009-05-15 03:00:00",2.17308044433594
"27379","2009-05-15 06:00:00",2.84841918945312
"27380","2009-05-15 09:00:00",3.1263427734375
"27381","2009-05-15 12:00:00",2.3067626953125
"27382","2009-05-15 15:00:00",1.49862670898438
"27383","2009-05-15 18:00:00",2.59852600097656
"27384","2009-05-15 21:00:00",1.99810791015625
"27385","2009-05-16 00:00:00",1.80502319335938
"27386","2009-05-16 03:00:00",0.948318481445312
"27387","2009-05-16 06:00:00",1.44596862792969
"27388","2009-05-16 09:00:00",0.42707347869873
"27389","2009-05-16 12:00:00",0.147936820983887
"27390","2009-05-16 15:00:00",0.43145751953125
"27391","2009-05-16 18:00:00",1.0371732711792
"27392","2009-05-16 21:00:00",0.787506103515625
"27393","2009-05-17 00:00:00",-0.323196411132812
"27394","2009-05-17 03:00:00",-0.847564697265625
"27395","2009-05-17 06:00:00",-1.02937698364258
"27396","2009-05-17 09:00:00",-1.35259342193604
"27397","2009-05-17 12:00:00",-2.2270975112915
"27398","2009-05-17 15:00:00",-0.617547988891602
"27399","2009-05-17 18:00:00",-0.0653877258300781
"27400","2009-05-17 21:00:00",0.61163330078125
"27401","2009-05-18 00:00:00",0.16669750213623
"27402","2009-05-18 03:00:00",2.60507202148438
"27403","2009-05-18 06:00:00",2.16498565673828
"27404","2009-05-18 09:00:00",0.295370101928711
"27405","2009-05-18 12:00:00",-0.525789260864258
"27406","2009-05-18 15:00:00",1.02023124694824
"27407","2009-05-18 18:00:00",1.90592002868652
"27408","2009-05-18 21:00:00",2.69249725341797
"27409","2009-05-19 00:00:00",2.24549770355225
"27410","2009-05-19 03:00:00",2.29484462738037
"27411","2009-05-19 06:00:00",2.64682197570801
"27412","2009-05-19 09:00:00",2.41288089752197
"27413","2009-05-19 12:00:00",0.575034141540527
"27414","2009-05-19 15:00:00",-0.0453767776489258
"27415","2009-05-19 18:00:00",0.93934154510498
"27416","2009-05-19 21:00:00",1.0545015335083
"27417","2009-05-20 00:00:00",1.88310241699219
"27418","2009-05-20 03:00:00",2.80028343200684
"27419","2009-05-20 06:00:00",2.67599582672119
"27420","2009-05-20 09:00:00",0.825254440307617
"27421","2009-05-20 12:00:00",1.94660568237305
"27422","2009-05-20 15:00:00",1.38369560241699
"27423","2009-05-20 18:00:00",1.25484657287598
"27424","2009-05-20 21:00:00",1.16087436676025
"27425","2009-05-21 00:00:00",0.46877384185791
"27426","2009-05-21 03:00:00",1.33344554901123
"27427","2009-05-21 06:00:00",2.11370182037354
"27428","2009-05-21 09:00:00",-0.250015258789062
"27429","2009-05-21 12:00:00",-0.130222320556641
"27430","2009-05-21 15:00:00",0.148909568786621
"27431","2009-05-21 18:00:00",1.62585926055908
"27432","2009-05-21 21:00:00",1.70657348632812
"27433","2009-05-22 00:00:00",1.47278881072998
"27434","2009-05-22 03:00:00",2.62044429779053
"27435","2009-05-22 06:00:00",3.09349346160889
"27436","2009-05-22 09:00:00",1.31739044189453
"27437","2009-05-22 12:00:00",0.282730102539062
"27438","2009-05-22 15:00:00",0.663787841796875
"27439","2009-05-22 18:00:00",2.16207885742188
"27440","2009-05-22 21:00:00",2.4085693359375
"27441","2009-05-23 00:00:00",1.664794921875
"27442","2009-05-23 03:00:00",2.00541687011719
"27443","2009-05-23 06:00:00",2.77275085449219
"27444","2009-05-23 09:00:00",2.02786254882812
"27445","2009-05-23 12:00:00",2.0714225769043
"27446","2009-05-23 15:00:00",-0.705890655517578
"27447","2009-05-23 18:00:00",2.13532066345215
"27448","2009-05-23 21:00:00",3.11252593994141
"27449","2009-05-24 00:00:00",2.1726016998291
"27450","2009-05-24 03:00:00",2.41999530792236
"27451","2009-05-24 06:00:00",2.17988586425781
"27452","2009-05-24 09:00:00",2.14723205566406
"27453","2009-05-24 12:00:00",-0.726008415222168
