datetime,storage_acft
6/20/02,16304999
6/21/02,16287036
6/22/02,16266724
6/23/02,16253601
6/24/02,16233291
6/25/02,16209450
6/26/02,16189201
6/27/02,16166591
6/28/02,16145192
6/29/02,16128570
6/30/02,16110750
7/1/02,16083482
7/2/02,16062172
7/3/02,16033782
7/4/02,16018404
7/5/02,15991263
7/6/02,15965311
7/7/02,15945292
7/8/02,15920576
7/9/02,15897073
7/10/02,15868877
7/11/02,15843060
7/12/02,15818459
7/13/02,15792715
7/14/02,15770509
7/15/02,15744819
7/16/02,15719159
7/17/02,15691186
7/18/02,15664433
7/19/02,15638836
7/20/02,15613297
7/21/02,15590108
7/22/02,15564625
7/23/02,15535699
7/24/02,15509120
7/25/02,15481420
7/26/02,15454907
7/27/02,15429577
7/28/02,15411173
7/29/02,15385894
7/30/02,15358349
7/31/02,15333130
8/1/02,15309090
8/2/02,15288498
8/3/02,15264503
8/4/02,15240527
8/5/02,15213168
8/6/02,15189262
8/7/02,15161969
8/8/02,15135847
8/9/02,15110892
8/10/02,15090501
8/11/02,15064440
8/12/02,15042962
8/13/02,15018117
8/14/02,14992173
8/15/02,14965132
8/16/02,14938127
8/17/02,14916779
8/18/02,14893206
8/19/02,14870754
8/20/02,14844992
8/21/02,14818143
8/22/02,14790211
8/23/02,14762317
8/24/02,14742264
8/25/02,14716662
8/26/02,14688868
8/27/02,14665555
8/28/02,14651119
8/29/02,14623415
8/30/02,14596861
8/31/02,14569225
9/1/02,14557095
9/2/02,14547153
9/3/02,14532829
9/4/02,14521797
9/5/02,14512975
9/6/02,14505287
9/7/02,14515180
9/8/02,14524003
9/9/02,14517386
9/10/02,14521797
9/11/02,14531726
9/12/02,14539425
9/13/02,14561488
9/14/02,14571436
9/15/02,14576965
9/16/02,14573649
9/17/02,14568119
9/18/02,14558200
9/19/02,14552676
9/20/02,14549362
9/21/02,14547153
9/22/02,14540528
9/23/02,14532829
9/24/02,14522900
9/25/02,14524003
9/26/02,14508577
9/27/02,14497569
9/28/02,14486567
9/29/02,14475571
9/30/02,14467880
10/1/02,14470080
10/2/02,14457989
10/3/02,14447019
10/4/02,14443723
10/5/02,14439329
10/6/02,14433838
10/7/02,14428348
10/8/02,14422887
10/9/02,14415206
10/10/02,14407528
10/11/02,14404239
10/12/02,14397661
10/13/02,14391113
10/14/02,14383444
10/15/02,14376873
10/16/02,14368143
10/17/02,14356107
10/18/02,14348453
10/19/02,14342987
10/20/02,14336457
10/21/02,14326625
10/22/02,14320073
10/23/02,14308094
10/24/02,14302640
10/25/02,14297186
10/26/02,14296096
10/27/02,14289554
10/28/02,14280863
10/29/02,14279773
10/30/02,14271059
10/31/02,14269970
11/1/02,14266703
11/2/02,14268881
11/3/02,14255845
11/4/02,14247141
11/5/02,14238442
11/6/02,14234094
11/7/02,14224340
11/8/02,14216736
11/9/02,14212393
11/10/02,14211307
11/11/02,14213479
11/12/02,14213479
11/13/02,14209136
11/14/02,14201565
11/15/02,14201565
11/16/02,14195055
11/17/02,14188547
11/18/02,14184210
11/19/02,14177733
11/20/02,14172315
11/21/02,14163648
11/22/02,14159317
11/23/02,14149601
11/24/02,14143108
11/25/02,14144190
11/26/02,14131211
11/27/02,14124725
11/28/02,14119348
11/29/02,14115027
11/30/02,14110706
12/1/02,14100988
12/2/02,14091301
12/3/02,14077280
12/4/02,14066528
12/5/02,14055755
12/6/02,14046065
12/7/02,14035330
12/8/02,14025651
12/9/02,14013853
12/10/02,14004184
12/11/02,13995593
12/12/02,13983814
12/13/02,13972016
12/14/02,13964512
12/15/02,13953823
12/16/02,13946327
12/17/02,13929228
12/18/02,13915326
12/19/02,13904665
12/20/02,13888646
12/21/02,13884377
12/22/02,13875867
12/23/02,13862004
12/24/02,13850308
12/25/02,13842852
12/26/02,13827976
12/27/02,13820529
12/28/02,13808833
12/29/02,13796108
12/30/02,13788674
12/31/02,13773841
1/1/03,13756874
1/2/03,13739946
1/3/03,13721974
1/4/03,13701877
1/5/03,13687106
1/6/03,13671264
1/7/03,13657570
1/8/03,13638613
1/9/03,13623861
1/10/03,13607039
1/11/03,13593361
1/12/03,13578666
1/13/03,13565032
1/14/03,13546134
1/15/03,13530423
1/16/03,13515747
1/17/03,13497966
1/18/03,13481245
1/19/03,13462423
1/20/03,13446775
1/21/03,13426966
1/22/03,13412363
1/23/03,13398838
1/24/03,13382198
1/25/03,13364505
1/26/03,13348933
1/27/03,13333346
1/28/03,13317797
1/29/03,13300186
1/30/03,13283600
1/31/03,13269125
2/1/03,13248452
2/2/03,13232942
2/3/03,13214372
2/4/03,13204048
2/5/03,13183442
2/6/03,13169038
2/7/03,13153589
2/8/03,13134063
2/9/03,13118666
2/10/03,13101203
2/11/03,13082754
2/12/03,13068422
2/13/03,13055099
2/14/03,13039764
2/15/03,13024415
2/16/03,13006037
2/17/03,12991760
2/18/03,12977469
2/19/03,12968312
2/20/03,12951999
2/21/03,12933688
2/22/03,12916412
2/23/03,12898110
2/24/03,12886958
2/25/03,12879851
2/26/03,12860591
2/27/03,12844368
2/28/03,12833247
3/1/03,12825145
3/2/03,12806953
3/3/03,12790800
3/4/03,12775645
3/5/03,12760526
3/6/03,12748420
3/7/03,12734331
3/8/03,12722241
3/9/03,12709177
3/10/03,12695092
3/11/03,12681042
3/12/03,12667982
3/13/03,12650941
3/14/03,12634918
3/15/03,12619885
3/16/03,12609895
3/17/03,12601887
3/18/03,12588905
3/19/03,12578906
3/20/03,12575908
3/21/03,12565940
3/22/03,12554956
3/23/03,12542979
3/24/03,12528044
3/25/03,12523060
3/26/03,12511123
3/27/03,12499181
3/28/03,12481297
3/29/03,12469367
3/30/03,12458463
3/31/03,12443571
4/1/03,12435657
4/2/03,12424748
4/3/03,12418801
4/4/03,12409907
4/5/03,12395054
4/6/03,12390129
4/7/03,12383204
4/8/03,12374303
4/9/03,12365431
4/10/03,12354563
4/11/03,12349626
4/12/03,12338791
4/13/03,12334844
4/14/03,12323009
4/15/03,12313176
4/16/03,12307264
4/17/03,12300369
4/18/03,12288580
4/19/03,12284644
4/20/03,12285628
4/21/03,12280708
4/22/03,12275790
4/23/03,12275790
4/24/03,12271857
4/25/03,12265000
4/26/03,12260086
4/27/03,12263034
4/28/03,12256156
4/29/03,12247317
4/30/03,12243413
5/1/03,12238505
5/2/03,12239487
5/3/03,12245377
5/4/03,12253209
5/5/03,12260086
5/6/03,12262051
5/7/03,12259103
5/8/03,12266965
5/9/03,12262051
5/10/03,12262051
5/11/03,12264017
5/12/03,12264017
5/13/03,12261069
5/14/03,12260086
5/15/03,12256156
5/16/03,12252227
5/17/03,12246335
5/18/03,12259103
5/19/03,12264017
5/20/03,12273824
5/21/03,12291532
5/22/03,12315147
5/23/03,12347651
5/24/03,12393098
5/25/03,12440618
5/26/03,12487264
5/27/03,12539013
5/28/03,12586905
5/29/03,12634918
5/30/03,12687073
5/31/03,12756490
6/1/03,12826158
6/2/03,12887974
6/3/03,12958115
6/4/03,13026461
6/5/03,13081728
6/6/03,13140235
6/7/03,13194787
6/8/03,13244315
6/9/03,13274302
6/10/03,13292928
6/11/03,13310533
6/12/03,13326102
6/13/03,13334385
6/14/03,13347893
6/15/03,13363465
6/16/03,13376992
6/17/03,13379074
6/18/03,13394670
6/19/03,13392587
6/20/03,13389462
6/21/03,13390503
6/22/03,13401964
6/23/03,13406133
6/24/03,13399880
6/25/03,13394670
6/26/03,13388420
6/27/03,13384255
6/28/03,13379074
6/29/03,13376992
6/30/03,13364505
7/1/03,13353091
7/2/03,13337501
7/3/03,13325064
7/4/03,13322987
7/5/03,13306383
7/6/03,13300186
7/7/03,13284637
7/8/03,13266019
7/9/03,13249486
7/10/03,13231909
7/11/03,13210242
7/12/03,13192724
7/13/03,13180349
7/14/03,13158737
7/15/03,13137149
7/16/03,13116611
7/17/03,13090962
7/18/03,13064322
7/19/03,13048954
7/20/03,13038740
7/21/03,13015236
7/22/03,12991752
7/23/03,12970352
7/24/03,12941835
7/25/03,12925545
7/26/03,12897093
7/27/03,12881880
7/28/03,12859574
7/29/03,12835273
7/30/03,12813024
7/31/03,12793807
8/1/03,12767591
8/2/03,12755481
8/3/03,12743378
8/4/03,12718213
8/5/03,12696098
8/6/03,12677022
8/7/03,12655958
8/8/03,12634918
8/9/03,12606891
8/10/03,12589895
8/11/03,12568913
8/12/03,12544975
8/13/03,12522064
8/14/03,12503162
8/15/03,12480302
8/16/03,12455484
8/17/03,12440618
8/18/03,12419792
8/19/03,12394064
8/20/03,12375292
8/21/03,12354563
8/22/03,12333856
8/23/03,12309234
8/24/03,12297415
8/25/03,12279725
8/26/03,12255174
8/27/03,12236543
8/28/03,12212049
8/29/03,12190526
8/30/03,12173893
8/31/03,12156322
9/1/03,12148507
9/2/03,12139744
9/3/03,12134864
9/4/03,12126083
9/5/03,12121231
9/6/03,12110508
9/7/03,12100765
9/8/03,12093972
9/9/03,12117331
9/10/03,12128034
9/11/03,12157299
9/12/03,12175849
9/13/03,12190526
9/14/03,12194441
9/15/03,12192483
9/16/03,12187589
9/17/03,12187589
9/18/03,12179761
9/19/03,12174871
9/20/03,12170005
9/21/03,12165117
9/22/03,12158276
9/23/03,12152414
9/24/03,12148507
9/25/03,12140720
9/26/03,12134864
9/27/03,12128034
9/28/03,12122206
9/29/03,12113432
9/30/03,12109533
10/1/03,12108559
10/2/03,12101739
10/3/03,12094946
10/4/03,12092999
10/5/03,12092999
10/6/03,12091051
10/7/03,12084238
10/8/03,12084238
10/9/03,12079374
10/10/03,12077428
10/11/03,12064811
10/12/03,12055093
10/13/03,12052178
10/14/03,12043462
10/15/03,12036667
10/16/03,12030845
10/17/03,12026018
10/18/03,12021169
10/19/03,12018260
10/20/03,12012444
10/21/03,12006630
10/22/03,12000841
10/23/03,11995030
10/24/03,11988254
10/25/03,11980512
10/26/03,11969897
10/27/03,11962164
10/28/03,11956366
10/29/03,11951559
10/30/03,11945765
10/31/03,11935147
11/1/03,11927452
11/2/03,11922630
11/3/03,11913954
11/4/03,11909135
11/5/03,11905305
11/6/03,11899526
11/7/03,11890861
11/8/03,11887011
11/9/03,11879337
11/10/03,11890861
11/11/03,11886048
11/12/03,11885086
11/13/03,11891823
11/14/03,11887011
11/15/03,11886048
11/16/03,11878375
11/17/03,11874528
11/18/03,11871643
11/19/03,11867798
11/20/03,11862031
11/21/03,11855329
11/22/03,11851487
11/23/03,11842846
11/24/03,11834208
11/25/03,11824640
11/26/03,11817929
11/27/03,11816970
11/28/03,11810262
11/29/03,11806453
11/30/03,11795920
12/1/03,11781589
12/2/03,11773938
12/3/03,11763424
12/4/03,11752940
12/5/03,11742438
12/6/03,11731966
12/7/03,11727197
12/8/03,11715757
12/9/03,11708157
12/10/03,11697681
12/11/03,11690089
12/12/03,11676769
12/13/03,11668212
12/14/03,11656831
12/15/03,11657781
12/16/03,11643535
12/17/03,11635016
12/18/03,11622684
12/19/03,11612279
12/20/03,11602804
12/21/03,11592411
12/22/03,11581999
12/23/03,11570672
12/24/03,11558383
12/25/03,11552714
12/26/03,11534797
12/27/03,11526305
12/28/03,11517840
12/29/03,11508414
12/30/03,11499957
12/31/03,11486774
1/1/04,11471743
1/2/04,11456701
1/3/04,11434185
1/4/04,11425763
1/5/04,11407033
1/6/04,11394854
1/7/04,11376157
1/8/04,11359348
1/9/04,11338797
1/10/04,11320158
1/11/04,11303401
1/12/04,11285730
1/13/04,11269913
1/14/04,11254133
1/15/04,11235582
1/16/04,11219832
1/17/04,11199442
1/18/04,11185575
1/19/04,11168021
1/20/04,11153233
1/21/04,11138480
1/22/04,11124662
1/23/04,11106224
1/24/04,11088749
1/25/04,11073131
1/26/04,11060261
1/27/04,11040996
1/28/04,11024504
1/29/04,11010776
1/30/04,10991544
1/31/04,10984245
2/1/04,10962324
2/2/04,10952276
2/3/04,10933131
2/4/04,10914008
2/5/04,10896727
2/6/04,10878532
2/7/04,10860379
2/8/04,10858562
2/9/04,10842245
2/10/04,10820505
2/11/04,10808741
2/12/04,10784342
2/13/04,10767171
2/14/04,10750039
2/15/04,10742822
2/16/04,10723913
2/17/04,10705926
2/18/04,10689756
2/19/04,10670010
2/20/04,10651184
2/21/04,10638630
2/22/04,10629669
2/23/04,10618049
2/24/04,10598388
2/25/04,10584982
2/26/04,10568930
2/27/04,10549328
2/28/04,10542198
2/29/04,10536874
3/1/04,10525298
3/2/04,10510194
3/3/04,10494216
3/4/04,10472929
3/5/04,10458739
3/6/04,10441040
3/7/04,10442811
3/8/04,10429543
3/9/04,10412750
3/10/04,10397751
3/11/04,10381883
3/12/04,10366892
3/13/04,10355459
3/14/04,10351055
3/15/04,10339634
3/16/04,10326440
3/17/04,10311522
3/18/04,10296618
3/19/04,10282584
3/20/04,10265953
3/21/04,10264203
3/22/04,10251094
3/23/04,10239723
3/24/04,10225760
3/25/04,10212662
3/26/04,10206574
3/27/04,10191748
3/28/04,10198723
3/29/04,10194363
3/30/04,10186540
3/31/04,10179570
4/1/04,10178699
4/2/04,10171732
4/3/04,10174347
4/4/04,10174345
4/5/04,10179570
4/6/04,10182183
4/7/04,10185668
4/8/04,10189133
4/9/04,10191748
4/10/04,10195235
4/11/04,10200467
4/12/04,10205701
4/13/04,10209192
4/14/04,10212662
4/15/04,10215280
4/16/04,10216153
4/17/04,10216153
4/18/04,10222266
4/19/04,10218773
4/20/04,10216153
4/21/04,10218773
4/22/04,10211789
4/23/04,10206574
4/24/04,10210043
4/25/04,10209192
4/26/04,10209192
4/27/04,10205701
4/28/04,10205701
4/29/04,10193491
4/30/04,10192620
5/1/04,10190876
5/2/04,10192620
5/3/04,10193491
5/4/04,10192620
5/5/04,10192620
5/6/04,10190876
5/7/04,10191748
5/8/04,10202212
5/9/04,10212662
5/10/04,10220519
5/11/04,10239723
5/12/04,10255448
5/13/04,10280830
5/14/04,10300985
5/15/04,10323803
5/16/04,10350175
5/17/04,10373063
5/18/04,10386274
5/19/04,10400400
5/20/04,10412750
5/21/04,10426015
5/22/04,10440154
5/23/04,10454307
5/24/04,10473795
5/25/04,10492439
5/26/04,10499526
5/27/04,10511084
5/28/04,10521738
5/29/04,10538656
5/30/04,10552894
5/31/04,10566253
6/1/04,10575179
6/2/04,10575179
6/3/04,10574286
6/4/04,10569823
6/5/04,10568038
6/6/04,10566253
6/7/04,10563576
6/8/04,10562684
6/9/04,10563576
6/10/04,10564468
6/11/04,10566253
6/12/04,10569823
6/13/04,10577858
6/14/04,10582324
6/15/04,10578751
6/16/04,10579644
6/17/04,10570715
6/18/04,10570715
6/19/04,10563576
6/20/04,10560029
6/21/04,10552894
6/22/04,10543980
6/23/04,10534202
6/24/04,10527078
6/25/04,10520848
6/26/04,10509305
6/27/04,10497748
6/28/04,10502192
6/29/04,10487110
6/30/04,10476457
7/1/04,10458739
7/2/04,10443697
7/3/04,10430417
7/4/04,10422476
7/5/04,10409214
7/6/04,10395101
7/7/04,10378355
7/8/04,10363367
7/9/04,10346653
7/10/04,10329957
7/11/04,10314157
7/12/04,10295741
7/13/04,10274716
7/14/04,10254583
7/15/04,10232739
7/16/04,10210053
7/17/04,10185668
7/18/04,10173474
7/19/04,10152612
7/20/04,10131781
7/21/04,10109240
7/22/04,10094527
7/23/04,10072042
7/24/04,10053045
7/25/04,10033208
7/26/04,10012536
7/27/04,10002200
7/28/04,9975551
7/29/04,9955815
7/30/04,9934391
7/31/04,9913853
8/1/04,9902749
8/2/04,9884816
8/3/04,9862639
8/4/04,9841347
8/5/04,9820084
8/6/04,9801380
8/7/04,9776802
8/8/04,9759847
8/9/04,9738701
8/10/04,9716740
8/11/04,9691459
8/12/04,9669568
8/13/04,9650234
8/14/04,9629245
8/15/04,9614976
8/16/04,9593200
8/17/04,9566453
8/18/04,9539749
8/19/04,9521421
8/20/04,9502283
8/21/04,9484002
8/22/04,9461594
8/23/04,9442537
8/24/04,9417712
8/25/04,9399540
8/26/04,9383022
8/27/04,9356674
8/28/04,9338580
8/29/04,9318867
8/30/04,9297541
8/31/04,9277886
9/1/04,9268059
9/2/04,9256623
9/3/04,9243542
9/4/04,9242725
9/5/04,9231310
9/6/04,9227228
9/7/04,9223964
9/8/04,9219884
9/9/04,9217457
9/10/04,9214195
9/11/04,9211749
9/12/04,9203599
9/13/04,9196287
9/14/04,9191402
9/15/04,9180823
9/16/04,9174337
9/17/04,9165396
9/18/04,9153234
9/19/04,9167022
9/20/04,9164584
9/21/04,9162147
9/22/04,9159710
9/23/04,9162147
9/24/04,9166209
9/25/04,9168647
9/26/04,9167834
9/27/04,9166209
9/28/04,9163771
9/29/04,9168647
9/30/04,9169460
10/1/04,9171898
10/2/04,9178383
10/3/04,9180010
10/4/04,9176776
10/5/04,9179196
10/6/04,9188146
10/7/04,9185705
10/8/04,9184891
10/9/04,9188960
10/10/04,9188960
10/11/04,9185705
10/12/04,9181637
10/13/04,9179196
10/14/04,9172711
10/15/04,9168647
10/16/04,9166209
10/17/04,9161334
10/18/04,9158086
10/19/04,9154858
10/20/04,9148364
10/21/04,9141874
10/22/04,9146741
10/23/04,9145118
10/24/04,9144307
10/25/04,9141874
10/26/04,9141062
10/27/04,9141874
10/28/04,9145118
10/29/04,9143496
10/30/04,9141874
10/31/04,9147553
11/1/04,9149987
11/2/04,9146741
11/3/04,9149987
11/4/04,9149987
11/5/04,9148364
11/6/04,9148364
11/7/04,9150799
11/8/04,9145118
11/9/04,9150799
11/10/04,9152422
11/11/04,9153234
11/12/04,9154858
11/13/04,9157293
11/14/04,9156481
11/15/04,9156481
11/16/04,9154858
11/17/04,9154046
11/18/04,9154046
11/19/04,9154046
11/20/04,9151610
11/21/04,9114363
11/22/04,9048209
11/23/04,8979175
11/24/04,8915302
11/25/04,8900160
11/26/04,8899363
11/27/04,8898567
11/28/04,8894605
11/29/04,8890624
11/30/04,8889033
12/1/04,8881077
12/2/04,8874735
12/3/04,8868376
12/4/04,8863610
12/5/04,8855689
12/6/04,8845373
12/7/04,8836671
12/8/04,8827162
12/9/04,8817661
12/10/04,8808186
12/11/04,8801070
12/12/04,8793977
12/13/04,8787658
12/14/04,8778975
12/15/04,8770317
12/16/04,8765587
12/17/04,8758494
12/18/04,8753000
12/19/04,8746701
12/20/04,8740406
12/21/04,8733346
12/22/04,8725486
12/23/04,8716079
12/24/04,8705875
12/25/04,8698051
12/26/04,8685511
12/27/04,8671438
12/28/04,8665180
12/29/04,8665180
12/30/04,8665180
12/31/04,8663616
1/1/05,8667526
1/2/05,8673785
1/3/05,8668308
1/4/05,8663616
1/5/05,8655036
1/6/05,8644881
1/7/05,8630853
1/8/05,8615283
1/9/05,8616841
1/10/05,8606717
1/11/05,8609053
1/12/05,8607496
1/13/05,8607496
1/14/05,8607496
1/15/05,8604382
1/16/05,8609832
1/17/05,8602048
1/18/05,8592732
1/19/05,8582628
1/20/05,8571775
1/21/05,8563239
1/22/05,8548528
1/23/05,8550852
1/24/05,8535382
1/25/05,8526098
1/26/05,8514521
1/27/05,8506797
1/28/05,8497553
1/29/05,8486755
1/30/05,8492153
1/31/05,8481378
2/1/05,8471365
2/2/05,8457532
2/3/05,8446789
2/4/05,8433733
2/5/05,8421476
2/6/05,8422243
2/7/05,8410746
2/8/05,8394687
2/9/05,8382470
2/10/05,8369502
2/11/05,8358055
2/12/05,8349685
2/13/05,8353479
2/14/05,8348923
2/15/05,8342827
2/16/05,8332928
2/17/05,8323055
2/18/05,8309391
2/19/05,8302555
2/20/05,8305592
2/21/05,8300277
2/22/05,8297999
2/23/05,8293464
2/24/05,8288153
2/25/05,8277538
2/26/05,8269222
2/27/05,8274525
2/28/05,8264678
3/1/05,8257109
3/2/05,8245025
3/3/05,8238978
3/4/05,8229177
3/5/05,8217119
3/6/05,8217873
3/7/05,8206562
3/8/05,8194525
3/9/05,8181729
3/10/05,8171219
3/11/05,8161468
3/12/05,8150206
3/13/05,8154710
3/14/05,8142722
3/15/05,8127729
3/16/05,8118012
3/17/05,8109780
3/18/05,8101571
3/19/05,8091856
3/20/05,8097834
3/21/05,8091856
3/22/05,8082166
3/23/05,8073957
3/24/05,8065026
3/25/05,8052359
3/26/05,8044932
3/27/05,8050143
3/28/05,8042699
3/29/05,8033029
3/30/05,8022641
3/31/05,8015213
4/1/05,8007066
4/2/05,7996682
4/3/05,8001131
4/4/05,7992252
4/5/05,7981879
4/6/05,7970794
4/7/05,7962658
4/8/05,7956023
4/9/05,7965616
4/10/05,7976697
4/11/05,7991511
4/12/05,8007066
4/13/05,8018927
4/14/05,8033029
4/15/05,8045677
4/16/05,8061299
4/17/05,8081419
4/18/05,8104562
4/19/05,8132975
4/20/05,8166709
4/21/05,8202793
4/22/05,8238223
4/23/05,8266193
4/24/05,8307871
4/25/05,8341304
4/26/05,8380177
4/27/05,8423010
4/28/05,8463687
4/29/05,8503727
4/30/05,8538478
5/1/05,8569446
5/2/05,8602826
5/3/05,8633974
5/4/05,8662052
5/5/05,8688645
5/6/05,8712938
5/7/05,8745914
5/8/05,8777416
5/9/05,8807395
5/10/05,8842994
5/11/05,8872350
5/12/05,8908127
5/13/05,8951198
5/14/05,8996013
5/15/05,9042572
5/16/05,9084466
5/17/05,9131353
5/18/05,9180010
5/19/05,9233760
5/20/05,9291800
5/21/05,9356674
5/22/05,9435907
5/23/05,9530572
5/24/05,9641826
5/25/05,9756479
5/26/05,9883962
5/27/05,10016824
5/28/05,10146527
5/29/05,10277324
5/30/05,10398634
5/31/05,10509305
6/1/05,10604649
6/2/05,10697828
6/3/05,10774399
6/4/05,10863104
6/5/05,10946797
6/6/05,11026338
6/7/05,11100719
6/8/05,11168946
6/9/05,11234653
6/10/05,11304333
6/11/05,11367739
6/12/05,11435124
6/13/05,11492423
6/14/05,11547070
6/15/05,11598069
6/16/05,11642609
6/17/05,11683428
6/18/05,11731012
6/19/05,11780632
6/20/05,11831354
6/21/05,11886048
6/22/05,11939007
6/23/05,11988254
6/24/05,12055093
6/25/05,12115381
6/26/05,12178783
6/27/05,12230655
6/28/05,12277757
6/29/05,12321037
6/30/05,12359502
7/1/05,12393098
7/2/05,12424748
7/3/05,12458463
7/4/05,12482291
7/5/05,12501171
7/6/05,12520071
7/7/05,12535024
7/8/05,12544975
7/9/05,12555954
7/10/05,12561945
7/11/05,12564942
7/12/05,12567914
7/13/05,12566939
7/14/05,12567914
7/15/05,12557951
7/16/05,12551961
7/17/05,12551961
