datetime,power_release_acft
3/31/02,18249.9174
4/1/02,20489.2562
4/2/02,20374.2149
4/3/02,20338.5124
4/4/02,20326.6116
4/5/02,20439.6694
4/6/02,18434.3802
4/7/02,18398.6777
4/8/02,20447.6033
4/9/02,20568.595
4/10/02,20473.3884
4/11/02,20987.1074
4/12/02,20620.1653
4/13/02,18779.5041
4/14/02,18430.4132
4/15/02,20592.3967
4/16/02,20566.6116
4/17/02,20594.3802
4/18/02,20699.5041
4/19/02,20796.6942
4/20/02,18946.1157
4/21/02,18495.8678
4/22/02,21018.843
4/23/02,20689.5868
4/24/02,20663.8017
4/25/02,20719.3388
4/26/02,20647.9339
4/27/02,18854.876
4/28/02,18364.9587
4/29/02,20616.1984
4/30/02,20636.0331
5/1/02,20023.1405
5/2/02,20643.9669
5/3/02,21447.2727
5/4/02,19707.7686
5/5/02,18604.9587
5/6/02,21070.4132
5/7/02,20651.9008
5/8/02,20634.0496
5/9/02,20584.4628
5/10/02,20709.4215
5/11/02,19233.719
5/12/02,18493.8843
5/13/02,20584.4628
5/14/02,20532.8926
5/15/02,20590.4132
5/16/02,20828.4298
5/17/02,20401.9835
5/18/02,19963.6364
5/19/02,18398.6777
5/20/02,19870.4132
5/21/02,20515.0413
5/22/02,20475.3719
5/23/02,20106.4463
5/24/02,15685.2893
5/25/02,15734.876
5/26/02,15776.5289
5/27/02,15764.6281
5/28/02,15740.8265
5/29/02,15764.6281
5/30/02,15812.2314
5/31/02,15784.4628
6/1/02,24714.0496
6/2/02,23305.7851
6/3/02,25876.3636
6/4/02,25906.1157
6/5/02,25445.9504
6/6/02,25477.686
6/7/02,25553.0579
6/8/02,23877.0248
6/9/02,23287.9339
6/10/02,25469.7521
6/11/02,25455.8678
6/12/02,25410.2479
6/13/02,25447.9339
6/14/02,25527.2727
6/15/02,23916.6942
6/16/02,23329.5868
6/17/02,25479.6694
6/18/02,25386.4463
6/19/02,25271.405
6/20/02,25340.8265
6/21/02,25584.7934
6/22/02,23992.0661
6/23/02,23157.0248
6/24/02,25471.7355
6/25/02,25582.8099
6/26/02,25654.2149
6/27/02,25592.7273
6/28/02,25574.876
6/29/02,24085.2893
6/30/02,23442.6446
7/1/02,29748.0992
7/2/02,29890.9091
7/3/02,29740.1653
7/4/02,26215.5372
7/5/02,29164.9587
7/6/02,27542.4793
7/7/02,26195.7025
7/8/02,28920.9917
7/9/02,28805.9504
7/10/02,28889.2562
7/11/02,30372.8926
7/12/02,29988.0992
7/13/02,29875.0413
7/14/02,26235.3719
7/15/02,29958.3471
7/16/02,29861.157
7/17/02,29934.5455
7/18/02,28407.2727
7/19/02,29293.8843
7/20/02,29218.5124
7/21/02,26366.281
7/22/02,29597.3554
7/23/02,29789.7521
7/24/02,29371.2397
7/25/02,29381.157
7/26/02,29521.9835
7/27/02,29071.7355
7/28/02,26681.6529
7/29/02,29561.6529
7/30/02,29670.7438
7/31/02,29990.0826
8/1/02,28942.8099
8/2/02,28873.3884
8/3/02,28008.595
8/4/02,26667.7686
8/5/02,28613.5537
8/6/02,29393.0579
8/7/02,29672.7273
8/8/02,29966.281
8/9/02,29397.0248
8/10/02,27782.4793
8/11/02,26683.6364
8/12/02,29051.9008
8/13/02,29091.5703
8/14/02,29190.7438
8/15/02,29395.0413
8/16/02,29470.4132
8/17/02,28183.1405
8/18/02,26947.438
8/19/02,29533.8843
8/20/02,29085.6198
8/21/02,29422.8099
8/22/02,29248.2645
8/23/02,29347.438
8/24/02,28175.2066
8/25/02,26503.1405
8/26/02,29551.7355
8/27/02,29982.1488
8/28/02,29738.1818
8/29/02,29412.8926
8/30/02,29474.3802
8/31/02,28633.3884
9/1/02,17159.0083
9/2/02,14491.2397
9/3/02,16982.4793
9/4/02,16583.8017
9/5/02,16540.1653
9/6/02,16486.6116
9/7/02,15594.0496
9/8/02,14401.9835
9/9/02,16542.1488
9/10/02,16865.4546
9/11/02,16905.124
9/12/02,16841.6529
9/13/02,16817.8512
9/14/02,15584.1322
9/15/02,14473.3884
9/16/02,16589.7521
9/17/02,16470.7438
9/18/02,16462.8099
9/19/02,16887.2727
9/20/02,16883.3058
9/21/02,15534.5455
9/22/02,14477.3554
9/23/02,16522.3141
9/24/02,16480.6612
9/25/02,16480.6612
9/26/02,16472.7273
9/27/02,16492.562
9/28/02,14338.5124
9/29/02,14536.8595
9/30/02,16486.6116
10/1/02,16298.1818
10/2/02,16363.6364
10/3/02,16452.8926
10/4/02,16399.3388
10/5/02,15909.4215
10/6/02,13943.8017
10/7/02,16472.7273
10/8/02,16375.5372
10/9/02,17190.7438
10/10/02,16292.2314
10/11/02,16450.9091
10/12/02,15681.3223
10/13/02,14033.0579
10/14/02,16250.5785
10/15/02,16403.3058
10/16/02,16343.8017
10/17/02,16413.2231
10/18/02,16488.595
10/19/02,15627.7686
10/20/02,13953.719
10/21/02,16524.2975
10/22/02,16437.0248
10/23/02,16470.7438
10/24/02,16335.8678
10/25/02,16321.9835
10/26/02,14719.3388
10/27/02,13910.0826
10/28/02,16379.5041
10/29/02,16464.7934
10/30/02,16669.0909
10/31/02,16885.2893
11/1/02,16433.0579
11/2/02,15526.6116
11/3/02,13949.7521
11/4/02,16409.2562
11/5/02,16488.595
11/6/02,16462.8099
11/7/02,16304.1322
11/8/02,16284.2975
11/9/02,15679.3388
11/10/02,14229.4215
11/11/02,16183.1405
11/12/02,16310.0826
11/13/02,16339.8347
11/14/02,16310.0826
11/15/02,16377.5207
11/16/02,15709.0909
11/17/02,13860.4959
11/18/02,16415.2066
11/19/02,16298.1818
11/20/02,16337.8512
11/21/02,16522.3141
11/22/02,16327.9339
11/23/02,15732.8926
11/24/02,14193.719
11/25/02,16357.686
11/26/02,16341.8182
11/27/02,16337.8512
11/28/02,14130.2479
11/29/02,16419.1736
11/30/02,15699.1736
12/1/02,17188.7603
12/2/02,20062.8099
12/3/02,19003.6364
12/4/02,20046.9422
12/5/02,20007.2727
12/6/02,20233.3884
12/7/02,19086.9422
12/8/02,17077.686
12/9/02,20128.2645
12/10/02,20146.1157
12/11/02,20209.5868
12/12/02,19443.9669
12/13/02,20213.5537
12/14/02,19184.1322
12/15/02,17274.0496
12/16/02,20193.719
12/17/02,20213.5537
12/18/02,20134.2149
12/19/02,20356.3636
12/20/02,20273.0579
12/21/02,18932.2314
12/22/02,17371.2397
12/23/02,20009.2562
12/24/02,20122.3141
12/25/02,17244.2975
12/26/02,20227.438
12/27/02,20223.4711
12/28/02,19073.0579
12/29/02,17339.5041
12/30/02,20257.1901
12/31/02,20237.3554
1/1/03,25319.0083
1/2/03,25489.5868
1/3/03,25295.2066
1/4/03,25495.5372
1/5/03,25489.5868
1/6/03,25473.719
1/7/03,25499.5041
1/8/03,25388.4298
1/9/03,25438.0165
1/10/03,25426.1157
1/11/03,25428.0992
1/12/03,25459.8347
1/13/03,25376.5289
1/14/03,25406.281
1/15/03,25338.843
1/16/03,23670.7438
1/17/03,25410.2479
1/18/03,25457.8512
1/19/03,25414.2149
1/20/03,25489.5868
1/21/03,25372.562
1/22/03,23837.3554
1/23/03,25332.8926
1/24/03,25438.0165
1/25/03,25352.7273
1/26/03,25257.5207
1/27/03,25168.2645
1/28/03,25523.3058
1/29/03,25362.6446
1/30/03,25422.1488
1/31/03,25370.5785
2/1/03,25368.595
2/2/03,25362.6446
2/3/03,25547.1074
2/4/03,25406.281
2/5/03,25388.4298
2/6/03,24630.7438
2/7/03,25634.3802
2/8/03,25360.6612
2/9/03,25519.3388
2/10/03,25485.6198
2/11/03,25517.3554
2/12/03,25447.9339
2/13/03,23763.9669
2/14/03,25340.8265
2/15/03,25505.4546
2/16/03,25543.1405
2/17/03,25412.2314
2/18/03,25473.719
2/19/03,25515.3719
2/20/03,25473.719
2/21/03,25517.3554
2/22/03,25436.0331
2/23/03,25412.2314
2/24/03,25481.6529
2/25/03,25487.6033
2/26/03,26687.6033
2/27/03,26675.7025
2/28/03,26638.0165
3/1/03,25503.4711
3/2/03,25543.1405
3/3/03,25533.2231
3/4/03,25404.2975
3/5/03,25340.8265
3/6/03,25368.595
3/7/03,25396.3636
3/8/03,25681.9835
3/9/03,25606.6116
3/10/03,25400.3306
3/11/03,25346.7769
3/12/03,25441.9835
3/13/03,25265.4546
3/14/03,25406.281
3/15/03,25408.2645
3/16/03,25428.0992
3/17/03,25640.3306
3/18/03,25390.4132
3/19/03,25430.0826
3/20/03,25400.3306
3/21/03,23539.8347
3/22/03,25328.9256
3/23/03,25354.7107
3/24/03,25396.3636
3/25/03,25434.0496
3/26/03,25406.281
3/27/03,25441.9835
3/28/03,25418.1818
3/29/03,25358.6777
3/30/03,25461.8182
3/31/03,25394.3802
4/1/03,21036.6942
4/2/03,20911.7355
4/3/03,20862.1488
4/4/03,20816.5289
4/5/03,20957.3554
4/6/03,15036.6942
4/7/03,20911.7355
4/8/03,20491.2397
4/9/03,20733.2231
4/10/03,20764.9587
4/11/03,20723.3058
4/12/03,20804.6281
4/13/03,14965.2893
4/14/03,20766.9422
4/15/03,20715.3719
4/16/03,20854.2149
4/17/03,20836.3636
4/18/03,20757.0248
4/19/03,20794.7107
4/20/03,14997.0248
4/21/03,20824.4628
4/22/03,20755.0413
4/23/03,20770.9091
4/24/03,20840.3306
4/25/03,20759.0083
4/26/03,20794.7107
4/27/03,15034.7107
4/28/03,20513.0579
4/29/03,20838.3471
4/30/03,21171.5703
5/1/03,22433.0579
5/2/03,22480.6612
5/3/03,20643.9669
5/4/03,15423.4711
5/5/03,22496.5289
5/6/03,22516.3636
5/7/03,22341.8182
5/8/03,22478.6777
5/9/03,22381.4876
5/10/03,20546.7769
5/11/03,15369.9174
5/12/03,22518.3471
5/13/03,22413.2231
5/14/03,22409.2562
5/15/03,22363.6364
5/16/03,22399.3388
5/17/03,20586.4463
5/18/03,15365.9504
5/19/03,22312.0661
5/20/03,22427.1074
5/21/03,22401.3223
5/22/03,22365.6198
5/23/03,20152.0661
5/24/03,15984.7934
5/25/03,15927.2727
5/26/03,15917.3554
5/27/03,22395.3719
5/28/03,22081.9835
5/29/03,24027.7686
5/30/03,24846.9422
5/31/03,23781.8182
6/1/03,19918.0165
6/2/03,29674.7107
6/3/03,29728.2645
6/4/03,29595.3719
6/5/03,29660.8265
6/6/03,29694.5455
6/7/03,28222.8099
6/8/03,20128.2645
6/9/03,29765.9504
6/10/03,29712.3967
6/11/03,29831.405
6/12/03,29811.5703
6/13/03,29799.6694
6/14/03,27943.1405
6/15/03,19999.3388
6/16/03,29839.3388
6/17/03,30017.8512
6/18/03,29966.281
6/19/03,30009.9174
6/20/03,29932.562
6/21/03,28085.9504
6/22/03,19933.8843
6/23/03,29567.6033
6/24/03,30105.124
6/25/03,30251.9008
6/26/03,30261.8182
6/27/03,30321.3223
6/28/03,30057.5207
6/29/03,20136.1984
6/30/03,30222.1488
7/1/03,30850.9091
7/2/03,30856.8595
7/3/03,30801.3223
7/4/03,20322.6446
7/5/03,30309.4215
7/6/03,20259.1736
7/7/03,30797.3554
7/8/03,30842.9752
7/9/03,30767.6033
7/10/03,30759.6694
7/11/03,30809.2562
7/12/03,28942.8099
7/13/03,21322.3141
7/14/03,30940.1653
7/15/03,30858.843
7/16/03,30856.8595
7/17/03,30725.9504
7/18/03,30662.4793
7/19/03,28924.9587
7/20/03,21342.1488
7/21/03,30880.6612
7/22/03,31190.0826
7/23/03,30561.3223
7/24/03,30775.5372
7/25/03,29246.281
7/26/03,30091.2397
7/27/03,20294.876
7/28/03,30969.9174
7/29/03,31243.6364
7/30/03,31559.0083
7/31/03,31481.6529
8/1/03,30956.0331
8/2/03,30113.0579
8/3/03,20322.6446
8/4/03,30781.4876
8/5/03,30727.9339
8/6/03,30835.0413
8/7/03,30888.595
8/8/03,30797.3554
8/9/03,30099.1736
8/10/03,20318.6777
8/11/03,30807.2727
8/12/03,30757.686
8/13/03,30813.2231
8/14/03,30795.3719
8/15/03,30981.8182
8/16/03,30368.9256
8/17/03,20479.3388
8/18/03,30997.686
8/19/03,31051.2397
8/20/03,30967.9339
8/21/03,30936.1984
8/22/03,30950.0826
8/23/03,30466.1157
8/24/03,20552.7273
8/25/03,30862.8099
8/26/03,30924.2975
8/27/03,30971.9008
8/28/03,30819.1736
8/29/03,30815.2066
8/30/03,30218.1818
8/31/03,20394.0496
9/1/03,14598.3471
9/2/03,16119.6694
9/3/03,16165.2893
9/4/03,16179.1736
9/5/03,16232.7273
9/6/03,16369.5868
9/7/03,14070.7438
9/8/03,16312.0661
9/9/03,16284.2975
9/10/03,16058.1818
9/11/03,16274.3802
9/12/03,16258.5124
9/13/03,16264.4628
9/14/03,13916.0331
9/15/03,16442.9752
9/16/03,16304.1322
9/17/03,16323.9669
9/18/03,16280.3306
9/19/03,16373.5537
9/20/03,16345.7851
9/21/03,13999.3388
9/22/03,16359.6694
9/23/03,15227.1074
9/24/03,16351.7355
9/25/03,16087.9339
9/26/03,15304.4628
9/27/03,15346.1157
9/28/03,13918.0165
9/29/03,15175.5372
9/30/03,16060.1653
10/1/03,16246.6116
10/2/03,16260.4959
10/3/03,16169.2562
10/4/03,15931.2397
10/5/03,13858.5124
10/6/03,16175.2066
10/7/03,16266.4463
10/8/03,16165.2893
10/9/03,16141.4876
10/10/03,16222.8099
10/11/03,16008.595
10/12/03,13904.1322
10/13/03,16240.6612
10/14/03,16187.1074
10/15/03,16175.2066
10/16/03,16103.8017
10/17/03,16161.3223
10/18/03,15937.1901
10/19/03,13850.5785
10/20/03,16093.8843
10/21/03,16028.4298
10/22/03,16169.2562
10/23/03,16153.3884
10/24/03,16153.3884
10/25/03,15986.7769
10/26/03,13071.0744
10/27/03,16145.4546
10/28/03,16107.7686
10/29/03,16137.5207
10/30/03,16181.157
10/31/03,16151.405
11/1/03,16195.0413
11/2/03,14844.2975
11/3/03,16109.7521
11/4/03,16165.2893
11/5/03,16091.9008
11/6/03,16081.9835
11/7/03,16101.8182
11/8/03,15937.1901
11/9/03,14782.8099
11/10/03,16189.0909
11/11/03,15927.2727
11/12/03,16080
11/13/03,16014.5455
11/14/03,16024.4628
11/15/03,15774.5455
11/16/03,14838.3471
11/17/03,16044.2975
11/18/03,16103.8017
11/19/03,16026.4463
11/20/03,16167.2727
11/21/03,16066.1157
11/22/03,16040.3306
11/23/03,14713.3884
11/24/03,16010.5785
11/25/03,16036.3636
11/26/03,16010.5785
11/27/03,14753.0579
11/28/03,16137.5207
11/29/03,15982.8099
11/30/03,15707.1074
12/1/03,19196.0331
12/2/03,21024.7934
12/3/03,20100.4959
12/4/03,20152.0661
12/5/03,20122.3141
12/6/03,18674.3802
12/7/03,16466.7769
12/8/03,19898.1818
12/9/03,19939.8347
12/10/03,19931.9008
12/11/03,19943.8017
12/12/03,19945.7851
12/13/03,18644.6281
12/14/03,16823.8017
12/15/03,19797.0248
12/16/03,19878.3471
12/17/03,19713.719
12/18/03,19914.0496
12/19/03,19908.0992
12/20/03,18743.8017
12/21/03,17164.9587
12/22/03,20257.1901
12/23/03,19927.9339
12/24/03,20257.1901
12/25/03,17972.2314
12/26/03,20161.9835
12/27/03,18725.9504
12/28/03,18037.686
12/29/03,20237.3554
12/30/03,20211.5703
12/31/03,20259.1736
1/1/04,25422.1488
1/2/04,25434.0496
1/3/04,25491.5703
1/4/04,25408.2645
1/5/04,25616.5289
1/6/04,25372.562
1/7/04,25491.5703
1/8/04,25515.3719
1/9/04,25479.6694
1/10/04,25366.6116
1/11/04,25235.7025
1/12/04,25443.9669
1/13/04,25432.0661
1/14/04,25380.4959
1/15/04,25428.0992
1/16/04,25372.562
1/17/04,25432.0661
1/18/04,25418.1818
1/19/04,25461.8182
1/20/04,25485.6198
1/21/04,25441.9835
1/22/04,25394.3802
1/23/04,25394.3802
1/24/04,25475.7025
1/25/04,25404.2975
1/26/04,25445.9504
1/27/04,25340.8265
1/28/04,25414.2149
1/29/04,25418.1818
1/30/04,25465.7851
1/31/04,25800.9917
2/1/04,25450.4132
2/2/04,25416.5289
2/3/04,25385.9504
2/4/04,26473.5537
2/5/04,27838.0165
2/6/04,27895.8678
2/7/04,27879.3388
2/8/04,13676.0331
2/9/04,27696.6942
2/10/04,27871.9008
2/11/04,27907.438
2/12/04,27883.4711
2/13/04,27908.2645
2/14/04,27894.2149
2/15/04,13569.4215
2/16/04,27718.1818
2/17/04,27961.157
2/18/04,27876.8595
2/19/04,27873.5537
2/20/04,27857.0248
2/21/04,27912.3967
2/22/04,13727.2727
2/23/04,27739.7521
2/24/04,27857.8512
2/25/04,27861.9835
2/26/04,27830.5785
2/27/04,27889.2562
2/28/04,27916.5289
2/29/04,13787.6033
3/1/04,27726.4463
3/2/04,27497.5207
3/3/04,27885.124
3/4/04,27895.8678
3/5/04,27871.9008
3/6/04,27912.3967
3/7/04,13695.8678
3/8/04,27705.124
3/9/04,27881.8182
3/10/04,27978.5124
3/11/04,27911.5703
3/12/04,27950.4132
3/13/04,27865.2893
3/14/04,13656.1984
3/15/04,27638.843
3/16/04,27855.3719
3/17/04,27815.7025
3/18/04,27271.9008
3/19/04,27842.9752
3/20/04,27827.2727
3/21/04,13541.3223
3/22/04,27705.7851
3/23/04,27846.281
3/24/04,27849.5868
3/25/04,27861.157
3/26/04,27795.0413
3/27/04,27852.8926
3/28/04,13389.2562
3/29/04,27643.8017
3/30/04,28035.5372
3/31/04,27991.7355
4/1/04,22461.157
4/2/04,22292.562
4/3/04,20038.0165
4/4/04,19604.1322
4/5/04,23686.7769
4/6/04,22535.5372
4/7/04,22380.9917
4/8/04,22283.4711
4/9/04,21682.6446
4/10/04,20117.3554
4/11/04,19678.5124
4/12/04,22259.5041
4/13/04,22278.5124
4/14/04,22304.1322
4/15/04,22382.2314
4/16/04,22276.0331
4/17/04,20049.5868
4/18/04,19495.0413
4/19/04,22280.1653
4/20/04,22448.7603
4/21/04,22322.3141
4/22/04,22395.8678
4/23/04,22374.3802
4/24/04,19914.876
4/25/04,19392.562
4/26/04,22370.2479
4/27/04,22504.9587
4/28/04,22176.8595
4/29/04,22305.7851
4/30/04,22256.1984
5/1/04,18381.8182
5/2/04,18240.4959
5/3/04,19906.6116
5/4/04,20012.3967
5/5/04,20407.438
5/6/04,19969.4215
5/7/04,20018.1818
5/8/04,17735.5372
5/9/04,18000.8265
5/10/04,20006.6116
5/11/04,19995.8678
5/12/04,20147.9339
5/13/04,20097.5207
5/14/04,20015.7025
5/15/04,17811.5703
5/16/04,18163.6364
5/17/04,19885.9504
5/18/04,20178.5124
5/19/04,20312.3967
5/20/04,20423.9669
5/21/04,20206.6116
5/22/04,17983.8843
5/23/04,18050.4132
5/24/04,20216.5289
5/25/04,20211.5703
5/26/04,20338.843
5/27/04,20315.7025
5/28/04,18772.7273
5/29/04,15991.7355
5/30/04,15819.8347
5/31/04,17727.2727
6/1/04,22486.7769
6/2/04,28070.2479
6/3/04,27405.7851
6/4/04,27862.8099
6/5/04,25781.8182
6/6/04,24710.7438
6/7/04,27866.1157
6/8/04,27831.405
6/9/04,27712.3967
6/10/04,27852.0661
6/11/04,27368.595
6/12/04,25532.2314
6/13/04,24855.3719
6/14/04,27371.9008
6/15/04,27345.4546
6/16/04,27438.843
6/17/04,27319.8347
6/18/04,27409.9174
6/19/04,25486.7769
6/20/04,24671.9008
6/21/04,27426.4463
6/22/04,27426.4463
6/23/04,27455.3719
6/24/04,27478.5124
6/25/04,27338.843
6/26/04,25538.0165
6/27/04,24726.4463
6/28/04,27261.157
6/29/04,27376.0331
6/30/04,27357.0248
7/1/04,29339.6694
7/2/04,27363.6364
7/3/04,27797.5207
7/4/04,24334.7107
7/5/04,27217.3554
7/6/04,27642.1488
7/7/04,27617.3554
7/8/04,28452.0661
7/9/04,28520.6612
7/10/04,28933.0579
7/11/04,26980.9917
7/12/04,30110.7438
7/13/04,30038.843
7/14/04,30626.4463
7/15/04,30589
7/16/04,30519.8347
7/17/04,29756.3636
7/18/04,28106.6116
7/19/04,30431.405
7/20/04,30306.6116
7/21/04,30502.4793
7/22/04,30643.8017
7/23/04,30694.2149
7/24/04,29620.6612
7/25/04,27394.2149
7/26/04,30664.4628
7/27/04,30022.3141
7/28/04,29429.7521
7/29/04,29465.2893
7/30/04,28707.438
7/31/04,28633.8843
8/1/04,27271.0744
8/2/04,29049.5868
8/3/04,29680.1653
8/4/04,29610.7438
8/5/04,29675.2066
8/6/04,29636.3636
8/7/04,27066.1157
8/8/04,27878.5124
8/9/04,29657.8512
8/10/04,29741.3223
8/11/04,29638.843
8/12/04,29596.6942
8/13/04,29676.8595
8/14/04,27114.876
8/15/04,27774.3802
8/16/04,29712.3967
8/17/04,29742.9752
8/18/04,29664.4628
8/19/04,29682.6446
8/20/04,29621.9835
8/21/04,27068.9256
8/22/04,27605.7025
8/23/04,29774.876
8/24/04,29583.8843
8/25/04,29290.9091
8/26/04,29570.2479
8/27/04,29455.3719
8/28/04,27008.2645
8/29/04,27625.6198
8/30/04,29718.1818
8/31/04,27651.2397
9/1/04,17666.9422
9/2/04,16228.9256
9/3/04,16147.1074
9/4/04,15670.2479
9/5/04,15867.7686
9/6/04,15885.124
9/7/04,16147.1074
9/8/04,16242.9752
9/9/04,16216.5289
9/10/04,16163.6364
9/11/04,15643.8017
9/12/04,15838.0165
9/13/04,16069.4215
9/14/04,16178.5124
9/15/04,16115.7025
9/16/04,16135.5372
9/17/04,16171.0744
9/18/04,15631.405
9/19/04,15807.438
9/20/04,16174.3802
9/21/04,16138.843
9/22/04,16152.0661
9/23/04,16140.4959
9/24/04,16182.6446
9/25/04,15661.157
9/26/04,16023.9669
9/27/04,16278.5124
9/28/04,16257.0248
9/29/04,16318.1818
9/30/04,16386.7769
10/1/04,16463.6364
10/2/04,14624.7934
10/3/04,15220.6612
10/4/04,16028.9256
10/5/04,16461.157
10/6/04,16399.1736
10/7/04,16502.4793
10/8/04,16390.0826
10/9/04,14461.157
10/10/04,14987.6033
10/11/04,16414.0496
10/12/04,16466.9422
10/13/04,16418.1818
10/14/04,16436.3636
10/15/04,16407.438
10/16/04,14764.4628
10/17/04,15117.3554
10/18/04,16442.9752
10/19/04,16366.1157
10/20/04,16477.686
10/21/04,16375.2066
10/22/04,16399.1736
10/23/04,14695.8678
10/24/04,15135.5372
10/25/04,16359.1736
10/26/04,16421.0744
10/27/04,16499.1736
10/28/04,16341.3223
10/29/04,16467.7686
10/30/04,14800.8265
10/31/04,15045.4546
11/1/04,16333.0579
11/2/04,15877.686
11/3/04,16021.4876
11/4/04,15988.4298
11/5/04,16037.1901
11/6/04,14237.1901
11/7/04,15307.438
11/8/04,16565.2893
11/9/04,16640.4959
11/10/04,16366.9422
11/11/04,16429.7521
11/12/04,16350.4132
11/13/04,16448.7603
11/14/04,16311.5703
11/15/04,16329.7521
11/16/04,16283.4711
11/17/04,14738.0165
11/18/04,15787.6033
11/19/04,16054.5455
11/20/04,17084.2975
11/21/04,47677.686
11/22/04,49361.157
11/23/04,49258.6777
11/24/04,49032.2314
11/25/04,26996.6942
11/26/04,15995.0413
11/27/04,15979.3388
11/28/04,15985.9504
11/29/04,16026.4463
11/30/04,15938.0165
12/1/04,20522.3141
12/2/04,19731.405
12/3/04,17593.3884
12/4/04,16104.9587
12/5/04,17482.6446
12/6/04,19761.157
12/7/04,19624.7934
12/8/04,19602.4793
12/9/04,19632.2314
12/10/04,19722.3141
12/11/04,19317.3554
12/12/04,19003.3058
12/13/04,19597.5207
12/14/04,19624.7934
12/15/04,19600
12/16/04,19659.5041
12/17/04,19612.3967
12/18/04,19295.8678
12/19/04,19015.7025
12/20/04,19588.4298
12/21/04,19595.0413
12/22/04,19592.562
12/23/04,20105.7851
12/24/04,19919.8347
12/25/04,19141.3223
12/26/04,19802.4793
12/27/04,19885.9504
12/28/04,19665.2893
12/29/04,19709.9174
12/30/04,19028.0992
12/31/04,18870.2479
1/1/05,13577.686
1/2/05,13504.9587
1/3/05,27887.6033
1/4/05,27927.2727
1/5/05,27943.3058
1/6/05,27878.5124
1/7/05,27930.5785
1/8/05,27772.7273
1/9/05,13438.843
1/10/05,27862.8099
1/11/05,27747.9339
1/12/05,27880.1653
1/13/05,27857.8512
1/14/05,27809.9174
1/15/05,27824.7934
1/16/05,13821.4876
1/17/05,27833.0579
1/18/05,27737.1901
1/19/05,27892.562
1/20/05,27806.6116
1/21/05,27582.6446
1/22/05,27740.4959
1/23/05,13433.8843
1/24/05,27845.4546
1/25/05,27809.0909
1/26/05,28047.9339
1/27/05,27871.0744
1/28/05,27710.7438
1/29/05,27966.1157
1/30/05,13377.686
1/31/05,27799.1736
2/1/05,27985.9504
2/2/05,27840.4959
2/3/05,27868.595
2/4/05,27933.8843
2/5/05,27865.2893
2/6/05,13442.9752
2/7/05,27754.5455
2/8/05,27390.9091
2/9/05,27850.4132
2/10/05,27935.5372
2/11/05,27900
2/12/05,27965.2893
2/13/05,13531.405
2/14/05,27821.4876
2/15/05,27575.0413
2/16/05,27728.9256
2/17/05,27780.1653
2/18/05,26895.0413
2/19/05,27767.7686
2/20/05,13452.0661
2/21/05,27691.7355
2/22/05,27764.4628
2/23/05,27810.7438
2/24/05,27595.0413
2/25/05,27736.3636
2/26/05,27768.595
2/27/05,13565.2893
2/28/05,27804.9587
3/1/05,27750.4132
3/2/05,27844.6281
3/3/05,27840.4959
3/4/05,27717.3554
3/5/05,27752.8926
3/6/05,13405.7851
3/7/05,27639.6694
3/8/05,27658.6777
3/9/05,27587.6033
3/10/05,27666.9422
3/11/05,27719.0083
3/12/05,27718.1818
3/13/05,13415.7025
3/14/05,27785.9504
3/15/05,27699.1736
3/16/05,27763.6364
3/17/05,27704.1322
3/18/05,27774.3802
3/19/05,27791.7355
3/20/05,13500
3/21/05,27701.6529
3/22/05,27819.8347
3/23/05,27795.0413
3/24/05,27963.6364
3/25/05,27849.5868
3/26/05,27844.6281
3/27/05,13521.4876
3/28/05,27808.1818
