datetime,power_release_cfs
6/22/97,26628
6/23/97,26615
6/24/97,26602
6/25/97,26541
6/26/97,26551
6/27/97,26537
6/28/97,26522
6/29/97,26510
6/30/97,26497
7/1/97,26501
7/2/97,26495
7/3/97,21692
7/4/97,20819
7/5/97,21257
7/6/97,20989
7/7/97,21078
7/8/97,21159
7/9/97,21183
7/10/97,20974
7/11/97,21043
7/12/97,21131
7/13/97,20988
7/14/97,21103
7/15/97,21026
7/16/97,18152
7/17/97,19678
7/18/97,21374
7/19/97,21004
7/20/97,21067
7/21/97,21014
7/22/97,21027
7/23/97,20746
7/24/97,21176
7/25/97,21181
7/26/97,21149
7/27/97,21194
7/28/97,20963
7/29/97,20969
7/30/97,21335
7/31/97,21279
8/1/97,20846
8/2/97,21152
8/3/97,21240
8/4/97,21147
8/5/97,20998
8/6/97,20982
8/7/97,20934
8/8/97,21378
8/9/97,21275
8/10/97,21358
8/11/97,21112
8/12/97,21137
8/13/97,21190
8/14/97,21120
8/15/97,21147
8/16/97,21045
8/17/97,20898
8/18/97,20940
8/19/97,21308
8/20/97,21101
8/21/97,21041
8/22/97,21252
8/23/97,21188
8/24/97,21399
8/25/97,21068
8/26/97,20942
8/27/97,20884
8/28/97,21288
8/29/97,21058
8/30/97,10296
8/31/97,8014
9/1/97,8016
9/2/97,16877
9/3/97,20745
9/4/97,20889
9/5/97,21264
9/6/97,19546
9/7/97,17393
9/8/97,21163
9/9/97,21112
9/10/97,20835
9/11/97,21250
9/12/97,20696
9/13/97,19545
9/14/97,17498
9/15/97,20855
9/16/97,20702
9/17/97,19310
9/18/97,19762
9/19/97,19939
9/20/97,18951
9/21/97,17576
9/22/97,19241
9/23/97,19571
9/24/97,19145
9/25/97,19308
9/26/97,19008
9/27/97,18090
9/28/97,18477
9/29/97,19527
9/30/97,19561
10/1/97,20183
10/2/97,19940
10/3/97,20107
10/4/97,19145
10/5/97,16618
10/6/97,19865
10/7/97,18604
10/8/97,17570
10/9/97,19953
10/10/97,19803
10/11/97,18719
10/12/97,16532
10/13/97,19798
10/14/97,19879
10/15/97,20151
10/16/97,19462
10/17/97,20191
10/18/97,19882
10/19/97,16936
10/20/97,20298
10/21/97,20377
10/22/97,19937
10/23/97,19978
10/24/97,20228
10/25/97,19674
10/26/97,19260
10/27/97,20395
10/28/97,20962
10/29/97,20676
10/30/97,21158
10/31/97,21073
11/1/97,19827
11/2/97,18073
11/3/97,24590
11/4/97,30726
11/5/97,28485
11/6/97,20599
11/7/97,20477
11/8/97,20330
11/9/97,17877
11/10/97,20746
11/11/97,20525
11/12/97,20491
11/13/97,20727
11/14/97,20507
11/15/97,19706
11/16/97,17904
11/17/97,21070
11/18/97,20439
11/19/97,19781
11/20/97,19865
11/21/97,19845
11/22/97,18034
11/23/97,18139
11/24/97,20145
11/25/97,19227
11/26/97,19586
11/27/97,17943
11/28/97,19654
11/29/97,18191
11/30/97,18037
12/1/97,19896
12/2/97,19900
12/3/97,19172
12/4/97,20292
12/5/97,19892
12/6/97,18950
12/7/97,17061
12/8/97,20698
12/9/97,20033
12/10/97,21143
12/11/97,21421
12/12/97,21279
12/13/97,20528
12/14/97,19247
12/15/97,21113
12/16/97,21169
12/17/97,20806
12/18/97,21338
12/19/97,20609
12/20/97,21468
12/21/97,19017
12/22/97,21334
12/23/97,21066
12/24/97,21369
12/25/97,19428
12/26/97,20986
12/27/97,21140
12/28/97,19111
12/29/97,20794
12/30/97,21032
12/31/97,21005
1/1/98,19418
1/2/98,20243
1/3/98,19458
1/4/98,19675
1/5/98,19941
1/6/98,20484
1/7/98,20193
1/8/98,19838
1/9/98,19796
1/10/98,19827
1/11/98,19111
1/12/98,20084
1/13/98,20255
1/14/98,20312
1/15/98,19810
1/16/98,19777
1/17/98,18180
1/18/98,18705
1/19/98,19067
1/20/98,19343
1/21/98,18978
1/22/98,19214
1/23/98,19284
1/24/98,17411
1/25/98,18848
1/26/98,19579
1/27/98,19621
1/28/98,20074
1/29/98,20078
1/30/98,20016
1/31/98,17667
2/1/98,17103
2/2/98,19745
2/3/98,19133
2/4/98,19495
2/5/98,19629
2/6/98,19961
2/7/98,18305
2/8/98,17978
2/9/98,20737
2/10/98,20051
2/11/98,20350
2/12/98,20483
2/13/98,20058
2/14/98,19219
2/15/98,18201
2/16/98,20251
2/17/98,20077
2/18/98,20417
2/19/98,20424
2/20/98,20220
2/21/98,18789
2/22/98,17885
2/23/98,20721
2/24/98,20430
2/25/98,20218
2/26/98,20895
2/27/98,20649
2/28/98,18723
3/1/98,17716
3/2/98,20059
3/3/98,20140
3/4/98,20257
3/5/98,20472
3/6/98,19944
3/7/98,17962
3/8/98,17606
3/9/98,20484
3/10/98,19713
3/11/98,19731
3/12/98,19931
3/13/98,19805
3/14/98,17858
3/15/98,17620
3/16/98,20089
3/17/98,20352
3/18/98,20177
3/19/98,20282
3/20/98,20121
3/21/98,18059
3/22/98,17630
3/23/98,20209
3/24/98,20276
3/25/98,20432
3/26/98,20273
3/27/98,20196
3/28/98,18184
3/29/98,17683
3/30/98,20255
3/31/98,20201
4/1/98,17214
4/2/98,17620
4/3/98,15599
4/4/98,10494
4/5/98,9488
4/6/98,14784
4/7/98,14453
4/8/98,14394
4/9/98,14662
4/10/98,14795
4/11/98,10702
4/12/98,9557
4/13/98,14776
4/14/98,14785
4/15/98,14445
4/16/98,14421
4/17/98,14112
4/18/98,9982
4/19/98,8796
4/20/98,14489
4/21/98,14765
4/22/98,14355
4/23/98,14242
4/24/98,14435
4/25/98,9929
4/26/98,9017
4/27/98,13945
4/28/98,13795
4/29/98,13945
4/30/98,14816
5/1/98,14711
5/2/98,9786
5/3/98,9061
5/4/98,14750
5/5/98,14766
5/6/98,14622
5/7/98,14752
5/8/98,14574
5/9/98,10203
5/10/98,11695
5/11/98,16679
5/12/98,16628
5/13/98,16765
5/14/98,16306
5/15/98,16597
5/16/98,15375
5/17/98,11771
5/18/98,16543
5/19/98,16589
5/20/98,16347
5/21/98,16382
5/22/98,16405
5/23/98,15517
5/24/98,11848
5/25/98,11737
5/26/98,16326
5/27/98,16763
5/28/98,16619
5/29/98,16645
5/30/98,15577
5/31/98,12875
6/1/98,18305
6/2/98,18283
6/3/98,19260
6/4/98,19480
6/5/98,19298
6/6/98,17934
6/7/98,14184
6/8/98,19300
6/9/98,19408
6/10/98,19549
6/11/98,19374
6/12/98,19353
6/13/98,18350
6/14/98,14198
6/15/98,19440
6/16/98,19441
6/17/98,19354
6/18/98,19295
6/19/98,19326
6/20/98,18116
6/21/98,14047
6/22/98,19387
6/23/98,19262
6/24/98,19246
6/25/98,19263
6/26/98,19196
6/27/98,18098
6/28/98,14305
6/29/98,19473
6/30/98,19307
7/1/98,19492
7/2/98,18961
7/3/98,18551
7/4/98,15158
7/5/98,14433
7/6/98,18854
7/7/98,19304
7/8/98,21309
7/9/98,21417
7/10/98,21221
7/11/98,20813
7/12/98,19521
7/13/98,21050
7/14/98,21398
7/15/98,21313
7/16/98,21241
7/17/98,21334
7/18/98,20818
7/19/98,19611
7/20/98,21279
7/21/98,21638
7/22/98,21197
7/23/98,21233
7/24/98,21194
7/25/98,21206
7/26/98,19754
7/27/98,21405
7/28/98,21435
7/29/98,20446
7/30/98,21456
7/31/98,21459
8/1/98,21092
8/2/98,19266
8/3/98,21272
8/4/98,21407
8/5/98,20716
8/6/98,21305
8/7/98,21243
8/8/98,20968
8/9/98,19370
8/10/98,21308
8/11/98,21326
8/12/98,21320
8/13/98,21357
8/14/98,21363
8/15/98,21003
8/16/98,19327
8/17/98,21385
8/18/98,21463
8/19/98,21316
8/20/98,21323
8/21/98,21335
8/22/98,21067
8/23/98,19474
8/24/98,21350
8/25/98,21358
8/26/98,21360
8/27/98,21348
8/28/98,21368
8/29/98,21154
8/30/98,19537
8/31/98,21375
9/1/98,18648
9/2/98,17920
9/3/98,17909
9/4/98,17791
9/5/98,15019
9/6/98,15010
9/7/98,15013
9/8/98,18234
9/9/98,17828
9/10/98,17898
9/11/98,17898
9/12/98,16318
9/13/98,13228
9/14/98,17901
9/15/98,17902
9/16/98,17915
9/17/98,17900
9/18/98,17298
9/19/98,16478
9/20/98,14952
9/21/98,18008
9/22/98,17876
9/23/98,17931
9/24/98,17949
9/25/98,17838
9/26/98,16318
9/27/98,13270
9/28/98,17801
9/29/98,17873
9/30/98,17843
10/1/98,15871
10/2/98,15234
10/3/98,14485
10/4/98,12395
10/5/98,15282
10/6/98,15273
10/7/98,15302
10/8/98,15302
10/9/98,15305
10/10/98,14490
10/11/98,12442
10/12/98,15310
10/13/98,15314
10/14/98,14225
10/15/98,14309
10/16/98,15334
10/17/98,14073
10/18/98,12358
10/19/98,15230
10/20/98,15264
10/21/98,15308
10/22/98,15262
10/23/98,15276
10/24/98,14001
10/25/98,12457
10/26/98,14461
10/27/98,15293
10/28/98,15228
10/29/98,15220
10/30/98,15263
10/31/98,14357
11/1/98,11146
11/2/98,14262
11/3/98,14233
11/4/98,14250
11/5/98,14241
11/6/98,14145
11/7/98,13636
11/8/98,11024
11/9/98,14186
11/10/98,14112
11/11/98,14203
11/12/98,14164
11/13/98,14150
11/14/98,13722
11/15/98,11074
11/16/98,14148
11/17/98,13963
11/18/98,14094
11/19/98,14151
11/20/98,14150
11/21/98,13595
11/22/98,11067
11/23/98,14164
11/24/98,14153
11/25/98,13699
11/26/98,13084
11/27/98,14141
11/28/98,13597
11/29/98,11121
11/30/98,14201
12/1/98,14862
12/2/98,14820
12/3/98,14845
12/4/98,14829
12/5/98,14301
12/6/98,13601
12/7/98,14623
12/8/98,14600
12/9/98,14868
12/10/98,14910
12/11/98,14947
12/12/98,14348
12/13/98,13688
12/14/98,15055
12/15/98,15108
12/16/98,15028
12/17/98,14953
12/18/98,14947
12/19/98,14454
12/20/98,13688
12/21/98,15002
12/22/98,15178
12/23/98,15718
12/24/98,15706
12/25/98,13959
12/26/98,14755
12/27/98,14030
12/28/98,15699
12/29/98,15252
12/30/98,15236
12/31/98,15244
1/1/99,13953
1/2/99,16599
1/3/99,13964
1/4/99,17265
1/5/99,17305
1/6/99,17313
1/7/99,17308
1/8/99,17252
1/9/99,16129
1/10/99,13980
1/11/99,16729
1/12/99,13916
1/13/99,14283
1/14/99,14265
1/15/99,14237
1/16/99,14117
1/17/99,11029
1/18/99,14286
1/19/99,14303
1/20/99,14285
1/21/99,14249
1/22/99,14286
1/23/99,13944
1/24/99,11022
1/25/99,14244
1/26/99,14318
1/27/99,14282
1/28/99,14327
1/29/99,14395
1/30/99,14052
1/31/99,11545
2/1/99,14555
2/2/99,15301
2/3/99,14541
2/4/99,14570
2/5/99,14177
2/6/99,14264
2/7/99,12899
2/8/99,14611
2/9/99,14589
2/10/99,14607
2/11/99,14576
2/12/99,14598
2/13/99,14394
2/14/99,13080
2/15/99,14585
2/16/99,14569
2/17/99,14651
2/18/99,14649
2/19/99,14655
2/20/99,14231
2/21/99,12975
2/22/99,14654
2/23/99,14948
2/24/99,14914
2/25/99,14937
2/26/99,14960
2/27/99,14510
2/28/99,12975
3/1/99,14257
3/2/99,14570
3/3/99,13514
3/4/99,13518
3/5/99,13529
3/6/99,12592
3/7/99,10789
3/8/99,13511
3/9/99,13627
3/10/99,3788
3/11/99,13476
3/12/99,13483
3/13/99,12637
3/14/99,10808
3/15/99,13473
3/16/99,13389
3/17/99,13514
3/18/99,13313
3/19/99,13366
3/20/99,12794
3/21/99,10953
3/22/99,13263
3/23/99,13288
3/24/99,13265
3/25/99,13246
3/26/99,13286
3/27/99,12676
3/28/99,10914
3/29/99,13285
3/30/99,13288
3/31/99,13278
4/1/99,12338
4/2/99,12085
4/3/99,11710
4/4/99,10141
4/5/99,12234
4/6/99,12186
4/7/99,12205
4/8/99,12070
4/9/99,11490
4/10/99,11706
4/11/99,10438
4/12/99,12093
4/13/99,12169
4/14/99,12338
4/15/99,13531
4/16/99,13520
4/17/99,11639
4/18/99,10448
4/19/99,12084
4/20/99,12196
4/21/99,12080
4/22/99,12076
4/23/99,12079
4/24/99,11741
4/25/99,10450
4/26/99,12075
4/27/99,12077
4/28/99,11833
4/29/99,11795
4/30/99,11820
5/1/99,11326
5/2/99,9917
5/3/99,12153
5/4/99,11926
5/5/99,11927
5/6/99,12366
5/7/99,14566
5/8/99,16966
5/9/99,16611
5/10/99,19062
5/11/99,19054
5/12/99,19042
5/13/99,19132
5/14/99,19210
5/15/99,18417
5/16/99,16822
5/17/99,19137
5/18/99,19135
5/19/99,19046
5/20/99,19103
5/21/99,19068
5/22/99,19444
5/23/99,16919
5/24/99,19082
5/25/99,19079
5/26/99,18981
5/27/99,18456
5/28/99,18874
5/29/99,19206
5/30/99,16780
5/31/99,16420
6/1/99,18131
6/2/99,18312
6/3/99,16895
6/4/99,16059
6/5/99,15135
6/6/99,14371
6/7/99,16017
6/8/99,16006
6/9/99,15993
6/10/99,16021
6/11/99,16025
6/12/99,15131
6/13/99,14928
6/14/99,18351
6/15/99,18437
6/16/99,16138
6/17/99,16012
6/18/99,15965
6/19/99,16379
6/20/99,14323
6/21/99,16063
6/22/99,16219
6/23/99,16172
6/24/99,18271
6/25/99,17939
6/26/99,17440
6/27/99,14419
6/28/99,17313
6/29/99,17344
6/30/99,17196
7/1/99,18055
7/2/99,17862
7/3/99,17493
7/4/99,16645
7/5/99,16647
7/6/99,17440
7/7/99,17826
7/8/99,17925
7/9/99,17834
7/10/99,17319
7/11/99,16695
7/12/99,17865
7/13/99,17875
7/14/99,16950
7/15/99,17921
7/16/99,18351
7/17/99,17522
7/18/99,15954
7/19/99,18374
7/20/99,18360
7/21/99,18390
7/22/99,18299
7/23/99,18354
7/24/99,17655
7/25/99,16756
7/26/99,18037
7/27/99,18170
7/28/99,18240
7/29/99,18299
7/30/99,19000
7/31/99,19083
8/1/99,17229
8/2/99,19095
8/3/99,19090
8/4/99,19008
8/5/99,19103
8/6/99,19095
8/7/99,19063
8/8/99,17259
8/9/99,19319
8/10/99,19347
8/11/99,19399
8/12/99,19370
8/13/99,19253
8/14/99,19259
8/15/99,17225
8/16/99,19240
8/17/99,19340
8/18/99,19112
8/19/99,18148
8/20/99,19047
8/21/99,19010
8/22/99,17180
8/23/99,18202
8/24/99,19080
8/25/99,19084
8/26/99,19229
8/27/99,19004
8/28/99,19181
8/29/99,17324
8/30/99,19138
8/31/99,19138
9/1/99,19507
9/2/99,19412
9/3/99,19369
9/4/99,15031
9/5/99,15032
9/6/99,15029
9/7/99,19523
9/8/99,19411
9/9/99,19420
9/10/99,19590
9/11/99,18199
9/12/99,16518
9/13/99,19721
9/14/99,19555
9/15/99,19441
9/16/99,19430
9/17/99,19428
9/18/99,18141
9/19/99,16832
9/20/99,23017
9/21/99,24784
9/22/99,20575
9/23/99,19518
9/24/99,19524
9/25/99,18244
9/26/99,15091
9/27/99,19475
9/28/99,19491
9/29/99,19502
9/30/99,19465
10/1/99,17940
10/2/99,16964
10/3/99,15933
10/4/99,17597
10/5/99,17484
10/6/99,17651
10/7/99,17644
10/8/99,17753
10/9/99,16970
10/10/99,15948
10/11/99,17483
10/12/99,17540
10/13/99,17658
10/14/99,17671
10/15/99,17661
10/16/99,16875
10/17/99,15952
10/18/99,17558
10/19/99,17566
10/20/99,17564
10/21/99,17288
10/22/99,17244
10/23/99,14827
10/24/99,15984
10/25/99,17506
10/26/99,16664
10/27/99,17521
10/28/99,17520
10/29/99,17547
10/30/99,16167
10/31/99,16004
11/1/99,17953
11/2/99,17911
11/3/99,18047
11/4/99,17939
11/5/99,18067
11/6/99,17620
11/7/99,16648
11/8/99,18080
11/9/99,18031
11/10/99,18077
11/11/99,18065
11/12/99,18299
11/13/99,18201
11/14/99,16727
11/15/99,18400
11/16/99,18441
11/17/99,18447
11/18/99,18045
11/19/99,17914
11/20/99,17819
11/21/99,16662
11/22/99,17891
11/23/99,18055
11/24/99,18067
11/25/99,16702
11/26/99,18018
11/27/99,17838
11/28/99,16588
11/29/99,17945
11/30/99,18017
12/1/99,17376
12/2/99,17341
12/3/99,17890
12/4/99,16606
12/5/99,15626
12/6/99,17560
12/7/99,17563
12/8/99,17470
12/9/99,17485
12/10/99,17550
12/11/99,16329
12/12/99,15824
12/13/99,17460
12/14/99,17649
12/15/99,17583
12/16/99,17055
12/17/99,17052
12/18/99,15966
12/19/99,14151
12/20/99,16160
12/21/99,16158
12/22/99,16138
12/23/99,16141
12/24/99,14977
12/25/99,13658
12/26/99,14103
12/27/99,16165
12/28/99,16165
12/29/99,16177
12/30/99,16175
12/31/99,15032
1/1/00,11843
1/2/00,11648
1/3/00,13455
1/4/00,13449
1/5/00,13453
1/6/00,13461
1/7/00,13449
1/8/00,12823
1/9/00,11663
1/10/00,13431
1/11/00,13483
1/12/00,13474
1/13/00,13396
1/14/00,13475
1/15/00,12846
1/16/00,11668
1/17/00,13483
1/18/00,13473
1/19/00,13580
1/20/00,13512
1/21/00,13497
1/22/00,12896
1/23/00,11660
1/24/00,13483
1/25/00,13402
1/26/00,13442
1/27/00,13397
1/28/00,14088
1/29/00,13156
1/30/00,12023
1/31/00,13720
2/1/00,11945
2/2/00,11574
2/3/00,11574
2/4/00,11509
2/5/00,10619
2/6/00,10644
2/7/00,11555
2/8/00,11547
2/9/00,11539
2/10/00,11519
2/11/00,11508
2/12/00,10573
2/13/00,10608
2/14/00,11542
2/15/00,11508
2/16/00,11523
2/17/00,11542
2/18/00,11533
2/19/00,10591
2/20/00,10626
2/21/00,11410
2/22/00,11552
2/23/00,11518
2/24/00,11536
2/25/00,11520
2/26/00,10583
2/27/00,10670
2/28/00,11502
2/29/00,11553
3/1/00,11509
3/2/00,11341
3/3/00,11430
3/4/00,10884
3/5/00,10616
3/6/00,11516
3/7/00,11534
3/8/00,11652
3/9/00,11487
3/10/00,11500
3/11/00,10534
3/12/00,10622
3/13/00,11524
3/14/00,11515
3/15/00,11535
3/16/00,10959
3/17/00,11564
3/18/00,10751
3/19/00,10645
3/20/00,11561
3/21/00,11578
3/22/00,11583
3/23/00,11565
3/24/00,11504
3/25/00,8047
3/26/00,8029
3/27/00,8020
3/28/00,7693
3/29/00,8017
3/30/00,8016
3/31/00,8012
4/1/00,8013
4/2/00,8012
4/3/00,8011
4/4/00,8347
4/5/00,8020
4/6/00,13097
4/7/00,13927
4/8/00,16965
4/9/00,17000
4/10/00,17029
4/11/00,16991
4/12/00,17020
4/13/00,17039
4/14/00,17030
4/15/00,17001
4/16/00,17043
4/17/00,17035
4/18/00,16846
4/19/00,17018
4/20/00,16998
4/21/00,17052
4/22/00,17046
4/23/00,17001
4/24/00,17074
4/25/00,16330
4/26/00,16327
4/27/00,16978
4/28/00,17011
4/29/00,17010
4/30/00,17023
5/1/00,16293
5/2/00,16995
5/3/00,28956
5/4/00,30128
5/5/00,30113
5/6/00,29800
5/7/00,19521
5/8/00,18969
5/9/00,16969
5/10/00,16995
5/11/00,16949
5/12/00,16971
5/13/00,16981
5/14/00,16994
5/15/00,16955
5/16/00,16945
5/17/00,16957
5/18/00,16997
5/19/00,12647
5/20/00,16957
5/21/00,16971
5/22/00,17018
5/23/00,18983
5/24/00,18886
5/25/00,18966
5/26/00,18942
5/27/00,16764
5/28/00,13465
5/29/00,13457
5/30/00,13448
5/31/00,12853
6/1/00,8014
6/2/00,8015
6/3/00,7908
6/4/00,7916
6/5/00,7985
6/6/00,7919
6/7/00,7930
6/8/00,7920
6/9/00,7934
6/10/00,7937
6/11/00,7898
6/12/00,7946
6/13/00,7957
6/14/00,7957
6/15/00,7955
6/16/00,7941
6/17/00,7934
6/18/00,8012
6/19/00,8016
6/20/00,8033
6/21/00,8004
6/22/00,8005
6/23/00,7997
6/24/00,7988
6/25/00,7915
6/26/00,8028
6/27/00,8030
6/28/00,8007
6/29/00,8001
6/30/00,7954
7/1/00,7995
7/2/00,7974
7/3/00,8036
7/4/00,7962
7/5/00,8030
7/6/00,8083
7/7/00,8021
7/8/00,7976
7/9/00,7998
7/10/00,8010
7/11/00,8033
7/12/00,8052
7/13/00,8038
7/14/00,8015
7/15/00,8023
7/16/00,7986
7/17/00,8020
7/18/00,8038
7/19/00,8020
7/20/00,8096
7/21/00,8039
7/22/00,8037
7/23/00,8026
7/24/00,8035
7/25/00,8056
7/26/00,8057
7/27/00,8031
7/28/00,8055
7/29/00,8008
7/30/00,8007
7/31/00,8026
8/1/00,8035
8/2/00,8030
8/3/00,8055
8/4/00,8063
8/5/00,8037
8/6/00,8035
8/7/00,8064
8/8/00,8040
8/9/00,8056
8/10/00,8096
8/11/00,8036
8/12/00,8061
8/13/00,8070
8/14/00,8049
8/15/00,8003
8/16/00,8041
8/17/00,8038
8/18/00,8041
8/19/00,8046
8/20/00,8059
8/21/00,8060
8/22/00,8069
8/23/00,8076
8/24/00,8041
8/25/00,8040
8/26/00,8044
8/27/00,8012
8/28/00,8055
8/29/00,8009
8/30/00,8057
8/31/00,8044
9/1/00,8016
9/2/00,8087
9/3/00,7998
9/4/00,8993
9/5/00,30029
9/6/00,30460
9/7/00,30513
9/8/00,27792
9/9/00,9057
9/10/00,8040
9/11/00,8049
9/12/00,8022
9/13/00,8030
9/14/00,8030
9/15/00,8031
9/16/00,8030
9/17/00,7970
9/18/00,10208
9/19/00,8038
9/20/00,7961
9/21/00,7953
9/22/00,7651
9/23/00,8001
9/24/00,8006
9/25/00,8009
9/26/00,8008
9/27/00,8004
9/28/00,7901
9/29/00,7942
9/30/00,8035
10/1/00,9360
10/2/00,10001
10/3/00,9977
10/4/00,10006
10/5/00,9885
10/6/00,9935
10/7/00,9281
10/8/00,9396
10/9/00,9891
10/10/00,9921
10/11/00,9918
10/12/00,9997
10/13/00,9946
10/14/00,9316
10/15/00,9112
10/16/00,10334
10/17/00,10013
10/18/00,10090
10/19/00,10157
10/20/00,10081
10/21/00,9469
10/22/00,9289
10/23/00,10100
10/24/00,10083
10/25/00,10027
10/26/00,10063
10/27/00,10070
10/28/00,10031
10/29/00,9321
10/30/00,10129
10/31/00,10076
11/1/00,13276
11/2/00,13734
11/3/00,13752
11/4/00,12885
11/5/00,12765
11/6/00,13761
11/7/00,13668
11/8/00,13785
11/9/00,13710
11/10/00,13729
11/11/00,13037
11/12/00,12928
11/13/00,13800
11/14/00,13778
11/15/00,13727
11/16/00,13823
11/17/00,13771
11/18/00,13211
11/19/00,12519
11/20/00,14005
11/21/00,13859
11/22/00,13838
11/23/00,12472
11/24/00,13784
11/25/00,13194
11/26/00,12571
11/27/00,13951
11/28/00,13844
11/29/00,13801
11/30/00,13784
12/1/00,14210
12/2/00,12748
12/3/00,12815
12/4/00,14192
12/5/00,14273
12/6/00,14081
12/7/00,13720
12/8/00,13883
12/9/00,12618
12/10/00,12737
12/11/00,13946
12/12/00,13878
12/13/00,13785
12/14/00,13677
12/15/00,13702
12/16/00,12676
12/17/00,12621
12/18/00,13788
12/19/00,13761
12/20/00,13824
12/21/00,13807
12/22/00,13761
12/23/00,12577
12/24/00,12737
12/25/00,12622
12/26/00,13567
12/27/00,13529
12/28/00,13550
12/29/00,13550
12/30/00,13277
12/31/00,12426
1/1/01,12799
1/2/01,14015
1/3/01,13881
1/4/01,13944
1/5/01,14070
1/6/01,12520
1/7/01,13055
1/8/01,14201
1/9/01,14232
1/10/01,14449
1/11/01,14173
1/12/01,14205
1/13/01,12672
1/14/01,13053
1/15/01,14445
1/16/01,14349
1/17/01,14223
1/18/01,14253
1/19/01,14793
1/20/01,12571
1/21/01,12209
1/22/01,14750
1/23/01,14304
1/24/01,14004
1/25/01,14087
1/26/01,14481
1/27/01,12684
1/28/01,12015
1/29/01,14876
1/30/01,14446
1/31/01,14896
2/1/01,11838
2/2/01,12196
2/3/01,11248
2/4/01,10745
2/5/01,11818
2/6/01,11850
2/7/01,11863
2/8/01,11908
2/9/01,11944
2/10/01,11288
2/11/01,10867
2/12/01,11860
2/13/01,11820
2/14/01,11980
2/15/01,14416
2/16/01,11887
2/17/01,11385
2/18/01,10882
2/19/01,11886
2/20/01,11808
2/21/01,11741
2/22/01,11607
2/23/01,11682
2/24/01,11223
2/25/01,10021
2/26/01,11746
2/27/01,11784
2/28/01,11816
3/1/01,10902
3/2/01,10847
3/3/01,10105
3/4/01,9576
3/5/01,11227
3/6/01,10767
3/7/01,10979
3/8/01,10796
3/9/01,10711
3/10/01,9956
3/11/01,9833
3/12/01,10246
3/13/01,10931
3/14/01,10982
3/15/01,10895
3/16/01,10754
3/17/01,10151
3/18/01,9841
3/19/01,14621
3/20/01,14023
3/21/01,11305
3/22/01,10795
3/23/01,10692
3/24/01,10001
3/25/01,9467
3/26/01,9290
3/27/01,9370
3/28/01,9326
3/29/01,9335
3/30/01,10350
3/31/01,9410
4/1/01,7437
4/2/01,10676
4/3/01,10692
4/4/01,10662
4/5/01,10649
4/6/01,10647
4/7/01,10671
4/8/01,7466
4/9/01,10091
4/10/01,10656
4/11/01,10585
4/12/01,10592
4/13/01,10566
4/14/01,10585
4/15/01,7475
4/16/01,9478
4/17/01,10538
4/18/01,10629
4/19/01,10599
4/20/01,10671
4/21/01,10659
4/22/01,7542
4/23/01,10568
4/24/01,10537
4/25/01,10582
4/26/01,10642
4/27/01,10559
4/28/01,10645
4/29/01,7861
4/30/01,10667
5/1/01,10330
5/2/01,10196
5/3/01,10144
5/4/01,10162
5/5/01,10168
5/6/01,7328
5/7/01,12950
5/8/01,12805
5/9/01,10286
5/10/01,10162
5/11/01,10154
5/12/01,10105
5/13/01,7387
5/14/01,8511
5/15/01,8576
5/16/01,8451
5/17/01,8485
5/18/01,10111
5/19/01,9985
5/20/01,7380
5/21/01,9754
5/22/01,9918
5/23/01,9978
5/24/01,10010
5/25/01,10069
5/26/01,10143
5/27/01,7348
5/28/01,10114
5/29/01,10555
5/30/01,10513
5/31/01,11264
6/1/01,10492
6/2/01,10350
6/3/01,7330
6/4/01,10516
6/5/01,10443
6/6/01,10457
6/7/01,10477
6/8/01,10523
6/9/01,9565
6/10/01,7255
6/11/01,10492
6/12/01,10558
6/13/01,10510
6/14/01,10527
6/15/01,10547
6/16/01,9577
6/17/01,7461
6/18/01,10510
6/19/01,10512
6/20/01,10504
6/21/01,10565
6/22/01,10565
6/23/01,10555
6/24/01,7508
6/25/01,10494
6/26/01,10519
6/27/01,10546
6/28/01,7605
6/29/01,7909
6/30/01,7919
7/1/01,7966
7/2/01,13157
7/3/01,14141
7/4/01,9141
7/5/01,14089
7/6/01,13892
7/7/01,14020
7/8/01,9171
7/9/01,14107
7/10/01,14028
7/11/01,14067
7/12/01,14019
7/13/01,14106
7/14/01,14027
7/15/01,9208
7/16/01,14073
7/17/01,14101
7/18/01,13302
7/19/01,14031
7/20/01,14092
