datetime,inflow_cfs
6/16/99,59623.6053
6/17/99,35524.9529
6/18/99,55466.9131
6/19/99,52614.8205
6/20/99,58995.5471
6/21/99,54982.891
6/22/99,41809.3966
6/23/99,53552.5482
6/24/99,50693.7997
6/25/99,51245.4227
6/26/99,45754.6395
6/27/99,41084.5019
6/28/99,41474.1072
6/29/99,41537.4178
6/30/99,35470.3756
7/1/99,32297.0918
7/2/99,31284.1189
7/3/99,29200.4467
7/4/99,29231.8277
7/5/99,27515.8593
7/6/99,23219.3139
7/7/99,23605.9377
7/8/99,33073.7322
7/9/99,21059.1521
7/10/99,21398.4854
7/11/99,28441.402
7/12/99,21093.0271
7/13/99,18540.0619
7/14/99,18469.2496
7/15/99,16043.8665
7/16/99,29247.7563
7/17/99,18187.6757
7/18/99,18327.965
7/19/99,12203.3915
7/20/99,19878.7033
7/21/99,19908.9533
7/22/99,11298.084
7/23/99,16456.8296
7/24/99,11491.1582
7/25/99,18273.4631
7/26/99,8484.33502
7/27/99,20538.2608
7/28/99,9524.49368
7/29/99,14721.4027
7/30/99,11994.8097
7/31/99,23151.7546
8/1/99,14476.7414
8/2/99,13789.8691
8/3/99,23149.3991
8/4/99,14574.6353
8/5/99,17203.6767
8/6/99,20599.2798
8/7/99,20567.0142
8/8/99,19614.2716
8/9/99,17419.7019
8/10/99,16597.577
8/11/99,20052.5044
8/12/99,19172.5798
8/13/99,24158.5118
8/14/99,15660.0009
8/15/99,22980.6611
8/16/99,17341.9473
8/17/99,17441.4229
8/18/99,17214.7902
8/19/99,19650.7357
8/20/99,16320.5928
8/21/99,23062.5712
8/22/99,23763.2405
8/23/99,16304.7824
8/24/99,23133.1192
8/25/99,17206.6584
8/26/99,19031.4666
8/27/99,21356.0875
8/28/99,15583.3193
8/29/99,16277.1829
8/30/99,18090.3838
8/31/99,20639.6922
9/1/99,18386.4092
9/2/99,14046.0506
9/3/99,14873.8664
9/4/99,19004.893
9/5/99,19005.6425
9/6/99,19831.6727
9/7/99,23498.8576
9/8/99,16592.2958
9/9/99,15774.3295
9/10/99,16772.5513
9/11/99,11989.651
9/12/99,18791.7124
9/13/99,14382.3363
9/14/99,17588.2706
9/15/99,14084.7059
9/16/99,13227.8129
9/17/99,15789.9435
9/18/99,6018.66703
9/19/99,25024.8126
9/20/99,12591.1473
9/21/99,11004.226
9/22/99,13564.5379
9/23/99,12490.1205
9/24/99,15031.879
9/25/99,12930.0592
9/26/99,15664.0579
9/27/99,12456.5333
9/28/99,7438.62521
9/29/99,10807.714
9/30/99,10795.522
10/1/99,12999.4007
10/2/99,11183.8324
10/3/99,11016.5635
10/4/99,12661.8931
10/5/99,10869.2679
10/6/99,7701.45605
10/7/99,16911.5832
10/8/99,9467.66019
10/9/99,11225.947
10/10/99,11862.2731
10/11/99,10046.0338
10/12/99,10965.5017
10/13/99,11065.5541
10/14/99,7732.61812
10/15/99,11932.6337
10/16/99,4447.87326
10/17/99,5210.30257
10/18/99,12653.2889
10/19/99,7676.79085
10/20/99,8494.67518
10/21/99,10744.885
10/22/99,9849.50003
10/23/99,7937.4981
10/24/99,10148.137
10/25/99,8458.9899
10/26/99,7641.97594
10/27/99,10145.6481
10/28/99,5186.63152
10/29/99,14330.1826
10/30/99,8802.79592
10/31/99,8663.94536
11/1/99,10584.617
11/2/99,9738.5009
11/3/99,9031.0947
11/4/99,9755.69938
11/5/99,9907.71077
11/6/99,11098.4394
11/7/99,6844.02281
11/8/99,8263.11883
11/9/99,9890.68814
11/10/99,9096.26419
11/11/99,9933.58132
11/12/99,6033.89836
11/13/99,8434.1066
11/14/99,9414.01443
11/15/99,7000.58838
11/16/99,9493.75356
11/17/99,11167.6176
11/18/99,5005.20952
11/19/99,7364.46777
11/20/99,8076.48117
11/21/99,10219.7141
11/22/99,4088.42915
11/23/99,7513.62976
11/24/99,6736.49063
11/25/99,7808.8141
11/26/99,6702.98111
11/27/99,11403.4104
11/28/99,8545.68806
11/29/99,8258.38353
11/30/99,6728.80394
12/1/99,10752.7452
12/2/99,5050.64551
12/3/99,10462.7747
12/4/99,5143.31498
12/5/99,11452.7453
12/6/99,3677.4804
12/7/99,7722.91982
12/8/99,10085.4356
12/9/99,8465.47398
12/10/99,6938.39671
12/11/99,8130.55463
12/12/99,6840.85072
12/13/99,10077.767
12/14/99,6256.00466
12/15/99,8597.74506
12/16/99,4067.11071
12/17/99,9689.48525
12/18/99,8627.07065
12/19/99,5188.40532
12/20/99,8809.36996
12/21/99,6421.36078
12/22/99,7190.22217
12/23/99,11229.8804
12/24/99,3632.43187
12/25/99,11138.0967
12/26/99,8397.06926
12/27/99,7238.9549
12/28/99,8062.9124
12/29/99,8060.94439
12/30/99,8882.30202
12/31/99,7723.71166
1/1/00,7270.87191
1/2/00,7077.81423
1/3/00,8107.11641
1/4/00,4891.58587
1/5/00,10483.2615
1/6/00,4132.98978
1/7/00,4903.72405
1/8/00,4302.40765
1/9/00,5515.69857
1/10/00,4898.75797
1/11/00,7360.52974
1/12/00,8924.38973
1/13/00,10437.2171
1/14/00,8927.4733
1/15/00,8319.93691
1/16/00,10300.2916
1/17/00,8144.71178
1/18/00,9724.45826
1/19/00,9038.50523
1/20/00,7404.35076
1/21/00,8958.8952
1/22/00,10736.8566
1/23/00,7917.10158
1/24/00,10532.3741
1/25/00,10471.2954
1/26/00,4157.69095
1/27/00,12033.09
1/28/00,7203.52239
1/29/00,10210.1487
1/30/00,7496.03216
1/31/00,6032.07057
2/1/00,11409.5865
2/2/00,7107.09717
2/3/00,7878.57157
2/4/00,7025.00088
2/5/00,8505.31832
2/6/00,7740.97622
2/7/00,3936.45802
2/8/00,7068.38397
2/9/00,7850.30496
2/10/00,7042.6934
2/11/00,9417.00722
2/12/00,9251.13706
2/13/00,6922.12698
2/14/00,7857.34185
2/15/00,10974.6082
2/16/00,7839.1741
2/17/00,4728.98301
2/18/00,10213.2959
2/19/00,10058.353
2/20/00,4584.30222
2/21/00,2245.32521
2/22/00,14931.795
2/23/00,8636.24077
2/24/00,3937.76714
2/25/00,13345.8326
2/26/00,6121.7056
2/27/00,8566.56006
2/28/00,8613.22926
2/29/00,7898.96376
3/1/00,9555.29431
3/2/00,7817.52684
3/3/00,7122.52863
3/4/00,11285.3598
3/5/00,6310.29467
3/6/00,11133.3152
3/7/00,2544.79011
3/8/00,7349.70483
3/9/00,10320.5684
3/10/00,10333.6253
3/11/00,7016.96089
3/12/00,11022.8263
3/13/00,8810.16491
3/14/00,8000.50627
3/15/00,9587.12153
3/16/00,5097.38063
3/17/00,8051.21606
3/18/00,7259.07379
3/19/00,7135.06283
3/20/00,16652.2772
3/21/00,2594.83312
3/22/00,5730.58365
3/23/00,6514.30303
3/24/00,12683.4949
3/25/00,8446.16526
3/26/00,12315.3295
3/27/00,5313.6428
3/28/00,11979.5848
3/29/00,6872.36127
3/30/00,13865.6352
3/31/00,9974.97192
4/1/00,1649.37662
4/2/00,14894.2058
4/3/00,11007.1848
4/4/00,11343.0791
4/5/00,11798.9966
4/6/00,9838.55565
4/7/00,13014.569
4/8/00,9038.47406
4/9/00,9839.50277
4/10/00,12994.4689
4/11/00,11396.8788
4/12/00,12226.8707
4/13/00,12228.8187
4/14/00,11442.4114
4/15/00,16869.0584
4/16/00,12255.6439
4/17/00,16124.3346
4/18/00,13599.6658
4/19/00,16107.9523
4/20/00,14530.8931
4/21/00,13807.0852
4/22/00,16915.4943
4/23/00,12997.4283
4/24/00,16942.9338
4/25/00,13087.2743
4/26/00,17751.7849
4/27/00,13735.5374
4/28/00,17657.1279
4/29/00,9881.29406
4/30/00,23111.34
5/1/00,22479.8417
5/2/00,18516.8681
5/3/00,17275.958
5/4/00,20769.2506
5/5/00,23089.5496
5/6/00,22022.3496
5/7/00,28780.3948
5/8/00,29806.3413
5/9/00,29349.6708
5/10/00,30182.5173
5/11/00,34801.8825
5/12/00,31725.0923
5/13/00,26305.99
5/14/00,28646.9627
5/15/00,26291.8646
5/16/00,23923.8962
5/17/00,20830.4008
5/18/00,23999.2701
5/19/00,15940.7542
5/20/00,20051.8541
5/21/00,18502.2154
5/22/00,20876.525
5/23/00,21297.049
5/24/00,18851.8547
5/25/00,25192.972
5/26/00,29086.5236
5/27/00,29246.8138
5/28/00,33019.5857
5/29/00,34607.0648
5/30/00,33052.763
5/31/00,36422.079
6/1/00,37563.1399
6/2/00,42383.42
6/3/00,42330.848
6/4/00,42413.4007
6/5/00,39393.1216
6/6/00,36198.8428
6/7/00,37039.2003
6/8/00,31500.7321
6/9/00,25940.8142
6/10/00,29171.3689
6/11/00,25145.6149
6/12/00,25231.4822
6/13/00,22023.6233
6/14/00,19621.1934
6/15/00,20451.1954
6/16/00,16397.0317
6/17/00,11577.8717
6/18/00,15687.562
6/19/00,13275.4874
6/20/00,10874.1126
6/21/00,11651.0016
6/22/00,13247.7352
6/23/00,14066.719
6/24/00,8409.46935
6/25/00,17216.7971
6/26/00,10872.1118
6/27/00,6838.02469
6/28/00,11658.431
6/29/00,12461.7738
6/30/00,13203.7039
7/1/00,6203.47208
7/2/00,10201.8437
7/3/00,7034.12254
7/4/00,6151.62257
7/5/00,7835.58484
7/6/00,5466.14715
7/7/00,12669.7499
7/8/00,2938.06829
7/9/00,10223.5047
7/10/00,4587.4844
7/11/00,7857.39673
7/12/00,5436.25233
7/13/00,7036.27508
7/14/00,8626.3095
7/15/00,6214.85187
7/16/00,3766.93389
7/17/00,2197.46186
7/18/00,7842.84401
7/19/00,5408.81379
7/20/00,5485.08812
7/21/00,7843.34513
7/22/00,4622.76716
7/23/00,3827.52897
7/24/00,9448.76518
7/25/00,4643.0469
7/26/00,2232.76487
7/27/00,5443.66944
7/28/00,2236.01682
7/29/00,8615.77603
7/30/00,1386.78341
7/31/00,6244.56419
8/1/00,3017.78376
8/2/00,2213.68456
8/3/00,5455.40617
8/4/00,2261.61871
8/5/00,8636.92158
8/6/00,3827.45222
8/7/00,3857.76065
8/8/00,3854.19186
8/9/00,1452.42233
8/10/00,8000.64594
8/11/00,3035.44589
8/12/00,5478.97236
8/13/00,4670.23242
8/14/00,2254.07091
8/15/00,4610.73244
8/16/00,3866.90467
8/17/00,4642.57972
8/18/00,3849.98727
8/19/00,4672.39039
8/20/00,3073.0853
8/21/00,7060.66252
8/22/00,7068.97288
8/23/00,3092.86499
8/24/00,7838.61453
8/25/00,7060.34672
8/26/00,7045.06246
8/27/00,9401.51785
8/28/00,2279.60465
8/29/00,6214.21904
8/30/00,6262.85637
8/31/00,3089.24283
9/1/00,7745.70011
9/2/00,4637.50415
9/3/00,8522.49136
9/4/00,5544.53842
9/5/00,5186.73403
9/6/00,4847.88001
9/7/00,1011.61391
9/8/00,9375.78143
9/9/00,4842.27188
9/10/00,3825.95403
9/11/00,7779.22711
9/12/00,9329.419
9/13/00,6182.87838
9/14/00,6972.66802
9/15/00,5415.50547
9/16/00,6972.57632
9/17/00,2975.24885
9/18/00,4423.51362
9/19/00,10130.4285
9/20/00,3774.61024
9/21/00,1387.91467
9/22/00,3448.53517
9/23/00,3819.06035
9/24/00,6164.58823
9/25/00,3024.16168
9/26/00,5382.0324
9/27/00,6949.18694
9/28/00,11558.1767
9/29/00,2194.23811
9/30/00,7765.01814
10/1/00,5525.10975
10/2/00,5382.48846
10/3/00,7713.54094
10/4/00,3057.40911
10/5/00,12325.8765
10/6/00,6104.45996
10/7/00,5451.9164
10/8/00,5586.1458
10/9/00,3714.89508
10/10/00,4530.93298
10/11/00,2976.13162
10/12/00,3054.78821
10/13/00,7689.07606
10/14/00,5496.88811
10/15/00,7656.21824
10/16/00,5735.07149
10/17/00,5416.22816
10/18/00,7836.1732
10/19/00,7123.19392
10/20/00,6286.66278
10/21/00,13457.3672
10/22/00,12478.7601
10/23/00,7085.65233
10/24/00,16394.5368
10/25/00,11676.0354
10/26/00,8589.54688
10/27/00,13279.4665
10/28/00,4668.1134
10/29/00,5516.33491
10/30/00,11776.1303
10/31/00,7044.03675
11/1/00,10236.0974
11/2/00,8374.47243
11/3/00,7597.72649
11/4/00,5955.14643
11/5/00,8191.97311
11/6/00,6837.06331
11/7/00,4415.33705
11/8/00,3780.70773
11/9/00,6799.45906
11/10/00,9167.81118
11/11/00,5356.12999
11/12/00,3720.28002
11/13/00,6902.85187
11/14/00,3806.23712
11/15/00,6839.34705
11/16/00,6164.63984
11/17/00,7682.03599
11/18/00,3243.25504
11/19/00,7208.8262
11/20/00,5591.3559
11/21/00,6240.6349
11/22/00,4664.19434
11/23/00,4862.28242
11/24/00,4621.52084
11/25/00,4824.4461
11/26/00,4957.00113
11/27/00,8646.74114
11/28/00,5487.89666
11/29/00,9269.79025
11/30/00,3134.95382
12/1/00,8727.27304
12/2/00,5734.7221
12/3/00,5058.63356
12/4/00,5655.32397
12/5/00,6525.57567
12/6/00,6318.88945
12/7/00,6745.90448
12/8/00,6129.16511
12/9/00,5632.11427
12/10/00,3485.41206
12/11/00,10780.6048
12/12/00,2348.96317
12/13/00,5291.84496
12/14/00,3686.5604
12/15/00,12065.9108
12/16/00,2694.37453
12/17/00,2628.51057
12/18/00,7598.10461
12/19/00,6833.72802
12/20/00,8398.70096
12/21/00,1580.06882
12/22/00,5313.62433
12/23/00,5666.57936
12/24/00,9594.72087
12/25/00,424.0115
12/26/00,2871.56418
12/27/00,5125.65465
12/28/00,7397.38841
12/29/00,5155.74276
12/30/00,6376.77714
12/31/00,4022.99655
1/1/01,6998.81372
1/2/01,6693.37386
1/3/01,3574.62888
1/4/01,5129.45208
1/5/01,5278.73905
1/6/01,5968.35623
1/7/01,5756.58013
1/8/01,3925.59892
1/9/01,4712.98674
1/10/01,2673.14526
1/11/01,4669.38787
1/12/01,6931.78639
1/13/01,5402.85487
1/14/01,8046.34046
1/15/01,5689.77931
1/16/01,6362.75081
1/17/01,3987.14692
1/18/01,5533.11737
1/19/01,4572.2357
1/20/01,3119.60365
1/21/01,7206.12456
1/22/01,3822.67952
1/23/01,4852.45654
1/24/01,6060.59427
1/25/01,3164.61265
1/26/01,8030.75884
1/27/01,4736.99172
1/28/01,4813.75847
1/29/01,6956.51381
1/30/01,5034.89963
1/31/01,5508.9722
2/1/01,6911.44783
2/2/01,4336.57786
2/3/01,3375.50245
2/4/01,8037.91491
2/5/01,4706.72041
2/6/01,6198.07034
2/7/01,1813.63921
2/8/01,4791.52112
2/9/01,7772.37391
2/10/01,6382.9022
2/11/01,5245.81599
2/12/01,6224.17275
2/13/01,4001.84153
2/14/01,6349.32481
2/15/01,7321.59675
2/16/01,6279.6679
2/17/01,7960.84469
2/18/01,3063.9357
2/19/01,6286.92269
2/20/01,3266.13664
2/21/01,8323.24775
2/22/01,5284.58505
2/23/01,6805.3138
2/24/01,5617.81197
2/25/01,9529.86352
2/26/01,6873.42598
2/27/01,7661.41724
2/28/01,7676.19739
3/1/01,9079.80409
3/2/01,9024.26878
3/3/01,9012.2291
3/4/01,7754.74755
3/5/01,7236.4673
3/6/01,6759.64025
3/7/01,8429.99979
3/8/01,6791.34636
3/9/01,5997.06513
3/10/01,10320.8901
3/11/01,7286.8348
3/12/01,9155.68254
3/13/01,9112.25717
3/14/01,6982.26044
3/15/01,6896.51963
3/16/01,5320.39164
3/17/01,10515.253
3/18/01,10205.1954
3/19/01,6992.67563
3/20/01,7869.01776
3/21/01,7313.14987
3/22/01,7530.2631
3/23/01,8878.97517
3/24/01,6737.59913
3/25/01,6205.19955
3/26/01,10377.7719
3/27/01,6126.30738
3/28/01,10413.4644
3/29/01,8973.55878
3/30/01,9987.86157
3/31/01,9048.62738
4/1/01,8754.43825
4/2/01,12718.01
4/3/01,6210.74366
4/4/01,10528.8292
4/5/01,8342.9595
4/6/01,9789.77453
4/7/01,9813.38789
4/8/01,7333.63895
4/9/01,5631.91057
4/10/01,11971.0733
4/11/01,11882.5633
4/12/01,8305.01259
4/13/01,9709.6599
4/14/01,10452.4172
4/15/01,10961.1707
4/16/01,9530.89736
4/17/01,8957.74456
4/18/01,6878.33124
4/19/01,9742.60194
4/20/01,5474.70014
4/21/01,10525.8636
4/22/01,10302.1634
4/23/01,9712.061
4/24/01,10403.8578
4/25/01,11895.9691
4/26/01,10509.2269
4/27/01,14042.2306
4/28/01,10511.8311
4/29/01,11345.1431
4/30/01,13427.2739
5/1/01,16798.2314
5/2/01,13046.6112
5/3/01,17321.7519
5/4/01,16637.8405
5/5/01,20253.5011
5/6/01,24679.3961
5/7/01,21620.3382
5/8/01,20753.5744
5/9/01,18949.1615
5/10/01,17392.9915
5/11/01,18827.2485
5/12/01,16614.9682
5/13/01,18985.0288
5/14/01,14300.8747
5/15/01,20936.1136
5/16/01,31751.0318
5/17/01,28913.2851
5/18/01,38640.4635
5/19/01,35613.9122
5/20/01,37496.3542
5/21/01,42133.8559
5/22/01,40153.7141
5/23/01,38813.993
5/24/01,38887.3694
5/25/01,36790.6886
5/26/01,33931.4756
5/27/01,34147.0047
5/28/01,32490.1539
5/29/01,40465.2369
5/30/01,35208.0341
5/31/01,33762.0144
6/1/01,34193.9703
6/2/01,28807.7564
6/3/01,31099.5362
6/4/01,26756.8361
6/5/01,30488.9277
6/6/01,30529.9525
6/7/01,26778.3035
6/8/01,24579.891
6/9/01,23616.7189
6/10/01,20558.0756
6/11/01,23824.2853
6/12/01,31513.5922
6/13/01,7842.23218
6/14/01,20050.4578
6/15/01,20858.8652
6/16/01,17602.1292
6/17/01,17765.7577
6/18/01,15484.6306
6/19/01,17018.3436
6/20/01,13931.896
6/21/01,14778.3661
6/22/01,8655.12486
6/23/01,18596.4502
6/24/01,7894.15207
6/25/01,10115.0756
6/26/01,16265.8113
6/27/01,10932.3995
6/28/01,7225.96233
6/29/01,9061.10414
6/30/01,12134.2982
7/1/01,9297.76698
7/2/01,5301.30808
7/3/01,10898.4657
7/4/01,4350.64607
7/5/01,7772.42784
7/6/01,3777.18462
7/7/01,1617.93504
7/8/01,2874.646
7/9/01,8568.0454
7/10/01,10035.2212
7/11/01,8532.88291
7/12/01,6223.16164
7/13/01,7057.08071
7/14/01,9263.01599
7/15/01,663.86031
7/16/01,7794.85747
7/17/01,7084.98138
7/18/01,6272.34513
7/19/01,6265.26263
7/20/01,4797.20379
7/21/01,6209.06098
7/22/01,3676.19501
7/23/01,4029.59766
7/24/01,7109.94379
7/25/01,3493.63803
7/26/01,3454.83213
7/27/01,2991.73969
7/28/01,1205.20296
7/29/01,3728.80949
7/30/01,4912.11471
7/31/01,4837.59451
8/1/01,4118.06241
8/2/01,4014.31073
8/3/01,270.84062
8/4/01,7771.85811
8/5/01,6590.16429
8/6/01,4737.34904
8/7/01,4111.84378
8/8/01,5536.77312
8/9/01,18254.0288
8/10/01,7005.14494
8/11/01,3332.87521
8/12/01,11022.8653
8/13/01,10038.453
8/14/01,12962.7911
8/15/01,11482.1149
8/16/01,10016.4355
8/17/01,3378.2361
8/18/01,5552.51794
8/19/01,11005.9233
8/20/01,1867.28093
8/21/01,12219.9253
8/22/01,2628.0319
8/23/01,6387.21341
8/24/01,7829.0557
8/25/01,7087.52566
8/26/01,6598.59861
8/27/01,7094.54676
8/28/01,3403.50353
8/29/01,7152.92993
8/30/01,3504.66154
8/31/01,4943.17879
9/1/01,5573.82372
9/2/01,4260.78876
9/3/01,5699.56228
9/4/01,6016.18742
9/5/01,1582.25207
9/6/01,8958.00896
9/7/01,3073.36475
9/8/01,2275.15633
9/9/01,1982.17723
9/10/01,5286.39363
9/11/01,5258.63128
9/12/01,6763.20763
9/13/01,908.20871
9/14/01,8264.82786
9/15/01,6764.14898
9/16/01,2848.10729
9/17/01,13360.3031
9/18/01,5338.7555
9/19/01,2397.1122
9/20/01,6090.27749
9/21/01,6844.77522
9/22/01,8188.22082
9/23/01,5706.1052
9/24/01,4636.33529
9/25/01,6764.70871
9/26/01,6794.71884
9/27/01,5324.95667
9/28/01,5378.07891
9/29/01,7498.08277
9/30/01,3002.46923
10/1/01,3004.44144
10/2/01,4282.40639
10/3/01,4276.9442
10/4/01,3644.38269
10/5/01,3621.76483
10/6/01,3655.51097
10/7/01,1540.55389
10/8/01,2964.47568
10/9/01,5254.93735
10/10/01,6756.00341
10/11/01,4447.95274
10/12/01,5165.8802
10/13/01,1386.49633
10/14/01,7339.86467
10/15/01,5128.37979
10/16/01,4423.8786
10/17/01,3735.31655
10/18/01,7322.49668
10/19/01,5965.30674
10/20/01,5787.58786
10/21/01,7347.04261
10/22/01,3749.21549
10/23/01,7303.22218
10/24/01,3788.35897
10/25/01,3742.0467
10/26/01,6645.52205
10/27/01,4389.45972
10/28/01,5901.39752
10/29/01,5865.7285
10/30/01,4374.3446
10/31/01,4485.30177
11/1/01,6783.12184
11/2/01,6104.73158
11/3/01,5891.83519
11/4/01,6263.13167
11/5/01,4706.96538
11/6/01,6036.8349
11/7/01,7530.45943
11/8/01,7246.25714
11/9/01,3185.28198
11/10/01,5741.51011
11/11/01,5983.97419
11/12/01,6776.61224
11/13/01,5331.19268
11/14/01,4513.79211
11/15/01,5233.14463
11/16/01,4432.22112
11/17/01,5097.26347
11/18/01,7811.67517
11/19/01,4096.65607
11/20/01,4744.54521
11/21/01,6099.68547
11/22/01,6510.53644
11/23/01,2627.99181
11/24/01,4647.15609
11/25/01,8040.45798
11/26/01,5222.82395
11/27/01,1055.18369
11/28/01,4686.65733
11/29/01,8057.41938
11/30/01,9561.19052
12/1/01,6061.4494
12/2/01,5202.81818
12/3/01,8870.96279
12/4/01,1911.0948
12/5/01,1050.42393
12/6/01,5869.57611
12/7/01,2310.39047
12/8/01,7147.32591
12/9/01,7633.04504
12/10/01,86.93039
12/11/01,6467.29733
12/12/01,3641.78518
12/13/01,3509.95489
12/14/01,5713.54904
12/15/01,3879.61134
12/16/01,3715.39023
12/17/01,1540.11609
12/18/01,4359.91434
12/19/01,6143.41595
12/20/01,3839.78986
12/21/01,992.78048
12/22/01,6224.80357
12/23/01,5148.49602
12/24/01,3111.79573
12/25/01,6277.64199
12/26/01,2940.54385
12/27/01,6001.984
12/28/01,5301.86631
12/29/01,5323.31595
12/30/01,3856.88603
12/31/01,7497.56326
1/1/02,5522.64141
1/2/02,1756.94731
1/3/02,6173.10107
1/4/02,5787.52568
1/5/02,6625.10066
1/6/02,5096.00809
1/7/02,7570.55507
1/8/02,5544.00255
1/9/02,4877.76005
1/10/02,2070.55723
1/11/02,7730.92748
1/12/02,1137.77342
1/13/02,7710.26695
1/14/02,4049.467
1/15/02,6581.43595
1/16/02,3665.36977
1/17/02,4913.22843
1/18/02,1415.3867
1/19/02,4883.70012
1/20/02,2967.6095
1/21/02,4279.80697
1/22/02,7066.9414
1/23/02,5644.09957
1/24/02,2887.04301
1/25/02,2904.13239
1/26/02,4894.53327
1/27/02,5369.57305
1/28/02,3133.07099
1/29/02,3308.00484
1/30/02,6699.63546
1/31/02,3292.53781
2/1/02,6650.79002
2/2/02,2560.36293
2/3/02,4928.37728
2/4/02,3301.34862
2/5/02,6693.27885
2/6/02,3717.64969
2/7/02,4301.69142
2/8/02,3777.9401
2/9/02,5420.89185
2/10/02,3689.17304
2/11/02,4859.91598
2/12/02,6159.90321
2/13/02,3355.43195
2/14/02,6033.4683
2/15/02,4671.56672
2/16/02,4709.38131
2/17/02,3160.31577
2/18/02,6059.87968
2/19/02,4068.19753
2/20/02,7433.34104
2/21/02,4703.41406
2/22/02,4737.52946
2/23/02,5415.3083
2/24/02,4557.80622
2/25/02,6836.75558
2/26/02,3383.29997
2/27/02,6585.06189
2/28/02,4488.51036
3/1/02,4464.49202
3/2/02,5545.74928
3/3/02,4902.33749
3/4/02,6833.03557
3/5/02,3529.57212
3/6/02,3580.75461
3/7/02,8365.83413
3/8/02,7065.19383
3/9/02,3735.50599
3/10/02,2803.97136
3/11/02,3667.87773
3/12/02,3471.51822
3/13/02,5684.28879
3/14/02,5697.32174
3/15/02,3693.46071
3/16/02,7185.5401
3/17/02,5042.35598
3/18/02,5343.3726
3/19/02,5644.47315
3/20/02,8293.82302
3/21/02,6366.60183
3/22/02,3673.72605
3/23/02,6049.96938
3/24/02,4877.3204
3/25/02,4785.67896
3/26/02,12114.373
3/27/02,5044.28178
3/28/02,6926.50977
3/29/02,4265.53958
3/30/02,7480.31347
3/31/02,4836.30683
4/1/02,5520.98035
4/2/02,6788.10125
4/3/02,6771.36979
4/4/02,8774.92157
4/5/02,4832.25841
4/6/02,9828.88804
4/7/02,7134.3781
4/8/02,5492.48979
4/9/02,6224.10699
4/10/02,13530.8764
4/11/02,3110.34793
4/12/02,9593.19605
4/13/02,3989.63994
4/14/02,5818.8677
4/15/02,3586.47269
4/16/02,6235.17462
4/17/02,12250.2573
4/18/02,4966.31949
4/19/02,2367.94424
4/20/02,10751.0956
4/21/02,7191.82167
4/22/02,5800.33955
4/23/02,6318.11394
4/24/02,8287.38702
4/25/02,4988.94706
4/26/02,9610.7742
4/27/02,2073.32948
4/28/02,5800.92682
4/29/02,4280.40888
4/30/02,6302.13033
5/1/02,7383.439
5/2/02,3715.77021
5/3/02,7440.13684
5/4/02,6580.11604
5/5/02,6009.03687
5/6/02,5265.62458
5/7/02,7059.48721
5/8/02,5050.08979
5/9/02,8335.77956
5/10/02,7737.06459
5/11/02,5686.9253
5/12/02,8605.26661
5/13/02,5693.49759
5/14/02,5008.06305
5/15/02,6376.52524
5/16/02,11104.0735
5/17/02,2966.87319
5/18/02,6707.6244
5/19/02,7899.34141
5/20/02,2722.7957
5/21/02,5012.7457
5/22/02,6987.8835
5/23/02,8103.58171
5/24/02,8509.02512
5/25/02,7217.00463
5/26/02,7238.09637
5/27/02,11183.6491
5/28/02,11814.3063
5/29/02,12502.8839
5/30/02,9232.39572
5/31/02,9218.86505
6/1/02,9461.73918
6/2/02,10085.6917
6/3/02,6756.23518
6/4/02,8749.5181
6/5/02,13782.4161
6/6/02,11166.1787
6/7/02,7932.05803
6/8/02,10360.868
6/9/02,5462.26649
6/10/02,4612.13297
6/11/02,7876.39608
6/12/02,7215.45853
6/13/02,7877.09244
6/14/02,4004.77333
6/15/02,6456.75212
6/16/02,4870.15966
6/17/02,6596.45007
