"","Date","uwind_mPs"
"44982","2015-05-24 15:00:00",1.66349983215332
"44983","2015-05-24 18:00:00",4.06203174591064
"44984","2015-05-24 21:00:00",2.48104667663574
"44985","2015-05-25 00:00:00",4.02704811096191
"44986","2015-05-25 03:00:00",2.19540786743164
"44987","2015-05-25 06:00:00",2.90293216705322
"44988","2015-05-25 09:00:00",2.17745399475098
"44989","2015-05-25 12:00:00",1.79730319976807
"44990","2015-05-25 15:00:00",2.13756942749023
"44991","2015-05-25 18:00:00",2.70350551605225
"44992","2015-05-25 21:00:00",3.57465744018555
"44993","2015-05-26 00:00:00",2.17962074279785
"44994","2015-05-26 03:00:00",-0.0806427001953125
"44995","2015-05-26 06:00:00",-0.851303100585938
"44996","2015-05-26 09:00:00",-0.861785888671875
"44997","2015-05-26 12:00:00",-0.399190902709961
"44998","2015-05-26 15:00:00",-0.529280662536621
"44999","2015-05-26 18:00:00",1.7440824508667
"45000","2015-05-26 21:00:00",2.04074096679688
"45001","2015-05-27 00:00:00",3.83491516113281
"45002","2015-05-27 03:00:00",2.35703945159912
"45003","2015-05-27 06:00:00",1.00492763519287
"45004","2015-05-27 09:00:00",-0.49310302734375
"45005","2015-05-27 12:00:00",-0.620004653930664
"45006","2015-05-27 15:00:00",0.198254585266113
"45007","2015-05-27 18:00:00",0.105800628662109
"45008","2015-05-27 21:00:00",1.49148368835449
"45009","2015-05-28 00:00:00",3.00679779052734
"45010","2015-05-28 03:00:00",3.096435546875
"45011","2015-05-28 06:00:00",3.34849548339844
"45012","2015-05-28 09:00:00",2.8843355178833
"45013","2015-05-28 12:00:00",1.57080459594727
"45014","2015-05-28 15:00:00",0.29405689239502
"45015","2015-05-28 18:00:00",2.29779624938965
"45016","2015-05-28 21:00:00",2.25192260742188
"45017","2015-05-29 00:00:00",3.34312438964844
"45018","2015-05-29 03:00:00",2.22679138183594
"45019","2015-05-29 06:00:00",0.418332099914551
"45020","2015-05-29 09:00:00",-1.07242298126221
"45021","2015-05-29 12:00:00",-1.25225734710693
"45022","2015-05-29 15:00:00",-1.5911865234375
"45023","2015-05-29 18:00:00",-0.744293212890625
"45024","2015-05-29 21:00:00",-0.1031494140625
"45025","2015-05-30 00:00:00",0.250747680664062
"45026","2015-05-30 03:00:00",-1.44410705566406
"45027","2015-05-30 06:00:00",-3.07269287109375
"45028","2015-05-30 09:00:00",-2.53575134277344
"45029","2015-05-30 12:00:00",-3.10833740234375
"45030","2015-05-30 15:00:00",-1.50924682617188
"45031","2015-05-30 18:00:00",-1.12945556640625
"45032","2015-05-30 21:00:00",1.71572875976562
"45033","2015-05-31 00:00:00",0.873531341552734
"45034","2015-05-31 03:00:00",0.6337890625
"45035","2015-05-31 06:00:00",-1.06260013580322
"45036","2015-05-31 09:00:00",-0.774307250976562
"45037","2015-05-31 12:00:00",-0.720733642578125
"45038","2015-05-31 15:00:00",-1.25947570800781
"45039","2015-05-31 18:00:00",1.70307922363281
"45040","2015-05-31 21:00:00",3.71012878417969
"45041","2015-06-01 00:00:00",3.79881286621094
"45042","2015-06-01 03:00:00",2.41302490234375
"45043","2015-06-01 06:00:00",2.42254638671875
"45044","2015-06-01 09:00:00",2.59725952148438
"45045","2015-06-01 12:00:00",2.40278625488281
"45046","2015-06-01 15:00:00",1.43186950683594
"45047","2015-06-01 18:00:00",4.50498962402344
"45048","2015-06-01 21:00:00",5.82041931152344
"45049","2015-06-02 00:00:00",6.18280029296875
"45050","2015-06-02 03:00:00",3.61624145507812
"45051","2015-06-02 06:00:00",3.36654663085938
"45052","2015-06-02 09:00:00",3.00254821777344
"45053","2015-06-02 12:00:00",1.55137634277344
"45054","2015-06-02 15:00:00",0.0455665588378906
"45055","2015-06-02 18:00:00",2.73760604858398
"45056","2015-06-02 21:00:00",3.98869037628174
"45057","2015-06-03 00:00:00",4.41828155517578
"45058","2015-06-03 03:00:00",2.97924900054932
"45059","2015-06-03 06:00:00",3.2722339630127
"45060","2015-06-03 09:00:00",2.84591865539551
"45061","2015-06-03 12:00:00",2.54493045806885
"45062","2015-06-03 15:00:00",2.35079956054688
"45063","2015-06-03 18:00:00",3.21497535705566
"45064","2015-06-03 21:00:00",2.84476947784424
"45065","2015-06-04 00:00:00",4.07344532012939
"45066","2015-06-04 03:00:00",2.60343170166016
"45067","2015-06-04 06:00:00",2.95408630371094
"45068","2015-06-04 09:00:00",2.39559936523438
"45069","2015-06-04 12:00:00",1.07023620605469
"45070","2015-06-04 15:00:00",-0.638534545898438
"45071","2015-06-04 18:00:00",-0.437469482421875
"45072","2015-06-04 21:00:00",0.87518310546875
"45073","2015-06-05 00:00:00",2.0111083984375
"45074","2015-06-05 03:00:00",2.48770141601562
"45075","2015-06-05 06:00:00",2.82084655761719
"45076","2015-06-05 09:00:00",-0.450271606445312
"45077","2015-06-05 12:00:00",-1.15255737304688
"45078","2015-06-05 15:00:00",-2.04180908203125
"45079","2015-06-05 18:00:00",-2.49850463867188
"45080","2015-06-05 21:00:00",1.13273239135742
"45081","2015-06-06 00:00:00",-1.20295715332031
"45082","2015-06-06 03:00:00",-0.204577445983887
"45083","2015-06-06 06:00:00",-0.559675216674805
"45084","2015-06-06 09:00:00",-2.36917114257812
"45085","2015-06-06 12:00:00",-3.77452087402344
"45086","2015-06-06 15:00:00",-5.36314392089844
"45087","2015-06-06 18:00:00",-7.34953308105469
"45088","2015-06-06 21:00:00",-3.30816745758057
"45089","2015-06-07 00:00:00",-0.508061408996582
"45090","2015-06-07 03:00:00",2.04751968383789
"45091","2015-06-07 06:00:00",-0.273619651794434
"45092","2015-06-07 09:00:00",0.0326385498046875
"45093","2015-06-07 12:00:00",1.69422721862793
"45094","2015-06-07 15:00:00",-0.80319881439209
"45095","2015-06-07 18:00:00",-0.46970272064209
"45096","2015-06-07 21:00:00",0.417139053344727
"45097","2015-06-08 00:00:00",0.845483779907227
"45098","2015-06-08 03:00:00",-0.715564727783203
"45099","2015-06-08 06:00:00",-2.04030227661133
"45100","2015-06-08 09:00:00",-3.0394229888916
"45101","2015-06-08 12:00:00",-2.10451030731201
"45102","2015-06-08 15:00:00",-1.29864311218262
"45103","2015-06-08 18:00:00",-3.62619113922119
"45104","2015-06-08 21:00:00",-0.60142707824707
"45105","2015-06-09 00:00:00",0.321559906005859
"45106","2015-06-09 03:00:00",0.641223907470703
"45107","2015-06-09 06:00:00",-0.63435173034668
"45108","2015-06-09 09:00:00",-2.02127075195312
"45109","2015-06-09 12:00:00",-0.9349365234375
"45110","2015-06-09 15:00:00",-0.921163558959961
"45111","2015-06-09 18:00:00",-3.58340454101562
"45112","2015-06-09 21:00:00",-1.69822692871094
"45113","2015-06-10 00:00:00",0.330734252929688
"45114","2015-06-10 03:00:00",6.48301696777344
"45115","2015-06-10 06:00:00",2.17287063598633
"45116","2015-06-10 09:00:00",0.454010009765625
"45117","2015-06-10 12:00:00",0.535354614257812
"45118","2015-06-10 15:00:00",0.283615112304688
"45119","2015-06-10 18:00:00",1.86354351043701
"45120","2015-06-10 21:00:00",1.14651870727539
"45121","2015-06-11 00:00:00",-0.436844825744629
"45122","2015-06-11 03:00:00",-1.40735054016113
"45123","2015-06-11 06:00:00",-1.46085834503174
"45124","2015-06-11 09:00:00",-2.2084846496582
"45125","2015-06-11 12:00:00",-1.257981300354
"45126","2015-06-11 15:00:00",1.13478755950928
"45127","2015-06-11 18:00:00",1.65521335601807
"45128","2015-06-11 21:00:00",3.26922607421875
"45129","2015-06-12 00:00:00",1.90316581726074
"45130","2015-06-12 03:00:00",-0.53801155090332
"45131","2015-06-12 06:00:00",-1.38954734802246
"45132","2015-06-12 09:00:00",-0.0498456954956055
"45133","2015-06-12 12:00:00",0.258023262023926
"45134","2015-06-12 15:00:00",-0.71656608581543
"45135","2015-06-12 18:00:00",-2.40314292907715
"45136","2015-06-12 21:00:00",-1.66423511505127
"45137","2015-06-13 00:00:00",-0.494613647460938
"45138","2015-06-13 03:00:00",-1.92466735839844
"45139","2015-06-13 06:00:00",-1.58323669433594
"45140","2015-06-13 09:00:00",-0.43487548828125
"45141","2015-06-13 12:00:00",-1.37277221679688
"45142","2015-06-13 15:00:00",-0.500518798828125
"45143","2015-06-13 18:00:00",0.487045288085938
"45144","2015-06-13 21:00:00",0.299484252929688
"45145","2015-06-14 00:00:00",1.14396667480469
"45146","2015-06-14 03:00:00",0.242324829101562
"45147","2015-06-14 06:00:00",-0.337295532226562
"45148","2015-06-14 09:00:00",1.26593017578125
"45149","2015-06-14 12:00:00",1.63038635253906
"45150","2015-06-14 15:00:00",1.6094970703125
"45151","2015-06-14 18:00:00",0.249068260192871
"45152","2015-06-14 21:00:00",-0.0883502960205078
"45153","2015-06-15 00:00:00",2.60162734985352
"45154","2015-06-15 03:00:00",-1.31090545654297
"45155","2015-06-15 06:00:00",-2.01322650909424
"45156","2015-06-15 09:00:00",-1.55157470703125
"45157","2015-06-15 12:00:00",-1.42746829986572
"45158","2015-06-15 15:00:00",-0.776921272277832
"45159","2015-06-15 18:00:00",-0.281974792480469
"45160","2015-06-15 21:00:00",1.22656440734863
"45161","2015-06-16 00:00:00",2.2137451171875
"45162","2015-06-16 03:00:00",1.4019775390625
"45163","2015-06-16 06:00:00",0.943374633789062
"45164","2015-06-16 09:00:00",0.718386650085449
"45165","2015-06-16 12:00:00",0.135727882385254
"45166","2015-06-16 15:00:00",0.727792739868164
"45167","2015-06-16 18:00:00",2.06700611114502
"45168","2015-06-16 21:00:00",4.78233337402344
"45169","2015-06-17 00:00:00",6.01187801361084
"45170","2015-06-17 03:00:00",3.24599647521973
"45171","2015-06-17 06:00:00",3.26415061950684
"45172","2015-06-17 09:00:00",2.86482810974121
"45173","2015-06-17 12:00:00",1.92117118835449
"45174","2015-06-17 15:00:00",0.386964797973633
"45175","2015-06-17 18:00:00",2.29916763305664
"45176","2015-06-17 21:00:00",3.88398742675781
"45177","2015-06-18 00:00:00",3.7835578918457
"45178","2015-06-18 03:00:00",3.21783447265625
"45179","2015-06-18 06:00:00",2.77355194091797
"45180","2015-06-18 09:00:00",2.35517692565918
"45181","2015-06-18 12:00:00",1.30103492736816
"45182","2015-06-18 15:00:00",0.463860511779785
"45183","2015-06-18 18:00:00",1.87537384033203
"45184","2015-06-18 21:00:00",2.59112358093262
"45185","2015-06-19 00:00:00",2.33536720275879
"45186","2015-06-19 03:00:00",2.47928810119629
"45187","2015-06-19 06:00:00",2.35550212860107
"45188","2015-06-19 09:00:00",1.94496250152588
"45189","2015-06-19 12:00:00",1.67212867736816
"45190","2015-06-19 15:00:00",0.788378715515137
"45191","2015-06-19 18:00:00",1.83021926879883
"45192","2015-06-19 21:00:00",2.92179489135742
"45193","2015-06-20 00:00:00",4.44919681549072
"45194","2015-06-20 03:00:00",3.26840972900391
"45195","2015-06-20 06:00:00",3.22089004516602
"45196","2015-06-20 09:00:00",2.94512939453125
"45197","2015-06-20 12:00:00",2.044189453125
"45198","2015-06-20 15:00:00",0.852676391601562
"45199","2015-06-20 18:00:00",1.60140419006348
"45200","2015-06-20 21:00:00",2.24295806884766
"45201","2015-06-21 00:00:00",3.48579978942871
"45202","2015-06-21 03:00:00",3.12866115570068
"45203","2015-06-21 06:00:00",2.57413673400879
"45204","2015-06-21 09:00:00",2.61983299255371
"45205","2015-06-21 12:00:00",2.73475646972656
"45206","2015-06-21 15:00:00",1.6390380859375
"45207","2015-06-21 18:00:00",3.98436450958252
"45208","2015-06-21 21:00:00",6.12860107421875
"45209","2015-06-22 00:00:00",6.58553504943848
"45210","2015-06-22 03:00:00",3.78738594055176
"45211","2015-06-22 06:00:00",3.1860523223877
"45212","2015-06-22 09:00:00",2.63071918487549
"45213","2015-06-22 12:00:00",2.28785133361816
"45214","2015-06-22 15:00:00",0.492679595947266
"45215","2015-06-22 18:00:00",3.79693603515625
"45216","2015-06-22 21:00:00",4.82185363769531
"45217","2015-06-23 00:00:00",4.85941505432129
"45218","2015-06-23 03:00:00",3.0177001953125
"45219","2015-06-23 06:00:00",3.11056518554688
"45220","2015-06-23 09:00:00",2.52089500427246
"45221","2015-06-23 12:00:00",1.33878898620605
"45222","2015-06-23 15:00:00",0.416376113891602
"45223","2015-06-23 18:00:00",1.48582553863525
"45224","2015-06-23 21:00:00",0.637578010559082
"45225","2015-06-24 00:00:00",1.7159423828125
"45226","2015-06-24 03:00:00",2.53010368347168
"45227","2015-06-24 06:00:00",3.56312370300293
"45228","2015-06-24 09:00:00",2.43653583526611
"45229","2015-06-24 12:00:00",1.55594444274902
"45230","2015-06-24 15:00:00",0.822880744934082
"45231","2015-06-24 18:00:00",-1.36678218841553
"45232","2015-06-24 21:00:00",0.857934951782227
"45233","2015-06-25 00:00:00",0.415824890136719
"45234","2015-06-25 03:00:00",0.491634368896484
"45235","2015-06-25 06:00:00",-0.54425048828125
"45236","2015-06-25 09:00:00",0.126846313476562
"45237","2015-06-25 12:00:00",0.658767700195312
"45238","2015-06-25 15:00:00",0.97198486328125
"45239","2015-06-25 18:00:00",0.48992919921875
"45240","2015-06-25 21:00:00",2.02308654785156
"45241","2015-06-26 00:00:00",2.23858642578125
"45242","2015-06-26 03:00:00",0.511825561523438
"45243","2015-06-26 06:00:00",-0.4619140625
"45244","2015-06-26 09:00:00",0.180282592773438
"45245","2015-06-26 12:00:00",-0.09796142578125
"45246","2015-06-26 15:00:00",-0.210479736328125
"45247","2015-06-26 18:00:00",-1.63777160644531
"45248","2015-06-26 21:00:00",-1.24436092376709
"45249","2015-06-27 00:00:00",-1.0975227355957
"45250","2015-06-27 03:00:00",-1.74190711975098
"45251","2015-06-27 06:00:00",-2.22569274902344
"45252","2015-06-27 09:00:00",-2.42069721221924
"45253","2015-06-27 12:00:00",-0.910226821899414
"45254","2015-06-27 15:00:00",-0.15898323059082
"45255","2015-06-27 18:00:00",0.506206512451172
"45256","2015-06-27 21:00:00",0.194270133972168
"45257","2015-06-28 00:00:00",-1.20586395263672
"45258","2015-06-28 03:00:00",-2.2130126953125
"45259","2015-06-28 06:00:00",-3.50672912597656
"45260","2015-06-28 09:00:00",-2.69013977050781
"45261","2015-06-28 12:00:00",-1.03207397460938
"45262","2015-06-28 15:00:00",-0.408432006835938
"45263","2015-06-28 18:00:00",0.960311889648438
"45264","2015-06-28 21:00:00",-1.0225830078125
"45265","2015-06-29 00:00:00",-1.48269653320312
"45266","2015-06-29 03:00:00",-0.59770393371582
"45267","2015-06-29 06:00:00",-0.890239715576172
"45268","2015-06-29 09:00:00",-0.663928031921387
"45269","2015-06-29 12:00:00",0.4866943359375
"45270","2015-06-29 15:00:00",1.0035572052002
"45271","2015-06-29 18:00:00",1.30999183654785
"45272","2015-06-29 21:00:00",2.12793159484863
"45273","2015-06-30 00:00:00",0.85633373260498
"45274","2015-06-30 03:00:00",0.591024398803711
"45275","2015-06-30 06:00:00",2.39143371582031
"45276","2015-06-30 09:00:00",3.40950965881348
"45277","2015-06-30 12:00:00",2.14093399047852
"45278","2015-06-30 15:00:00",0.86961555480957
"45279","2015-06-30 18:00:00",-2.71705055236816
"45280","2015-06-30 21:00:00",-0.708963394165039
"45281","2015-07-01 00:00:00",-1.31017589569092
"45282","2015-07-01 03:00:00",-1.69358062744141
"45283","2015-07-01 06:00:00",-2.25908279418945
"45284","2015-07-01 09:00:00",-1.67033576965332
"45285","2015-07-01 12:00:00",-1.28113842010498
"45286","2015-07-01 15:00:00",1.38104629516602
"45287","2015-07-01 18:00:00",-2.13102245330811
"45288","2015-07-01 21:00:00",-0.135898590087891
"45289","2015-07-02 00:00:00",-1.48404884338379
"45290","2015-07-02 03:00:00",-2.11164093017578
"45291","2015-07-02 06:00:00",-2.29423522949219
"45292","2015-07-02 09:00:00",-1.84871673583984
"45293","2015-07-02 12:00:00",-0.626474380493164
"45294","2015-07-02 15:00:00",-2.85257816314697
"45295","2015-07-02 18:00:00",-1.52280044555664
"45296","2015-07-02 21:00:00",-1.56026649475098
"45297","2015-07-03 00:00:00",-1.19515991210938
"45298","2015-07-03 03:00:00",-0.13201904296875
"45299","2015-07-03 06:00:00",0.80389404296875
"45300","2015-07-03 09:00:00",0.666900634765625
"45301","2015-07-03 12:00:00",1.16748046875
"45302","2015-07-03 15:00:00",1.29139709472656
"45303","2015-07-03 18:00:00",0.269119262695312
"45304","2015-07-03 21:00:00",0.773205757141113
"45305","2015-07-04 00:00:00",-0.755592346191406
"45306","2015-07-04 03:00:00",-1.47894477844238
"45307","2015-07-04 06:00:00",-1.75732898712158
"45308","2015-07-04 09:00:00",-2.169189453125
"45309","2015-07-04 12:00:00",-1.4154052734375
"45310","2015-07-04 15:00:00",0.3939208984375
"45311","2015-07-04 18:00:00",1.44186401367188
"45312","2015-07-04 21:00:00",2.28515625
"45313","2015-07-05 00:00:00",3.41481590270996
"45314","2015-07-05 03:00:00",4.43413734436035
"45315","2015-07-05 06:00:00",2.3577127456665
"45316","2015-07-05 09:00:00",2.81753444671631
"45317","2015-07-05 12:00:00",2.89150810241699
"45318","2015-07-05 15:00:00",4.25161361694336
"45319","2015-07-05 18:00:00",4.11564826965332
"45320","2015-07-05 21:00:00",4.23938751220703
"45321","2015-07-06 00:00:00",3.46195983886719
"45322","2015-07-06 03:00:00",4.40788269042969
"45323","2015-07-06 06:00:00",2.19975566864014
"45324","2015-07-06 09:00:00",2.66994667053223
"45325","2015-07-06 12:00:00",1.50935363769531
"45326","2015-07-06 15:00:00",2.06474304199219
"45327","2015-07-06 18:00:00",0.883510589599609
"45328","2015-07-06 21:00:00",2.90337181091309
"45329","2015-07-07 00:00:00",2.55327129364014
"45330","2015-07-07 03:00:00",1.93214416503906
"45331","2015-07-07 06:00:00",2.7243070602417
"45332","2015-07-07 09:00:00",2.69681549072266
"45333","2015-07-07 12:00:00",2.20489501953125
"45334","2015-07-07 15:00:00",2.3822021484375
"45335","2015-07-07 18:00:00",4.61424255371094
"45336","2015-07-07 21:00:00",4.328857421875
"45337","2015-07-08 00:00:00",4.69268798828125
"45338","2015-07-08 03:00:00",2.35025024414062
"45339","2015-07-08 06:00:00",2.55645751953125
"45340","2015-07-08 09:00:00",-0.726150512695312
"45341","2015-07-08 12:00:00",-0.0134124755859375
"45342","2015-07-08 15:00:00",-1.40989685058594
"45343","2015-07-08 18:00:00",-1.16069030761719
"45344","2015-07-08 21:00:00",2.11013793945312
"45345","2015-07-09 00:00:00",3.01213073730469
"45346","2015-07-09 03:00:00",1.844482421875
"45347","2015-07-09 06:00:00",2.63609313964844
"45348","2015-07-09 09:00:00",2.52581787109375
"45349","2015-07-09 12:00:00",0.657243728637695
"45350","2015-07-09 15:00:00",0.111366271972656
"45351","2015-07-09 18:00:00",0.779808044433594
"45352","2015-07-09 21:00:00",2.92896270751953
"45353","2015-07-10 00:00:00",0.383183479309082
"45354","2015-07-10 03:00:00",1.14753246307373
"45355","2015-07-10 06:00:00",2.97290134429932
"45356","2015-07-10 09:00:00",1.75601577758789
"45357","2015-07-10 12:00:00",-0.582233428955078
"45358","2015-07-10 15:00:00",3.513352394104
"45359","2015-07-10 18:00:00",3.07184600830078
"45360","2015-07-10 21:00:00",3.64580535888672
"45361","2015-07-11 00:00:00",2.74029350280762
"45362","2015-07-11 03:00:00",0.132625579833984
"45363","2015-07-11 06:00:00",-2.14229965209961
"45364","2015-07-11 09:00:00",-1.96613597869873
"45365","2015-07-11 12:00:00",-0.235208511352539
"45366","2015-07-11 15:00:00",-1.29859638214111
"45367","2015-07-11 18:00:00",-0.280561447143555
"45368","2015-07-11 21:00:00",2.06825065612793
"45369","2015-07-12 00:00:00",4.13972091674805
"45370","2015-07-12 03:00:00",2.60040950775146
"45371","2015-07-12 06:00:00",2.56911945343018
"45372","2015-07-12 09:00:00",2.77404308319092
"45373","2015-07-12 12:00:00",1.48832702636719
"45374","2015-07-12 15:00:00",0.459013938903809
"45375","2015-07-12 18:00:00",2.03455829620361
"45376","2015-07-12 21:00:00",3.52653694152832
"45377","2015-07-13 00:00:00",4.05943870544434
"45378","2015-07-13 03:00:00",0.967241287231445
