"","Date","evap_kgPm2"
"22696","2013-02-17",0.260307788848877
"22697","2013-02-18",0.133689358830452
"22698","2013-02-19",0.203295230865479
"22699","2013-02-20",0.251524150371552
"22700","2013-02-21",0.230988517403603
"22701","2013-02-22",0.199895665049553
"22702","2013-02-23",0.316337049007416
"22703","2013-02-24",0.259262174367905
"22704","2013-02-25",0.262459933757782
"22705","2013-02-26",0.265748232603073
"22706","2013-02-27",0.211520567536354
"22707","2013-02-28",0.146298319101334
"22708","2013-03-01",0.243619233369827
"22709","2013-03-02",0.223773166537285
"22710","2013-03-03",0.279098510742188
"22711","2013-03-04",0.250568062067032
"22712","2013-03-05",0.186797633767128
"22713","2013-03-06",0.356904149055481
"22714","2013-03-07",0.2669997215271
"22715","2013-03-08",0.314488291740417
"22716","2013-03-09",0.340003103017807
"22717","2013-03-10",0.370277673006058
"22718","2013-03-11",0.383793830871582
"22719","2013-03-12",0.361089885234833
"22720","2013-03-13",0.322719991207123
"22721","2013-03-14",0.329449445009232
"22722","2013-03-15",0.377861827611923
"22723","2013-03-16",0.388298481702805
"22724","2013-03-17",0.436785519123077
"22725","2013-03-18",0.316519230604172
"22726","2013-03-19",0.196841090917587
"22727","2013-03-20",0.167306423187256
"22728","2013-03-21",0.423602968454361
"22729","2013-03-22",0.505718111991882
"22730","2013-03-23",0.443271309137344
"22731","2013-03-24",0.333697497844696
"22732","2013-03-25",0.311050653457642
"22733","2013-03-26",0.288449287414551
"22734","2013-03-27",0.348530530929565
"22735","2013-03-28",0.377750992774963
"22736","2013-03-29",0.400685489177704
"22737","2013-03-30",0.411902397871017
"22738","2013-03-31",0.309478431940079
"22739","2013-04-01",0.31118369102478
"22740","2013-04-02",0.451453626155853
"22741","2013-04-03",0.474040061235428
"22742","2013-04-04",0.245264291763306
"22743","2013-04-05",0.38826721906662
"22744","2013-04-06",0.421190589666367
"22745","2013-04-07",0.343804240226746
"22746","2013-04-08",0.577903687953949
"22747","2013-04-09",0.596925735473633
"22748","2013-04-10",0.591292262077332
"22749","2013-04-11",0.664509654045105
"22750","2013-04-12",0.60125720500946
"22751","2013-04-13",0.626511812210083
"22752","2013-04-14",0.537716150283813
"22753","2013-04-15",0.551031231880188
"22754","2013-04-16",0.66381186246872
"22755","2013-04-17",0.628620684146881
"22756","2013-04-18",0.628403604030609
"22757","2013-04-19",0.65095853805542
"22758","2013-04-20",0.645166754722595
"22759","2013-04-21",0.666706264019012
"22760","2013-04-22",0.698317408561707
"22761","2013-04-23",0.691844344139099
"22762","2013-04-24",0.671298980712891
"22763","2013-04-25",0.646072924137115
"22764","2013-04-26",0.624790966510773
"22765","2013-04-27",0.638253629207611
"22766","2013-04-28",0.696364760398865
"22767","2013-04-29",0.72214949131012
"22768","2013-04-30",0.75018960237503
"22769","2013-05-01",0.720873832702637
"22770","2013-05-02",0.661914169788361
"22771","2013-05-03",0.660438120365143
"22772","2013-05-04",0.734841644763947
"22773","2013-05-05",0.661306381225586
"22774","2013-05-06",0.529715359210968
"22775","2013-05-07",0.332047343254089
"22776","2013-05-08",0.364860594272614
"22777","2013-05-09",0.586343288421631
"22778","2013-05-10",0.630550742149353
"22779","2013-05-11",0.705935418605804
"22780","2013-05-12",0.74700939655304
"22781","2013-05-13",0.710951149463654
"22782","2013-05-14",0.680182158946991
"22783","2013-05-15",0.687859117984772
"22784","2013-05-16",0.441228628158569
"22785","2013-05-17",0.592096149921417
"22786","2013-05-18",0.473576635122299
"22787","2013-05-19",0.656576991081238
"22788","2013-05-20",0.651704490184784
"22789","2013-05-21",0.646961569786072
"22790","2013-05-22",0.59375387430191
"22791","2013-05-23",0.569550454616547
"22792","2013-05-24",0.586374282836914
"22793","2013-05-25",0.597118675708771
"22794","2013-05-26",0.537865340709686
"22795","2013-05-27",0.238914802670479
"22796","2013-05-28",0.397470623254776
"22797","2013-05-29",0.51565021276474
"22798","2013-05-30",0.654091656208038
"22799","2013-05-31",0.708567023277283
"22800","2013-06-01",0.774236798286438
"22801","2013-06-02",0.769840598106384
"22802","2013-06-03",0.756956458091736
"22803","2013-06-04",0.730738520622253
"22804","2013-06-05",0.715858340263367
"22805","2013-06-06",0.720785856246948
"22806","2013-06-07",0.76722902059555
"22807","2013-06-08",0.809255838394165
"22808","2013-06-09",0.794915616512299
"22809","2013-06-10",0.62899661064148
"22810","2013-06-11",0.653327941894531
"22811","2013-06-12",0.649981081485748
"22812","2013-06-13",0.661770820617676
"22813","2013-06-14",0.627981781959534
"22814","2013-06-15",0.639291882514954
"22815","2013-06-16",0.658877313137054
"22816","2013-06-17",0.644410610198975
"22817","2013-06-18",0.568747878074646
"22818","2013-06-19",0.530024349689484
"22819","2013-06-20",0.535947322845459
"22820","2013-06-21",0.568660199642181
"22821","2013-06-22",0.603468000888824
"22822","2013-06-23",0.383329778909683
"22823","2013-06-24",0.311511069536209
"22824","2013-06-25",0.195214226841927
"22825","2013-06-26",0.17277380824089
"22826","2013-06-27",0.60240364074707
"22827","2013-06-28",0.770092785358429
"22828","2013-06-29",0.79926586151123
"22829","2013-06-30",0.797830879688263
"22830","2013-07-01",0.621513664722443
"22831","2013-07-02",0.632971882820129
"22832","2013-07-03",0.773653984069824
"22833","2013-07-04",0.830597877502441
"22834","2013-07-05",0.734162867069244
"22835","2013-07-06",0.673823118209839
"22836","2013-07-07",0.678187251091003
"22837","2013-07-08",0.669257402420044
"22838","2013-07-09",0.665489196777344
"22839","2013-07-10",0.667296290397644
"22840","2013-07-11",0.644164621829987
"22841","2013-07-12",0.600747406482697
"22842","2013-07-13",0.591076016426086
"22843","2013-07-14",0.597632944583893
"22844","2013-07-15",0.582766890525818
"22845","2013-07-16",0.564592003822327
"22846","2013-07-17",0.542207598686218
"22847","2013-07-18",0.551098108291626
"22848","2013-07-19",0.573305904865265
"22849","2013-07-20",0.584753930568695
"22850","2013-07-21",0.585896849632263
"22851","2013-07-22",0.522991299629211
"22852","2013-07-23",0.49261549115181
"22853","2013-07-24",0.480701893568039
"22854","2013-07-25",0.526123642921448
"22855","2013-07-26",0.493913739919662
"22856","2013-07-27",0.481084018945694
"22857","2013-07-28",0.450162529945374
"22858","2013-07-29",0.385820001363754
"22859","2013-07-30",0.359095752239227
"22860","2013-07-31",0.349514901638031
"22861","2013-08-01",0.322208553552628
"22862","2013-08-02",0.30232360959053
"22863","2013-08-03",0.30290561914444
"22864","2013-08-04",0.248868241906166
"22865","2013-08-05",0.237885683774948
"22866","2013-08-06",0.226495668292046
"22867","2013-08-07",0.20140677690506
"22868","2013-08-08",0.161503151059151
"22869","2013-08-09",0.152616545557976
"22870","2013-08-10",0.146469175815582
"22871","2013-08-11",0.160765990614891
"22872","2013-08-12",0.146601498126984
"22873","2013-08-13",0.153591588139534
"22874","2013-08-14",0.158469453454018
"22875","2013-08-15",0.146356999874115
"22876","2013-08-16",0.129118904471397
"22877","2013-08-17",0.130116268992424
"22878","2013-08-18",0.127950564026833
"22879","2013-08-19",0.129639893770218
"22880","2013-08-20",0.0962161272764206
"22881","2013-08-21",0.0885288417339325
"22882","2013-08-22",0.0714108273386955
"22883","2013-08-23",0.0630856975913048
"22884","2013-08-24",0.0553323365747929
"22885","2013-08-25",0.119184389710426
"22886","2013-08-26",0.0590345785021782
"22887","2013-08-27",0.0478882752358913
"22888","2013-08-28",0.0456467904150486
"22889","2013-08-29",0.0427077636122704
"22890","2013-08-30",0.0422406904399395
"22891","2013-08-31",0.0409457087516785
"22892","2013-09-01",0.0374721065163612
"22893","2013-09-02",0.0273636467754841
"22894","2013-09-03",0.0242512207478285
"22895","2013-09-04",0.0239892583340406
"22896","2013-09-05",0.0213083792477846
"22897","2013-09-06",0.0198134761303663
"22898","2013-09-07",0.0232390128076077
"22899","2013-09-08",0.0228318180888891
"22900","2013-09-09",0.0213571172207594
"22901","2013-09-10",0.020456787198782
"22902","2013-09-11",0.0174522716552019
"22903","2013-09-12",0.0151591496542096
"22904","2013-09-13",0.0144239496439695
"22905","2013-09-14",0.0126046752557158
"22906","2013-09-15",0.00998751819133759
"22907","2013-09-16",0.00778836058452725
"22908","2013-09-17",0.00665701320394874
"22909","2013-09-18",0.0055237733758986
"22910","2013-09-19",0.00627661123871803
"22911","2013-09-20",0.00725927716121078
"22912","2013-09-21",0.3186194896698
"22913","2013-09-22",0.170666620135307
"22914","2013-09-23",0.151170372962952
"22915","2013-09-24",0.138786137104034
"22916","2013-09-25",0.121579192578793
"22917","2013-09-26",0.114194676280022
"22918","2013-09-27",0.0941440761089325
"22919","2013-09-28",0.102341279387474
"22920","2013-09-29",0.108767062425613
"22921","2013-09-30",0.22703805565834
"22922","2013-10-01",0.146754264831543
"22923","2013-10-02",0.139317631721497
"22924","2013-10-03",0.120719023048878
"22925","2013-10-04",0.120171509683132
"22926","2013-10-05",0.115633696317673
"22927","2013-10-06",0.1037278175354
"22928","2013-10-07",0.10044003278017
"22929","2013-10-08",0.0862395912408829
"22930","2013-10-09",0.0784920379519463
"22931","2013-10-10",0.0737689211964607
"22932","2013-10-11",0.0647749304771423
"22933","2013-10-12",0.0570548698306084
"22934","2013-10-13",0.0571871921420097
"22935","2013-10-14",0.05529360845685
"22936","2013-10-15",0.0593322739005089
"22937","2013-10-16",0.054455291479826
"22938","2013-10-17",0.0550053119659424
"22939","2013-10-18",0.0553916022181511
"22940","2013-10-19",0.0519123524427414
"22941","2013-10-20",0.0516289360821247
"22942","2013-10-21",0.0534436106681824
"22943","2013-10-22",0.0505885258316994
"22944","2013-10-23",0.0482709556818008
"22945","2013-10-24",0.0435117818415165
"22946","2013-10-25",0.0424428395926952
"22947","2013-10-26",0.0384626686573029
"22948","2013-10-27",0.0343956314027309
"22949","2013-10-28",0.0307242441922426
"22950","2013-10-29",0.0239056833088398
"22951","2013-10-30",0.0228467434644699
"22952","2013-10-31",0.022194029763341
"22953","2013-11-01",0.0288241282105446
"22954","2013-11-02",0.0230054929852486
"22955","2013-11-03",0.0222191475331783
"22956","2013-11-04",0.0215835273265839
"22957","2013-11-05",0.0211028438061476
"22958","2013-11-06",0.022495849058032
"22959","2013-11-07",0.0235578306019306
"22960","2013-11-08",0.0204389654099941
"22961","2013-11-09",0.0157905872911215
"22962","2013-11-10",0.0174136962741613
"22963","2013-11-11",0.01880300976336
"22964","2013-11-12",0.0241410825401545
"22965","2013-11-13",0.0244156196713448
"22966","2013-11-14",0.013098418712616
"22967","2013-11-15",0.0123296203091741
"22968","2013-11-16",0.013537903316319
"22969","2013-11-17",0.00903137214481831
"22970","2013-11-18",0.0120024112984538
"22971","2013-11-19",0.0413580946624279
"22972","2013-11-20",0.0713207647204399
"22973","2013-11-21",0.144270598888397
"22974","2013-11-22",0.112420499324799
"22975","2013-11-23",0.0888331010937691
"22976","2013-11-24",0.0640383064746857
"22977","2013-11-25",0.0562482625246048
"22978","2013-11-26",0.0535251460969448
"22979","2013-11-27",0.0621556751430035
"22980","2013-11-28",0.0675392746925354
"22981","2013-11-29",0.0634760186076164
"22982","2013-11-30",0.0553818047046661
"22983","2013-12-01",0.0540699176490307
"22984","2013-12-02",0.0279051512479782
"22985","2013-12-03",0.0615033283829689
"22986","2013-12-04",0.0446366295218468
"22987","2013-12-05",0.0325717478990555
"22988","2013-12-06",0.0151957701891661
"22989","2013-12-07",0.0755159333348274
"22990","2013-12-08",0.0884930714964867
"22991","2013-12-09",0.100868374109268
"22992","2013-12-10",0.0682274773716927
"22993","2013-12-11",0.031957246363163
"22994","2013-12-12",0.00778848258778453
"22995","2013-12-13",0.0181236788630486
"22996","2013-12-14",0.0346438586711884
"22997","2013-12-15",0.0267034918069839
"22998","2013-12-16",0.0751099660992622
"22999","2013-12-17",0.0374198593199253
"23000","2013-12-18",0.044533021748066
"23001","2013-12-19",0.0978300794959068
"23002","2013-12-20",0.0632295832037926
"23003","2013-12-21",0.0752125531435013
"23004","2013-12-22",0.0529507733881474
"23005","2013-12-23",0.0397924482822418
"23006","2013-12-24",0.0599250793457031
"23007","2013-12-25",0.0512254945933819
"23008","2013-12-26",0.0402616858482361
"23009","2013-12-27",0.0347850956022739
"23010","2013-12-28",0.0477965697646141
"23011","2013-12-29",0.054082915186882
"23012","2013-12-30",0.04497454687953
"23013","2013-12-31",0.0556498020887375
"23014","2014-01-01",0.0532977022230625
"23015","2014-01-02",0.0534216314554214
"23016","2014-01-03",0.0478063970804214
"23017","2014-01-04",0.0481313206255436
"23018","2014-01-05",0.056966096162796
"23019","2014-01-06",0.0504586175084114
"23020","2014-01-07",0.0602150559425354
"23021","2014-01-08",0.0463106669485569
"23022","2014-01-09",0.0429330170154572
"23023","2014-01-10",0.0457777082920074
"23024","2014-01-11",0.0707645267248154
"23025","2014-01-12",0.0403490923345089
"23026","2014-01-13",0.0549132078886032
"23027","2014-01-14",0.0471564047038555
"23028","2014-01-15",0.0560127571225166
"23029","2014-01-16",0.0517676994204521
"23030","2014-01-17",0.0529715567827225
"23031","2014-01-18",0.0486023649573326
"23032","2014-01-19",0.0455172434449196
"23033","2014-01-20",0.0483955703675747
"23034","2014-01-21",0.0468621514737606
"23035","2014-01-22",0.0543852858245373
"23036","2014-01-23",0.0654894113540649
"23037","2014-01-24",0.0553368218243122
"23038","2014-01-25",0.0507895201444626
"23039","2014-01-26",0.0542085245251656
"23040","2014-01-27",0.0475568547844887
"23041","2014-01-28",0.0439351499080658
"23042","2014-01-29",0.0609148256480694
"23043","2014-01-30",0.0702321156859398
"23044","2014-01-31",0.079722985625267
"23045","2014-02-01",0.0627228021621704
"23046","2014-02-02",0.0681692212820053
"23047","2014-02-03",0.0538480281829834
"23048","2014-02-04",0.0546921975910664
"23049","2014-02-05",0.0606686100363731
"23050","2014-02-06",0.0647727996110916
"23051","2014-02-07",0.0180194713175297
"23052","2014-02-08",0.0144357914105058
"23053","2014-02-09",0.00086328131146729
"23054","2014-02-10",0.132549658417702
"23055","2014-02-11",0.143953800201416
"23056","2014-02-12",0.104051969945431
"23057","2014-02-13",0.072397917509079
"23058","2014-02-14",0.100609071552753
"23059","2014-02-15",0.146989926695824
"23060","2014-02-16",0.255474627017975
"23061","2014-02-17",0.148286372423172
"23062","2014-02-18",0.12443295866251
"23063","2014-02-19",0.219369873404503
"23064","2014-02-20",0.200754210352898
"23065","2014-02-21",0.197081297636032
"23066","2014-02-22",0.191015660762787
"23067","2014-02-23",0.172245919704437
"23068","2014-02-24",0.212057501077652
"23069","2014-02-25",0.188775569200516
"23070","2014-02-26",0.0914049446582794
"23071","2014-02-27",0.0536832697689533
"23072","2014-02-28",0.137255564332008
"23073","2014-03-01",0.185914650559425
"23074","2014-03-02",0.19637331366539
"23075","2014-03-03",0.10765515267849
"23076","2014-03-04",0.149589091539383
"23077","2014-03-05",0.10549484193325
"23078","2014-03-06",0.270277589559555
"23079","2014-03-07",0.281659632921219
"23080","2014-03-08",0.278023600578308
"23081","2014-03-09",0.112777128815651
"23082","2014-03-10",0.363339275121689
"23083","2014-03-11",0.427530020475388
"23084","2014-03-12",0.376798063516617
"23085","2014-03-13",0.344777166843414
"23086","2014-03-14",0.32434156537056
"23087","2014-03-15",0.374068260192871
"23088","2014-03-16",0.35067144036293
"23089","2014-03-17",0.432787001132965
"23090","2014-03-18",0.41085222363472
"23091","2014-03-19",0.353240102529526
"23092","2014-03-20",0.420762151479721
"23093","2014-03-21",0.416779935359955
"23094","2014-03-22",0.413184374570847
"23095","2014-03-23",0.409494698047638
"23096","2014-03-24",0.416128516197205
"23097","2014-03-25",0.270994693040848
"23098","2014-03-26",0.353820264339447
"23099","2014-03-27",0.290502816438675
"23100","2014-03-28",0.221039041876793
"23101","2014-03-29",0.395763695240021
"23102","2014-03-30",0.458784878253937
"23103","2014-03-31",0.389720290899277
"23104","2014-04-01",0.403635025024414
"23105","2014-04-02",0.241711065173149
"23106","2014-04-03",0.267672032117844
"23107","2014-04-04",0.370075136423111
"23108","2014-04-05",0.326531261205673
"23109","2014-04-06",0.338367462158203
"23110","2014-04-07",0.348475337028503
"23111","2014-04-08",0.350537806749344
"23112","2014-04-09",0.369751781225204
"23113","2014-04-10",0.56341153383255
"23114","2014-04-11",0.569117367267609
"23115","2014-04-12",0.567939877510071
"23116","2014-04-13",0.641887068748474
"23117","2014-04-14",0.612363874912262
"23118","2014-04-15",0.631409049034119
