"","Date","vwind_mPs"
"40895","2013-12-29 18:00:00",-1.26556396484375
"40896","2013-12-29 21:00:00",-4.37335205078125
"40897","2013-12-30 00:00:00",-2.39816284179688
"40898","2013-12-30 03:00:00",-1.72450256347656
"40899","2013-12-30 06:00:00",-0.424575805664062
"40900","2013-12-30 09:00:00",-1.69754028320312
"40901","2013-12-30 12:00:00",-1.30995178222656
"40902","2013-12-30 15:00:00",-0.824432373046875
"40903","2013-12-30 18:00:00",-0.195892333984375
"40904","2013-12-30 21:00:00",-0.753433227539062
"40905","2013-12-31 00:00:00",0.653884887695312
"40906","2013-12-31 03:00:00",-0.78271484375
"40907","2013-12-31 06:00:00",-0.4210205078125
"40908","2013-12-31 09:00:00",-0.496170043945312
"40909","2013-12-31 12:00:00",-0.0762758255004883
"40910","2013-12-31 15:00:00",-1.70014953613281
"40911","2013-12-31 18:00:00",-0.598281860351562
"40912","2013-12-31 21:00:00",-1.84080505371094
"40913","2014-01-01 00:00:00",-0.689132690429688
"40914","2014-01-01 03:00:00",-1.16621398925781
"40915","2014-01-01 06:00:00",-0.524810791015625
"40916","2014-01-01 09:00:00",-0.988204956054688
"40917","2014-01-01 12:00:00",-1.96206665039062
"40918","2014-01-01 15:00:00",-0.826309204101562
"40919","2014-01-01 18:00:00",-1.28350830078125
"40920","2014-01-01 21:00:00",-2.48799133300781
"40921","2014-01-02 00:00:00",-1.82456970214844
"40922","2014-01-02 03:00:00",-0.950653076171875
"40923","2014-01-02 06:00:00",-1.26998901367188
"40924","2014-01-02 09:00:00",-1.01155090332031
"40925","2014-01-02 12:00:00",-1.5931396484375
"40926","2014-01-02 15:00:00",-0.508682250976562
"40927","2014-01-02 18:00:00",-0.0666046142578125
"40928","2014-01-02 21:00:00",-1.31510925292969
"40929","2014-01-03 00:00:00",-0.179031372070312
"40930","2014-01-03 03:00:00",-0.409652709960938
"40931","2014-01-03 06:00:00",0.250732421875
"40932","2014-01-03 09:00:00",0.151565551757812
"40933","2014-01-03 12:00:00",0.363784790039062
"40934","2014-01-03 15:00:00",-0.258056640625
"40935","2014-01-03 18:00:00",0.0454559326171875
"40936","2014-01-03 21:00:00",0.05438232421875
"40937","2014-01-04 00:00:00",-0.598419189453125
"40938","2014-01-04 03:00:00",-0.43902587890625
"40939","2014-01-04 06:00:00",-1.36444091796875
"40940","2014-01-04 09:00:00",-1.9010009765625
"40941","2014-01-04 12:00:00",-2.58430480957031
"40942","2014-01-04 15:00:00",-2.4112548828125
"40943","2014-01-04 18:00:00",-1.58457946777344
"40944","2014-01-04 21:00:00",-4.77925109863281
"40945","2014-01-05 00:00:00",-2.59423828125
"40946","2014-01-05 03:00:00",-2.33409118652344
"40947","2014-01-05 06:00:00",-2.4385986328125
"40948","2014-01-05 09:00:00",-1.79193115234375
"40949","2014-01-05 12:00:00",-2.096435546875
"40950","2014-01-05 15:00:00",-2.32131958007812
"40951","2014-01-05 18:00:00",-0.98541259765625
"40952","2014-01-05 21:00:00",-4.51905822753906
"40953","2014-01-06 00:00:00",-2.26277160644531
"40954","2014-01-06 03:00:00",-1.15666198730469
"40955","2014-01-06 06:00:00",-1.66871643066406
"40956","2014-01-06 09:00:00",-2.07403564453125
"40957","2014-01-06 12:00:00",-1.36695861816406
"40958","2014-01-06 15:00:00",-1.84977722167969
"40959","2014-01-06 18:00:00",-0.97723388671875
"40960","2014-01-06 21:00:00",-1.17642211914062
"40961","2014-01-07 00:00:00",0.61566162109375
"40962","2014-01-07 03:00:00",-0.595413208007812
"40963","2014-01-07 06:00:00",-0.290817260742188
"40964","2014-01-07 09:00:00",0.0552520751953125
"40965","2014-01-07 12:00:00",-0.523330688476562
"40966","2014-01-07 15:00:00",-0.266571044921875
"40967","2014-01-07 18:00:00",0.2960205078125
"40968","2014-01-07 21:00:00",0.641281127929688
"40969","2014-01-08 00:00:00",1.82383728027344
"40970","2014-01-08 03:00:00",1.31338500976562
"40971","2014-01-08 06:00:00",2.41938781738281
"40972","2014-01-08 09:00:00",0.6102294921875
"40973","2014-01-08 12:00:00",-0.3536376953125
"40974","2014-01-08 15:00:00",-1.23622131347656
"40975","2014-01-08 18:00:00",0.406997680664062
"40976","2014-01-08 21:00:00",1.27481842041016
"40977","2014-01-09 00:00:00",2.29963684082031
"40978","2014-01-09 03:00:00",2.5469970703125
"40979","2014-01-09 06:00:00",2.82786560058594
"40980","2014-01-09 09:00:00",2.20547485351562
"40981","2014-01-09 12:00:00",0.740371704101562
"40982","2014-01-09 15:00:00",-0.669677734375
"40983","2014-01-09 18:00:00",0.353988647460938
"40984","2014-01-09 21:00:00",1.5658712387085
"40985","2014-01-10 00:00:00",1.92519283294678
"40986","2014-01-10 03:00:00",0.59086799621582
"40987","2014-01-10 06:00:00",0.933670043945312
"40988","2014-01-10 09:00:00",0.68414306640625
"40989","2014-01-10 12:00:00",-0.132217407226562
"40990","2014-01-10 15:00:00",-1.68986511230469
"40991","2014-01-10 18:00:00",-0.495937347412109
"40992","2014-01-10 21:00:00",-1.15364837646484
"40993","2014-01-11 00:00:00",-0.456451416015625
"40994","2014-01-11 03:00:00",-0.797317504882812
"40995","2014-01-11 06:00:00",0.476150512695312
"40996","2014-01-11 09:00:00",2.19020080566406
"40997","2014-01-11 12:00:00",1.76960754394531
"40998","2014-01-11 15:00:00",3.26087951660156
"40999","2014-01-11 18:00:00",3.82527160644531
"41000","2014-01-11 21:00:00",4.29354858398438
"41001","2014-01-12 00:00:00",5.81201171875
"41002","2014-01-12 03:00:00",2.96572875976562
"41003","2014-01-12 06:00:00",1.9886474609375
"41004","2014-01-12 09:00:00",-0.243011474609375
"41005","2014-01-12 12:00:00",-1.40555477142334
"41006","2014-01-12 15:00:00",-0.6669921875
"41007","2014-01-12 18:00:00",-0.439300537109375
"41008","2014-01-12 21:00:00",-2.05960083007812
"41009","2014-01-13 00:00:00",-2.45550537109375
"41010","2014-01-13 03:00:00",-2.28807067871094
"41011","2014-01-13 06:00:00",-2.35610961914062
"41012","2014-01-13 09:00:00",-1.35307312011719
"41013","2014-01-13 12:00:00",-1.6021728515625
"41014","2014-01-13 15:00:00",-1.20242309570312
"41015","2014-01-13 18:00:00",-2.20326232910156
"41016","2014-01-13 21:00:00",-2.54917907714844
"41017","2014-01-14 00:00:00",-1.28602600097656
"41018","2014-01-14 03:00:00",-2.32258605957031
"41019","2014-01-14 06:00:00",-1.66583251953125
"41020","2014-01-14 09:00:00",-1.29527282714844
"41021","2014-01-14 12:00:00",-1.41677856445312
"41022","2014-01-14 15:00:00",-1.14157104492188
"41023","2014-01-14 18:00:00",-1.02175903320312
"41024","2014-01-14 21:00:00",-3.5963134765625
"41025","2014-01-15 00:00:00",-2.27540588378906
"41026","2014-01-15 03:00:00",-1.86654663085938
"41027","2014-01-15 06:00:00",-1.74406433105469
"41028","2014-01-15 09:00:00",-0.443023681640625
"41029","2014-01-15 12:00:00",-1.6199951171875
"41030","2014-01-15 15:00:00",-0.992416381835938
"41031","2014-01-15 18:00:00",-1.01278686523438
"41032","2014-01-15 21:00:00",-2.28392028808594
"41033","2014-01-16 00:00:00",-2.20283508300781
"41034","2014-01-16 03:00:00",-1.2994384765625
"41035","2014-01-16 06:00:00",-1.3189697265625
"41036","2014-01-16 09:00:00",-1.29693603515625
"41037","2014-01-16 12:00:00",-2.03060913085938
"41038","2014-01-16 15:00:00",-1.01625061035156
"41039","2014-01-16 18:00:00",-0.581619262695312
"41040","2014-01-16 21:00:00",-2.05204772949219
"41041","2014-01-17 00:00:00",-2.00521850585938
"41042","2014-01-17 03:00:00",-1.34153747558594
"41043","2014-01-17 06:00:00",-1.05484008789062
"41044","2014-01-17 09:00:00",-0.840927124023438
"41045","2014-01-17 12:00:00",-2.016845703125
"41046","2014-01-17 15:00:00",-0.7940673828125
"41047","2014-01-17 18:00:00",-1.20744323730469
"41048","2014-01-17 21:00:00",-1.59959411621094
"41049","2014-01-18 00:00:00",-0.964950561523438
"41050","2014-01-18 03:00:00",-0.530487060546875
"41051","2014-01-18 06:00:00",-0.68438720703125
"41052","2014-01-18 09:00:00",-0.755569458007812
"41053","2014-01-18 12:00:00",-1.23155212402344
"41054","2014-01-18 15:00:00",-1.45474243164062
"41055","2014-01-18 18:00:00",-0.600692749023438
"41056","2014-01-18 21:00:00",-2.09403991699219
"41057","2014-01-19 00:00:00",-0.507125854492188
"41058","2014-01-19 03:00:00",-1.0220947265625
"41059","2014-01-19 06:00:00",-0.572052001953125
"41060","2014-01-19 09:00:00",-0.147567749023438
"41061","2014-01-19 12:00:00",-1.8895263671875
"41062","2014-01-19 15:00:00",-0.69561767578125
"41063","2014-01-19 18:00:00",-0.383712768554688
"41064","2014-01-19 21:00:00",-1.0755615234375
"41065","2014-01-20 00:00:00",-0.507827758789062
"41066","2014-01-20 03:00:00",-0.795440673828125
"41067","2014-01-20 06:00:00",-0.651168823242188
"41068","2014-01-20 09:00:00",-0.45770263671875
"41069","2014-01-20 12:00:00",-1.86233520507812
"41070","2014-01-20 15:00:00",-0.186004638671875
"41071","2014-01-20 18:00:00",-0.7813720703125
"41072","2014-01-20 21:00:00",-1.09483337402344
"41073","2014-01-21 00:00:00",-0.517822265625
"41074","2014-01-21 03:00:00",-0.511550903320312
"41075","2014-01-21 06:00:00",-0.23760986328125
"41076","2014-01-21 09:00:00",-0.448684692382812
"41077","2014-01-21 12:00:00",-2.64906311035156
"41078","2014-01-21 15:00:00",-1.28364562988281
"41079","2014-01-21 18:00:00",-1.09768676757812
"41080","2014-01-21 21:00:00",-2.58657836914062
"41081","2014-01-22 00:00:00",-1.24934387207031
"41082","2014-01-22 03:00:00",-0.701568603515625
"41083","2014-01-22 06:00:00",-2.7288818359375
"41084","2014-01-22 09:00:00",-1.03987121582031
"41085","2014-01-22 12:00:00",-2.09169006347656
"41086","2014-01-22 15:00:00",-1.35466003417969
"41087","2014-01-22 18:00:00",-0.565841674804688
"41088","2014-01-22 21:00:00",-4.2166748046875
"41089","2014-01-23 00:00:00",-2.70225524902344
"41090","2014-01-23 03:00:00",-1.871826171875
"41091","2014-01-23 06:00:00",-2.39295959472656
"41092","2014-01-23 09:00:00",-2.02114868164062
"41093","2014-01-23 12:00:00",-2.23349857330322
"41094","2014-01-23 15:00:00",-1.9759521484375
"41095","2014-01-23 18:00:00",-2.23324584960938
"41096","2014-01-23 21:00:00",-5.60499572753906
"41097","2014-01-24 00:00:00",-3.84402275085449
"41098","2014-01-24 03:00:00",-2.95651245117188
"41099","2014-01-24 06:00:00",-3.57066345214844
"41100","2014-01-24 09:00:00",-2.7537841796875
"41101","2014-01-24 12:00:00",-2.75785827636719
"41102","2014-01-24 15:00:00",-1.82765197753906
"41103","2014-01-24 18:00:00",-1.22868347167969
"41104","2014-01-24 21:00:00",-2.62576293945312
"41105","2014-01-25 00:00:00",-1.89996337890625
"41106","2014-01-25 03:00:00",-0.763153076171875
"41107","2014-01-25 06:00:00",-1.15911865234375
"41108","2014-01-25 09:00:00",-1.33686828613281
"41109","2014-01-25 12:00:00",-2.01437377929688
"41110","2014-01-25 15:00:00",-2.41996765136719
"41111","2014-01-25 18:00:00",-1.12396240234375
"41112","2014-01-25 21:00:00",-2.81843566894531
"41113","2014-01-26 00:00:00",-1.64724731445312
"41114","2014-01-26 03:00:00",-1.17129516601562
"41115","2014-01-26 06:00:00",-0.265731811523438
"41116","2014-01-26 09:00:00",-0.996673583984375
"41117","2014-01-26 12:00:00",-1.41340637207031
"41118","2014-01-26 15:00:00",-1.0692138671875
"41119","2014-01-26 18:00:00",-0.97412109375
"41120","2014-01-26 21:00:00",-1.38113403320312
"41121","2014-01-27 00:00:00",-0.948760986328125
"41122","2014-01-27 03:00:00",-0.327880859375
"41123","2014-01-27 06:00:00",0.0806427001953125
"41124","2014-01-27 09:00:00",-0.673751831054688
"41125","2014-01-27 12:00:00",-1.48511219024658
"41126","2014-01-27 15:00:00",-0.774169921875
"41127","2014-01-27 18:00:00",0.32476806640625
"41128","2014-01-27 21:00:00",-0.538131713867188
"41129","2014-01-28 00:00:00",-0.368408203125
"41130","2014-01-28 03:00:00",0.0643157958984375
"41131","2014-01-28 06:00:00",-0.033355712890625
"41132","2014-01-28 09:00:00",-0.238870620727539
"41133","2014-01-28 12:00:00",-0.150510787963867
"41134","2014-01-28 15:00:00",-0.813125610351562
"41135","2014-01-28 18:00:00",0.355606079101562
"41136","2014-01-28 21:00:00",0.811676025390625
"41137","2014-01-29 00:00:00",0.8955078125
"41138","2014-01-29 03:00:00",0.313385009765625
"41139","2014-01-29 06:00:00",2.234619140625
"41140","2014-01-29 09:00:00",2.1431884765625
"41141","2014-01-29 12:00:00",0.35107421875
"41142","2014-01-29 15:00:00",-0.0141448974609375
"41143","2014-01-29 18:00:00",1.83403015136719
"41144","2014-01-29 21:00:00",3.77239990234375
"41145","2014-01-30 00:00:00",3.21278381347656
"41146","2014-01-30 03:00:00",1.1507568359375
"41147","2014-01-30 06:00:00",-1.51211547851562
"41148","2014-01-30 09:00:00",-1.44612121582031
"41149","2014-01-30 12:00:00",-0.414825439453125
"41150","2014-01-30 15:00:00",-1.1910400390625
"41151","2014-01-30 18:00:00",-0.320602416992188
"41152","2014-01-30 21:00:00",-1.56539916992188
"41153","2014-01-31 00:00:00",-0.29620361328125
"41154","2014-01-31 03:00:00",-1.79632568359375
"41155","2014-01-31 06:00:00",-1.36305236816406
"41156","2014-01-31 09:00:00",-1.3935546875
"41157","2014-01-31 12:00:00",-2.38615417480469
"41158","2014-01-31 15:00:00",-2.14981079101562
"41159","2014-01-31 18:00:00",-2.26560974121094
"41160","2014-01-31 21:00:00",-5.57952880859375
"41161","2014-02-01 00:00:00",-4.96070861816406
"41162","2014-02-01 03:00:00",-2.8099365234375
"41163","2014-02-01 06:00:00",-1.49929809570312
"41164","2014-02-01 09:00:00",-1.6890869140625
"41165","2014-02-01 12:00:00",-1.21005249023438
"41166","2014-02-01 15:00:00",-1.222900390625
"41167","2014-02-01 18:00:00",-0.327346801757812
"41168","2014-02-01 21:00:00",-0.492828369140625
"41169","2014-02-02 00:00:00",1.63116455078125
"41170","2014-02-02 03:00:00",1.91366577148438
"41171","2014-02-02 06:00:00",1.464111328125
"41172","2014-02-02 09:00:00",1.61494445800781
"41173","2014-02-02 12:00:00",1.02522277832031
"41174","2014-02-02 15:00:00",-0.0002593994140625
"41175","2014-02-02 18:00:00",-0.70166015625
"41176","2014-02-02 21:00:00",1.9219970703125
"41177","2014-02-03 00:00:00",1.08967590332031
"41178","2014-02-03 03:00:00",1.70439147949219
"41179","2014-02-03 06:00:00",2.93479919433594
"41180","2014-02-03 09:00:00",2.57231140136719
"41181","2014-02-03 12:00:00",0.91790771484375
"41182","2014-02-03 15:00:00",-0.274368286132812
"41183","2014-02-03 18:00:00",-0.47381591796875
"41184","2014-02-03 21:00:00",-0.582672119140625
"41185","2014-02-04 00:00:00",-0.750991821289062
"41186","2014-02-04 03:00:00",-1.18508911132812
"41187","2014-02-04 06:00:00",-2.13833618164062
"41188","2014-02-04 09:00:00",-0.95916748046875
"41189","2014-02-04 12:00:00",-1.92758178710938
"41190","2014-02-04 15:00:00",-0.95538330078125
"41191","2014-02-04 18:00:00",-0.612380981445312
"41192","2014-02-04 21:00:00",-1.88349914550781
"41193","2014-02-05 00:00:00",-0.512969970703125
"41194","2014-02-05 03:00:00",0.198928833007812
"41195","2014-02-05 06:00:00",-0.04217529296875
"41196","2014-02-05 09:00:00",-0.531967163085938
"41197","2014-02-05 12:00:00",-1.05722045898438
"41198","2014-02-05 15:00:00",-0.355499267578125
"41199","2014-02-05 18:00:00",0.253860473632812
"41200","2014-02-05 21:00:00",1.02037048339844
"41201","2014-02-06 00:00:00",3.382080078125
"41202","2014-02-06 03:00:00",2.47369384765625
"41203","2014-02-06 06:00:00",2.48046875
"41204","2014-02-06 09:00:00",2.53492736816406
"41205","2014-02-06 12:00:00",1.01341247558594
"41206","2014-02-06 15:00:00",0.934173583984375
"41207","2014-02-06 18:00:00",2.08261108398438
"41208","2014-02-06 21:00:00",3.04769897460938
"41209","2014-02-07 00:00:00",3.24867248535156
"41210","2014-02-07 03:00:00",4.15769958496094
"41211","2014-02-07 06:00:00",5.5322265625
"41212","2014-02-07 09:00:00",3.296630859375
"41213","2014-02-07 12:00:00",3.83024597167969
"41214","2014-02-07 15:00:00",2.67451477050781
"41215","2014-02-07 18:00:00",5.14866638183594
"41216","2014-02-07 21:00:00",9.82826232910156
"41217","2014-02-08 00:00:00",10.9954833984375
"41218","2014-02-08 03:00:00",5.26348876953125
"41219","2014-02-08 06:00:00",3.74420166015625
"41220","2014-02-08 09:00:00",4.07586669921875
"41221","2014-02-08 12:00:00",3.72953796386719
"41222","2014-02-08 15:00:00",3.16586303710938
"41223","2014-02-08 18:00:00",4.32632446289062
"41224","2014-02-08 21:00:00",8.81028747558594
"41225","2014-02-09 00:00:00",11.162109375
"41226","2014-02-09 03:00:00",6.68243408203125
"41227","2014-02-09 06:00:00",2.26341247558594
"41228","2014-02-09 09:00:00",1.75013732910156
"41229","2014-02-09 12:00:00",1.79026794433594
"41230","2014-02-09 15:00:00",-0.305496215820312
"41231","2014-02-09 18:00:00",0.157272338867188
"41232","2014-02-09 21:00:00",1.45439147949219
"41233","2014-02-10 00:00:00",3.99380493164062
"41234","2014-02-10 03:00:00",1.15159606933594
"41235","2014-02-10 06:00:00",1.3565673828125
"41236","2014-02-10 09:00:00",-0.9559326171875
"41237","2014-02-10 12:00:00",-0.294570922851562
"41238","2014-02-10 15:00:00",-0.36181640625
"41239","2014-02-10 18:00:00",0.157699584960938
"41240","2014-02-10 21:00:00",1.3818359375
"41241","2014-02-11 00:00:00",1.27909851074219
"41242","2014-02-11 03:00:00",2.3876953125
"41243","2014-02-11 06:00:00",1.07522583007812
"41244","2014-02-11 09:00:00",-0.232864379882812
"41245","2014-02-11 12:00:00",-0.307987213134766
"41246","2014-02-11 15:00:00",-0.34858226776123
"41247","2014-02-11 18:00:00",0.10794734954834
"41248","2014-02-11 21:00:00",2.59304904937744
"41249","2014-02-12 00:00:00",2.52825927734375
"41250","2014-02-12 03:00:00",2.98535442352295
"41251","2014-02-12 06:00:00",2.41688537597656
"41252","2014-02-12 09:00:00",2.00404357910156
"41253","2014-02-12 12:00:00",1.81697082519531
"41254","2014-02-12 15:00:00",1.732666015625
"41255","2014-02-12 18:00:00",3.92491149902344
"41256","2014-02-12 21:00:00",5.67886352539062
"41257","2014-02-13 00:00:00",6.27938842773438
"41258","2014-02-13 03:00:00",3.30645751953125
"41259","2014-02-13 06:00:00",2.57144165039062
"41260","2014-02-13 09:00:00",3.98542785644531
"41261","2014-02-13 12:00:00",-1.23423767089844
"41262","2014-02-13 15:00:00",0.281463623046875
"41263","2014-02-13 18:00:00",-0.0756683349609375
"41264","2014-02-13 21:00:00",1.16453552246094
"41265","2014-02-14 00:00:00",1.06654739379883
"41266","2014-02-14 03:00:00",0.852035522460938
"41267","2014-02-14 06:00:00",2.74314880371094
"41268","2014-02-14 09:00:00",2.9737548828125
"41269","2014-02-14 12:00:00",4.74470520019531
"41270","2014-02-14 15:00:00",4.77824401855469
"41271","2014-02-14 18:00:00",5.95526123046875
"41272","2014-02-14 21:00:00",6.15901184082031
"41273","2014-02-15 00:00:00",6.09120178222656
"41274","2014-02-15 03:00:00",3.09512329101562
"41275","2014-02-15 06:00:00",4.43182373046875
"41276","2014-02-15 09:00:00",4.20323181152344
"41277","2014-02-15 12:00:00",3.28440856933594
"41278","2014-02-15 15:00:00",4.21147155761719
"41279","2014-02-15 18:00:00",7.09963989257812
"41280","2014-02-15 21:00:00",9.83770751953125
"41281","2014-02-16 00:00:00",10.060791015625
"41282","2014-02-16 03:00:00",9.58149719238281
"41283","2014-02-16 06:00:00",7.53256225585938
"41284","2014-02-16 09:00:00",2.49032592773438
"41285","2014-02-16 12:00:00",1.43463134765625
"41286","2014-02-16 15:00:00",0.198165893554688
"41287","2014-02-16 18:00:00",1.69390869140625
"41288","2014-02-16 21:00:00",3.17137145996094
"41289","2014-02-17 00:00:00",4.69694519042969
"41290","2014-02-17 03:00:00",2.0848388671875
"41291","2014-02-17 06:00:00",0.646026611328125
"41292","2014-02-17 09:00:00",0.316299438476562
